,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-336,12368,7696,-252,-94,138
1,4,-464,12304,7620,-248,-64,146
2,8,-388,12400,7560,-297,-56,151
3,11,-276,12396,7500,-320,-16,167
4,14,-328,12348,7572,-346,55,123
5,17,-144,12424,7616,-383,55,134
6,20,-36,12376,7628,-384,160,132
7,23,-228,12268,7560,-428,201,96
8,27,-404,12436,7624,-445,258,87
9,30,-424,12360,7528,-451,259,135
10,33,-476,12408,7632,-490,264,149
11,36,-408,12400,7568,-517,299,130
12,40,-320,12384,7724,-534,219,141
13,43,-340,12352,7552,-526,210,170
14,47,-196,12232,7728,-531,277,141
15,54,-384,12292,7928,-464,298,111
16,57,-548,12332,8004,-452,156,161
17,60,-680,12348,7852,-425,22,162
18,63,-620,12276,7852,-405,-78,171
19,66,-580,12288,7888,-409,-198,218
20,69,-656,12296,7888,-413,-260,218
21,73,-556,12336,7944,-380,-302,268
22,76,-228,12260,8144,-327,-293,250
23,79,-12,12316,8200,-264,-208,220
24,83,-80,12332,8176,-224,-182,188
25,86,-224,12328,8204,-167,-150,171
26,90,-188,12248,8008,-124,-102,161
27,93,-112,12320,8016,-132,-13,143
28,96,-244,12432,7764,-123,19,135
29,99,-284,12288,7616,-153,86,130
30,102,-324,12400,7636,-171,104,130
31,109,-104,12448,7716,-189,216,106
32,112,-88,12348,7708,-206,347,73
33,115,-180,12384,7612,-224,369,49
34,119,-336,12424,7584,-223,383,57
35,122,-556,12332,7516,-287,307,82
36,126,-392,12368,7600,-292,284,52
37,129,-284,12432,7652,-299,350,74
38,132,-448,12352,7612,-331,286,74
39,136,-580,12412,7612,-336,217,114
40,139,-360,12380,7832,-327,156,100
41,142,-328,12388,7920,-333,121,100
42,145,-316,12320,7788,-294,107,93
43,148,-412,12304,8112,-286,97,90
44,152,-260,12344,8064,-243,71,101
45,155,-244,12284,8064,-224,64,46
46,161,-268,12252,7936,-166,83,31
47,165,-348,12308,7844,-150,115,25
