,time,accX,accY,accZ,gyrX,gyrY,gyrZ
813,2,-576,12276,7896,-275,-58,162
814,5,-472,12260,7796,-260,-54,138
815,8,-364,12368,7640,-246,-45,167
816,13,-400,12308,7820,-265,-26,162
817,16,-364,12416,7984,-270,-3,121
818,19,-204,12316,7896,-262,27,106
819,22,-160,12300,7856,-256,95,58
820,25,-232,12336,7920,-253,135,29
821,28,-408,12248,7920,-239,129,27
822,31,-508,12268,7900,-234,140,17
823,35,-372,12276,7800,-251,98,-19
824,38,-492,12280,7812,-249,163,-13
825,41,-520,12348,7784,-265,180,6
826,44,-500,12200,7940,-240,248,-56
827,68,-692,12260,7700,-155,211,-38
828,71,-720,12300,7752,-153,185,7
829,74,-832,12160,7700,-177,119,1
830,77,-912,12344,7824,-192,67,42
831,80,-840,12308,7916,-186,-3,62
832,83,-792,12368,7872,-208,-60,94
833,87,-732,12208,7884,-182,-73,108
834,90,-692,12224,7844,-203,-129,127
835,93,-832,12376,7808,-173,-126,144
836,97,-728,12280,7856,-194,-81,165
837,100,-660,12312,7652,-219,-107,206
838,104,-756,12272,7664,-245,-147,217
839,107,-680,12300,7780,-275,-192,242
840,110,-696,12332,7804,-271,-201,262
841,113,-672,12412,7916,-275,-197,269
842,117,-424,12348,7912,-281,-181,259
843,124,-392,12216,7936,-237,-33,204
844,127,-412,12248,7916,-231,55,177
845,130,-224,12260,7976,-223,139,151
846,133,-232,12280,8000,-251,260,140
847,136,-416,12212,7836,-218,287,80
848,141,-516,12288,7876,-221,232,77
849,144,-512,12372,7896,-239,207,84
850,147,-492,12244,7856,-218,191,78
851,150,-424,12304,7852,-234,169,74
852,153,-292,12268,7836,-241,200,17
853,157,-608,12284,7752,-225,230,22
854,160,-584,12356,7980,-231,117,41
855,163,-296,12340,8064,-214,247,22
856,166,-404,12304,7840,-207,353,0
857,169,-868,12372,7884,-205,261,32
858,176,-592,12296,7852,-170,54,66
859,179,-484,12256,8004,-138,80,47
860,183,-588,12384,7888,-174,102,46
861,186,-684,12336,7876,-156,0,55
862,190,-460,12244,8068,-149,-1,64
863,193,-228,12164,7944,-110,-14,15
864,196,-320,12172,8080,-97,81,0
865,199,-368,12312,8080,-79,144,-19
866,202,-568,12232,7972,-55,161,-39
867,205,-476,12256,7924,-24,162,-48
868,209,-436,12332,8012,-41,197,-42
869,212,-376,12240,7812,-41,212,-50
870,215,-296,12304,7840,-34,275,-98
871,218,-404,12424,7904,-33,378,-108
872,221,-568,12312,7812,-22,391,-111
873,225,-716,12320,7684,-31,370,-106
874,232,-1024,12348,7480,-106,248,-54
875,236,-1160,12392,7516,-141,82,10
876,239,-1224,12320,7440,-199,-124,64
877,242,-1188,12376,7340,-239,-252,94
878,245,-996,12356,7708,-278,-337,172
879,248,-864,12252,7664,-268,-421,189
880,252,-640,12384,7856,-283,-443,221
881,255,-396,12276,8160,-236,-387,199
882,258,-220,12188,8160,-157,-271,159
883,261,-292,12248,8312,-131,-199,113
884,265,-140,12364,8164,-86,-114,85
885,269,-272,12236,8036,-19,-18,48
886,272,-300,12308,7932,-16,37,39
887,275,-348,12268,7752,15,53,30
888,278,-452,12480,7604,4,127,46
889,285,-1192,11984,7632,230,-8,730
890,288,-948,12344,7388,222,-397,880
891,291,-1524,12636,7688,245,-617,1134
892,295,-292,12160,7344,140,-815,1078
893,298,1648,10732,6724,-101,-770,623
894,301,-1368,12108,7756,153,-55,1476
895,304,-1676,12700,7080,194,-709,1749
896,308,1148,11904,6960,-158,-1287,985
897,312,-6056,15008,9052,352,-308,2807
898,315,-852,11748,6712,194,-1823,2491
899,319,-3312,14392,8020,248,-1719,2869
900,322,892,10684,6808,6,-2394,2307
901,325,-1264,12812,7900,194,-1586,2867
902,328,-980,13156,8044,398,-1686,3041
903,332,732,11852,7156,120,-2010,2518
904,338,1568,11556,7648,128,-1787,1979
905,342,-1248,13540,8792,304,-1470,2159
906,345,-472,12568,8212,277,-1579,2021
907,348,168,12704,8108,216,-1709,1764
908,353,-520,12188,8272,496,-1436,2044
909,356,-1052,13112,8488,614,-1444,2326
910,359,-516,13712,8472,435,-1633,1859
911,363,-604,12396,8460,627,-1184,2280
912,366,1644,12124,7528,414,-1374,1540
913,369,-1784,13156,8984,736,-472,2333
914,372,-2932,12680,8836,1134,-896,3654
915,376,1732,11344,6636,844,-2129,2968
916,379,-124,12444,7452,926,-1552,3576
917,382,-464,11960,7824,954,-2198,3790
918,389,-100,12112,7468,901,-2558,4262
919,393,-504,12624,7192,920,-2695,4743
920,397,-1596,12776,8120,1251,-2773,5856
921,400,-528,12756,7728,1124,-3536,6023
922,404,968,11824,6740,1189,-3349,6370
923,407,880,12460,7788,1221,-3907,6590
924,410,-4084,12760,8452,1523,-3938,7820
925,413,-312,12404,7692,1605,-5033,7946
926,417,-1628,12616,8216,1649,-5220,8348
927,420,2632,12120,6364,1387,-5664,7627
928,424,3228,12512,7448,1393,-5004,7466
929,427,-2616,12548,9240,1839,-4316,9054
930,430,1876,11524,6832,1610,-5928,8099
931,434,7048,12028,6028,1304,-5877,6584
932,441,-348,12280,8524,1747,-3184,7030
933,445,1248,12308,7564,1628,-4280,6769
934,448,-4104,13272,9520,2091,-3572,7812
935,451,-2528,12880,8616,2227,-4490,8761
936,455,2584,12504,8376,2279,-5214,8711
937,458,3068,12080,7524,2313,-5225,8598
938,462,-1432,12784,8804,2611,-4783,9437
939,465,2836,12304,7320,2626,-5449,9398
940,468,-608,12460,8296,2767,-5343,10792
941,472,2380,11748,5648,2677,-6628,10826
942,475,3072,12304,6868,2581,-6785,10288
943,478,3248,12056,7396,2438,-5624,9951
944,483,1596,12412,8248,2670,-4995,10372
945,506,776,12676,8028,2314,-4484,8257
946,509,4044,13264,7676,2329,-5063,8196
947,512,3160,12080,8008,2185,-5175,7870
948,516,4372,12524,7060,1791,-5026,6184
949,519,3152,13044,8056,1981,-3678,6076
950,522,4096,11888,5908,1461,-3396,4673
951,527,1948,12888,7456,1438,-2052,4076
952,530,6776,12140,4108,937,-2504,2803
953,533,4276,12428,6312,1032,-1038,2947
954,537,-1576,12264,7824,1456,-1001,4133
955,540,3280,12400,5820,753,-2760,2562
956,543,1868,13244,7572,385,-897,1498
957,547,-3572,12552,9572,1136,-657,3385
958,550,2148,12812,6316,694,-2590,2451
959,557,5880,12296,6048,-172,-1594,632
960,560,3020,12692,7540,-232,-901,457
961,563,3548,12148,7012,-393,-1087,195
