accX,accY,accZ,gyrX,gyrY,gyrZ
1852.0,12812.0,7048.0,-286.0,-34.0,125.0
1671.6734693877133,12816.16326530613,7193.714285714266,-238.57142857143344,-124.53061224490784,155.81632653061433
1733.9591836734144,12895.346938775494,7084.653061224506,-310.6938775510225,227.93877551019068,61.55102040816291
1805.3061224489793,12790.040816326531,6975.755102040821,-223.79591836734653,37.61224489795859,126.02040816326371
12035.510204081624,13426.77551020408,5795.673469387722,5.8367346939112394,-2544.0204081636475,2355.7346938777596
-1378.9387755091266,12427.34693877562,7164.816326530225,1011.7959183672974,-3669.6530612245897,5711.571428571207
4281.714285714348,12524.979591836745,6151.836734693803,1339.612244897955,-3893.102040816284,4918.02040816324
5498.285714285765,12842.857142857185,6843.428571428569,1383.2857142857251,-2744.4285714286207,4610.571428571453
2835.1836734699064,12364.653061224555,6649.714285714257,1367.3061224489502,-285.3265306123076,3475.9183673468806
6480.081632653477,13514.775510204156,5660.979591836549,891.4897959183345,769.1836734693952,1862.9591836733653
5616.408163265474,13407.918367346987,5961.9591836733925,467.95918367345666,353.57142857140343,1499.9591836734307
5133.469387753808,12956.816326530381,5083.34693877618,635.4693877551426,-1601.755102040609,1731.5714285715385
3737.795918367221,13280.979591836658,5531.020408163138,411.30612244895747,860.6734693876642,1724.6734693877515
6522.693877551021,12868.979591836734,6189.387755102041,16.387755102040956,-1205.3469387755072,91.8571428571413
5370.857142857076,13796.57142857137,4641.714285714377,-1039.428571428538,-48.428571428579744,-178.5714285714148
4155.428571428514,10517.795918366326,6018.285714286525,-12676.673469386531,-3997.1632653053384,-454.9183673476218
5270.040816326526,8304.653061224491,11208.32653061225,2897.32653061228,975.4081632653197,-4656.69387755101
3919.183673469415,15078.285714285688,4049.306122449001,2730.959183673511,1919.3061224489738,-2179.3469387754994
4656.89795918364,11604.489795918329,7534.367346938845,149.69387755107164,1060.2653061224955,-479.8571428571522
4285.877551020309,14836.897959183612,4470.693877550984,2067.1224489795604,1425.775510204052,-1072.8163265306225
4557.632653061253,12967.673469387773,7392.32653061227,-132.34693877551672,1934.999999999981,439.16326530612696
4567.999999999018,14940.57142857101,3320.5714285711456,2167.9999999999836,-1378.4285714284397,-3154.2857142854514
4351.673469387953,12847.673469387717,7494.857142857021,66.9591836734794,-2565.0612244898252,-3871.530612244963
5506.040816326578,13400.326530612256,6999.346938775518,335.59183673470307,-1157.1020408163395,-805.2857142857347
3639.673469387788,13745.551020408286,5759.755102040996,290.20408163267894,866.2857142857706,-1400.1428571428582
55.673469387973455,17590.12244897947,4297.306122449096,-7862.489795918527,-1622.4285714287062,4098.163265306268
5171.102040816339,9332.653061224504,10284.57142857142,750.6530612245069,-999.1428571428514,6876.244897959171
2652.5714285714657,15542.204081632597,3154.9387755103107,4047.102040816417,986.489795918395,2033.4693877551258
3876.571428571384,12968.5714285715,6313.714285714181,-2430.571428571453,-1118.7142857143172,-768.8571428571686
4534.530612244915,12640.40816326531,7297.061224489786,1419.77551020409,-604.1020408163195,-827.2448979591918
3144.081632653133,13193.387755102067,5869.142857142848,660.8775510204068,1883.4081632653256,-337.8571428571481
3509.2244897959754,13229.061224489808,6478.612244897944,525.1428571428478,-25.77551020406827,-101.93877551020341
3167.755102040719,14318.448979592009,8101.795918367581,1472.6122448980477,-304.87755102038227,34.571428571463
5077.469387755113,13580.897959183727,4525.714285714275,4579.632653061204,-5525.734693877597,3838.0408163265233
2978.3673469384667,13135.918367347003,3541.8775510203777,6763.163265306102,-3940.020408163213,4615.1632653061115
6438.857142857181,13297.714285714304,3433.1428571430224,3128.4285714285434,-1293.857142857093,2346.1428571428123
5129.306122448979,13903.836734693878,3748.9795918367363,261.5714285714289,-531.857142857144,-252.57142857142844
4906.85714285713,13857.877551020414,3877.469387755118,-332.6938775510207,592.9183673469452,-667.6734693877588
4558.448979591831,13997.63265306122,3920.163265306135,-200.79591836734744,143.1020408163222,-37.12244897958499
4708.081632653062,13926.040816326531,3996.244897959181,-239.7755102040819,507.0,-158.59183673469352
5555.020408163255,13847.673469387752,4302.612244897944,-426.65306122449147,286.08163265305666,-242.10204081631127
4554.040816326495,13960.08163265307,3805.1428571428514,-392.59183673469306,652.1224489795741,-351.6122448979604
4478.857142857134,14033.714285714294,4042.8571428571395,-460.57142857142844,267.7142857142858,180.1428571428587
4739.836734693876,13911.755102040814,3856.2448979591863,-680.8775510204068,929.4081632653069,-640.2857142857138
4384.0,14026.775510204086,4360.979591836778,-301.42857142856974,1410.1224489796032,-386.67346938775245
4544.653061224475,14013.632653061228,4241.877551020396,-226.2653061224505,141.97959183673265,-91.3469387755149
4042.040816326524,13913.959183673469,4581.224489795917,-279.6122448979604,560.1632653061242,-211.3061224489793
4451.102040816326,14017.632653061213,4034.7755102040555,-431.48979591836223,293.1020408163258,194.30612244898612
4079.26530612243,14059.918367346978,4127.02040816324,-259.551020408162,266.87755102042047,98.75510204081002
3620.0,13952.0,4052.0,-347.0,150.0,270.0
