,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
700,411,7,86.946,-13.61,-25.183,291.69,-369.32,982.85,-13.79,16.38,18.56,-0.63796,0.04899,0.24047,-0.72992
701,411,26,87.225,-15.458,-25.581,358.83,-362.43,918.76,-34.03,18.55,27.03,-0.63748,0.03829,0.2527,-0.72684
702,411,17,87.978,-14.994,-27.778,322.88,-506.77,904.11,-37.7,25.21,32.1,-0.63145,0.05185,0.26456,-0.72704
703,411,15,88.82,-14.042,-30.282,310.55,-646.3,952.15,-28.02,27.06,33.39,-0.6238,0.06995,0.2761,-0.72784
704,411,16,89.352,-12.768,-32.065,259.64,-687.44,980.53,-14.94,27.14,28.79,-0.61766,0.08685,0.28144,-0.72921
705,411,16,89.245,-11.111,-31.564,174.68,-567.2,1003.17,-8.17,21.15,23.07,-0.61655,0.0955,0.26988,-0.73342
706,411,15,88.825,-10.58,-30.392,167.48,-498.72,987.55,-10.28,14.76,15.8,-0.61951,0.0937,0.25935,-0.73496
707,411,16,88.191,-10.544,-29.508,159.91,-477.78,964.11,-15.39,9.54,5.69,-0.62424,0.09056,0.25299,-0.73357
708,411,15,87.765,-10.964,-30.289,183.17,-555.42,955.08,-17.24,5.61,-1.51,-0.62685,0.09298,0.25979,-0.72864
709,411,15,87.586,-11.573,-31.552,209.11,-620.61,957.03,-12.41,2.46,-1.02,-0.62771,0.09628,0.27075,-0.72346
710,411,17,87.319,-12.496,-32.033,256.9,-620.79,973.75,-5.21,1.37,-4.97,-0.63018,0.09346,0.27827,-0.71882
711,411,14,86.76,-13.435,-31.874,289.31,-610.6,988.46,0.56,4.25,-13.75,-0.63496,0.08775,0.28163,-0.71401
712,411,15,85.972,-13.818,-30.975,278.02,-564.33,978.82,3.94,8.33,-16.11,-0.64097,0.08215,0.27742,-0.71095
713,411,16,85.24,-13.701,-29.792,257.45,-515.5,956.79,4.23,10.31,-10.57,-0.64621,0.07801,0.26897,-0.70992
714,411,15,84.867,-13.173,-29.079,228.39,-500.92,936.77,3.11,7.91,-1.01,-0.64847,0.07829,0.26152,-0.71061
