,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
743,297,7,-118.49,21.228,-17.032,-369.75,-913.76,838.2,-75.23,-5.22,-68.21,-0.61543,-0.05529,-0.22652,0.75291
744,297,28,-124.959,21.009,-29.707,-396.24,-1257.69,770.94,1.37,27.84,-50.02,-0.57577,-0.00289,-0.30753,0.75756
745,297,15,-127.611,21.703,-33.635,-400.15,-926.03,718.38,27.96,52.03,-37.02,-0.55896,0.00417,-0.33645,0.75786
746,297,16,-128.647,24.455,-33.758,-547.42,-538.64,797.36,24.44,62.04,-27.47,-0.55536,-0.018,-0.34825,0.75497
747,297,15,-129.047,27.159,-32.65,-609.25,-385.68,860.66,8.69,59.35,-38.53,-0.55526,-0.044,-0.35141,0.7525
748,297,15,-129.563,29.079,-32.635,-610.53,-438.05,839.54,0.21,51.05,-39.56,-0.55366,-0.05947,-0.35844,0.7493
749,297,16,-130.421,30.2,-33.518,-657.71,-591.55,835.75,17.49,34.66,-36.99,-0.54955,-0.06601,-0.36792,0.74718
750,297,16,-129.566,30.444,-31.675,-576.97,-513.85,822.39,63.16,6.99,-10.92,-0.55421,-0.07394,-0.35733,0.74813
751,297,15,-126.225,30.548,-26.742,-579.65,-356.57,878.85,82.61,-23.16,25.49,-0.57256,-0.08895,-0.32794,0.74614
752,297,16,-120.344,26.322,-18.267,-341.25,96.44,1999.94,55.78,-55.73,47.25,-0.6039,-0.08774,-0.25832,0.74892
753,297,15,-114.712,21.342,-12.256,203.86,337.52,1305.11,-36.93,-12.92,81.61,-0.63733,-0.07519,-0.19811,0.74088
754,297,16,-114.186,26.28,-18.605,-1708.31,-1172.3,1048.28,-94.63,-16.04,74.99,-0.64347,-0.07156,-0.26455,0.71473
755,297,16,-112.537,26.106,-20.669,-1022.28,-584.53,871.7,-39.93,-146.97,50.57,-0.65483,-0.05482,-0.27731,0.70093
756,297,15,-109.526,18.478,-21.363,-100.4,-315.25,780.82,-69.99,-170.36,71.75,-0.6728,0.00574,-0.24151,0.69927
757,297,16,-108.291,10.33,-21.972,130.8,-346.19,936.22,-54.21,-140.56,37.83,-0.67631,0.06395,-0.19936,0.70624
758,297,15,-109.292,5.122,-19.935,150.33,-118.41,1072.45,-33.25,-61.02,-16.24,-0.66734,0.08369,-0.15758,0.72307
759,297,16,-111.559,4.71,-17.455,-176.21,-44.92,1120.36,-27.26,-25.03,-51.41,-0.65418,0.06911,-0.14092,0.73988
760,297,16,-115.218,6.758,-18.057,-518.31,-348.02,1162.35,-17.43,-15.75,-104.56,-0.63149,0.05415,-0.1581,0.75716
761,297,15,-118.364,5.358,-18.486,-126.4,-442.5,1209.96,9.64,-8.94,-103.68,-0.60911,0.06166,-0.15514,0.77532
762,297,15,-120.801,4.265,-21.08,3.66,-751.77,1208.98,4.85,24.78,-81.09,-0.58985,0.07933,-0.1687,0.7857
763,297,16,-121.258,4.239,-23.343,94.42,-923.46,1023.8,53.42,53.86,-6.3,-0.58501,0.0904,-0.18441,0.78459
764,297,15,-121.705,9.357,-24.525,-230.35,-691.53,708.44,88.93,119.06,27.91,-0.58712,0.06012,-0.21805,0.77725
