,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
330,413,7,31.793,-8.267,37.382,36.56,625.67,815.0,35.71,-97.58,47.46,-0.86205,-0.32112,-0.0609,-0.38736
331,413,28,28.755,-9.387,40.429,260.44,865.23,928.04,7.05,-47.73,-65.93,-0.86125,-0.34876,-0.05342,-0.36574
332,413,15,27.173,-5.946,38.289,87.71,591.55,1147.03,7.58,-4.88,-134.28,-0.8778,-0.32395,-0.06873,-0.34612
333,413,16,26.737,-0.996,36.045,-164.86,420.96,984.56,15.11,17.4,-101.75,-0.89109,-0.29308,-0.09942,-0.33193
334,413,15,27.275,2.478,36.812,-123.84,722.84,980.65,19.99,30.77,-74.33,-0.89073,-0.28841,-0.12996,-0.3264
335,413,15,28.819,4.36,37.74,-9.34,895.14,1058.59,-0.8,69.04,-57.47,-0.88539,-0.28801,-0.15098,-0.33216
336,413,16,30.403,6.852,37.782,197.51,935.79,1023.62,-38.76,150.9,-106.34,-0.88233,-0.27817,-0.17398,-0.33742
337,413,15,32.182,11.909,37.885,156.01,992.13,841.13,-85.4,224.21,-157.79,-0.87917,-0.25889,-0.21643,-0.33644
338,413,15,33.781,20.581,37.772,-164.12,966.74,604.61,-143.21,249.99,-177.7,-0.87517,-0.22323,-0.28313,-0.32263
339,413,18,35.411,29.75,35.053,-336.79,671.08,519.78,-201.07,249.99,-178.42,-0.87012,-0.1627,-0.34376,-0.31345
340,413,15,34.494,38.038,27.097,-457.34,455.14,722.29,-229.94,249.99,-184.89,-0.86991,-0.07249,-0.37969,-0.30632
341,413,15,28.184,43.242,13.84,-574.04,115.54,994.81,-212.84,183.2,-185.69,-0.87752,0.02646,-0.38163,-0.28916
342,413,16,19.184,45.239,0.441,-772.89,-134.7,1093.02,-146.29,104.54,-182.4,-0.88552,0.10578,-0.36979,-0.26063
343,413,15,15.376,42.611,-5.454,-696.78,-50.72,1114.14,-78.6,18.77,-115.74,-0.89625,0.13431,-0.34007,-0.25112
344,413,17,14.164,39.516,-7.33,-627.93,-24.6,1071.72,-36.8,-2.31,-83.75,-0.90616,0.13988,-0.31283,-0.24789
345,413,15,10.352,39.93,-9.408,-940.55,-165.34,948.0,9.57,-24.25,-60.3,-0.91015,0.14657,-0.31664,-0.22335
346,413,16,8.06,37.788,-9.959,-878.11,-346.86,994.51,75.35,-76.61,-20.68,-0.92012,0.1418,-0.30117,-0.20631
347,413,16,6.877,35.156,-7.598,-788.57,-348.75,849.91,163.85,-122.17,-4.29,-0.93218,0.11621,-0.28511,-0.19039
348,413,15,8.934,33.938,0.488,-827.64,-57.74,598.45,232.67,-169.65,32.75,-0.93794,0.05353,-0.28693,-0.18729
349,413,15,14.371,31.373,12.951,-754.82,246.22,469.18,249.99,-214.44,117.15,-0.93527,-0.03993,-0.287,-0.20323
350,413,16,21.268,25.038,27.5,-597.9,542.97,380.13,230.82,-250.0,222.63,-0.91971,-0.15782,-0.27067,-0.23655
351,413,15,24.526,13.11,37.233,-169.31,822.57,673.95,160.47,-228.55,249.99,-0.90128,-0.26406,-0.2063,-0.27462
352,413,15,26.152,1.932,43.019,153.02,1144.47,824.04,83.73,-152.76,248.8,-0.87637,-0.33919,-0.13998,-0.31198
353,413,16,30.095,-5.769,45.247,314.27,1142.7,892.21,14.35,-43.75,179.84,-0.84784,-0.3737,-0.10051,-0.36252
354,413,17,33.797,-4.935,43.318,-236.63,872.44,1065.86,-12.78,23.2,142.75,-0.84317,-0.35353,-0.11219,-0.38922
355,413,16,37.14,-6.35,42.333,265.81,1134.83,1097.05,-44.98,86.25,104.58,-0.83201,-0.34769,-0.10841,-0.41847
356,413,15,38.91,-3.703,41.97,441.04,1180.48,796.2,-92.71,193.05,-35.09,-0.83106,-0.33412,-0.13186,-0.42464
357,413,15,39.693,2.563,41.039,268.31,1155.15,676.03,-144.47,249.99,-123.83,-0.83967,-0.30352,-0.17642,-0.41438
358,413,16,40.029,14.022,38.44,-298.71,779.6,471.01,-200.94,249.99,-152.89,-0.85388,-0.23917,-0.25067,-0.3884
359,413,15,38.173,26.975,27.422,-552.0,68.79,674.8,-213.73,249.99,-133.71,-0.87342,-0.10791,-0.30467,-0.36424
360,413,15,32.797,36.058,16.528,-720.15,-73.91,830.63,-150.63,171.17,-132.92,-0.88189,-0.00439,-0.33537,-0.33133
361,413,16,22.065,42.233,3.818,-1012.39,-307.13,968.32,-91.75,92.25,-140.78,-0.89074,0.08129,-0.35214,-0.27564
362,413,16,14.727,43.032,-3.27,-868.77,-151.25,990.66,-26.48,33.08,-116.6,-0.89869,0.11605,-0.34877,-0.23926
363,413,17,13.452,42.261,-1.849,-722.6,155.33,914.43,17.28,15.21,-90.71,-0.90502,0.09954,-0.34676,-0.22537
