,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
458,457,7,26.544,-15.422,45.131,456.24,966.31,1006.35,46.41,-12.86,-178.93,-0.84121,-0.39967,-0.01483,-0.36389
459,457,29,25.165,-2.144,45.207,-93.32,778.75,850.95,-0.68,48.28,-155.24,-0.86778,-0.36804,-0.11188,-0.31462
460,457,15,25.632,2.993,43.206,-162.78,630.62,880.74,-11.06,47.22,-109.82,-0.8782,-0.33828,-0.14702,-0.30451
461,457,16,26.012,7.505,42.381,-260.31,700.26,914.06,4.91,34.62,-102.73,-0.88285,-0.31837,-0.18019,-0.29453
462,457,15,25.55,11.325,41.386,-278.44,617.43,853.64,12.32,13.44,-122.64,-0.88831,-0.30003,-0.20531,-0.28059
463,457,15,26.184,14.096,40.89,-351.01,629.82,855.1,12.66,11.92,-79.1,-0.88854,-0.28647,-0.22656,-0.27766
464,457,16,28.499,13.687,42.172,-239.93,1064.15,1041.63,-8.58,29.56,-31.22,-0.87946,-0.29303,-0.23258,-0.29426
465,457,15,30.639,12.805,42.372,209.84,1357.12,1097.11,-66.67,100.88,-53.33,-0.87303,-0.29316,-0.23206,-0.31309
466,457,16,32.289,14.716,41.253,691.96,1492.19,911.07,-142.26,209.38,-165.47,-0.87178,-0.27458,-0.24705,-0.32182
467,457,16,32.665,18.374,37.115,664.73,1134.46,596.25,-250.0,249.99,-250.0,-0.88,-0.229,-0.26302,-0.32246
468,457,15,34.049,23.635,36.621,347.29,984.5,90.64,-250.0,249.99,-250.0,-0.8755,-0.20224,-0.30243,-0.31803
469,457,17,34.583,41.381,32.827,-988.1,445.31,-169.92,-250.0,249.99,-250.0,-0.85948,-0.10224,-0.41748,-0.27667
470,457,15,19.443,50.286,7.855,-1215.21,-1414.37,654.05,-250.0,93.35,-226.64,-0.87371,0.06184,-0.4239,-0.23045
471,457,15,5.783,49.58,-12.121,-883.36,-1396.97,1106.81,-112.9,48.45,-154.12,-0.8821,0.16536,-0.39458,-0.19715
472,457,16,-0.283,45.848,-19.391,-829.77,-672.73,1131.53,23.05,21.61,-131.3,-0.89384,0.19921,-0.36303,-0.17198
473,457,15,-6.778,41.261,-23.297,-888.79,-1020.87,1115.05,115.8,-24.44,-102.19,-0.91052,0.20974,-0.33286,-0.12714
474,457,17,-11.087,39.676,-23.278,-1303.77,-1569.03,781.43,249.99,-51.61,-58.4,-0.91943,0.19759,-0.3278,-0.09026
475,457,16,-8.519,41.725,-17.773,-1634.95,-798.22,8.48,249.99,-151.44,37.28,-0.91971,0.1604,-0.34483,-0.09749
476,457,15,6.278,44.008,0.372,-1589.66,318.18,-468.75,249.99,-250.0,233.37,-0.91317,0.06235,-0.36945,-0.16043
477,457,16,22.008,39.136,24.544,-948.49,1384.95,-359.44,249.99,-250.0,249.99,-0.89801,-0.08997,-0.373,-0.2153
478,457,15,27.706,23.908,38.203,197.57,1887.27,608.52,149.92,-250.0,249.99,-0.88849,-0.23002,-0.29646,-0.26418
479,457,16,27.881,13.318,38.402,206.79,636.9,758.61,-6.98,-79.67,176.51,-0.8902,-0.26633,-0.21856,-0.29807
480,457,16,27.323,5.914,37.385,1534.06,1709.23,1452.03,-85.96,28.98,60.97,-0.89154,-0.28251,-0.15816,-0.31676
481,457,15,28.205,8.199,35.227,1413.15,1660.16,893.98,-186.45,249.99,-174.48,-0.89528,-0.25735,-0.17179,-0.32054
482,457,16,27.711,13.709,34.729,881.35,1922.79,65.86,-250.0,249.99,-250.0,-0.89873,-0.23672,-0.21153,-0.3025
483,457,16,23.016,33.236,21.934,-446.41,-155.15,44.13,-250.0,249.99,-250.0,-0.90978,-0.08431,-0.32397,-0.24544
484,457,15,13.651,44.338,2.722,-1629.52,-1224.91,566.65,-250.0,157.26,-173.77,-0.9015,0.06814,-0.37168,-0.21096
485,457,16,9.055,46.721,-12.806,-2000.0,-2000.0,814.09,-213.38,-0.23,25.51,-0.88545,0.17842,-0.36595,-0.2241
486,457,16,8.343,44.757,-16.175,-917.79,-775.88,926.09,19.58,-36.34,49.0,-0.88817,0.20006,-0.34494,-0.22837
487,457,15,7.555,41.339,-15.776,-611.45,-533.08,888.67,113.2,-30.26,12.8,-0.90176,0.19096,-0.31979,-0.21932
488,457,16,6.872,39.328,-13.119,-743.41,-433.84,856.38,183.55,-42.57,-10.32,-0.91344,0.16581,-0.30958,-0.20567
489,457,15,2.881,40.496,-10.815,-1120.97,-710.75,692.99,249.99,-49.51,-10.25,-0.91942,0.13746,-0.32808,-0.16775
490,457,16,8.27,42.0,0.74,-913.94,-17.15,555.54,249.99,-76.48,102.31,-0.91674,0.06268,-0.35289,-0.17642
