,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
140,406,8,53.567,23.167,27.551,-451.6,478.39,918.58,0.18,0.7,11.06,-0.81824,-0.08595,-0.29165,-0.4879
141,406,27,54.227,23.012,28.474,-439.39,502.14,900.21,1.79,2.01,11.73,-0.81474,-0.0916,-0.29507,-0.49065
142,406,15,54.56,23.191,28.995,-457.95,511.35,894.41,1.19,3.11,15.43,-0.81286,-0.09355,-0.29876,-0.49118
143,406,17,54.909,23.41,29.348,-468.2,508.0,893.25,0.19,3.72,19.52,-0.81103,-0.09403,-0.302,-0.49213
144,406,15,55.403,23.541,29.662,-462.71,495.06,872.56,-0.59,3.84,27.82,-0.80862,-0.09428,-0.30461,-0.49442
145,406,16,56.008,23.337,29.849,-446.78,482.42,877.93,0.7,3.99,39.15,-0.80587,-0.09503,-0.3046,-0.49876
146,406,15,56.713,22.934,30.132,-437.56,491.64,889.34,2.07,4.88,47.55,-0.8026,-0.09721,-0.3038,-0.50408
147,406,15,57.418,22.495,30.644,-422.36,503.3,875.85,3.97,5.83,50.07,-0.79906,-0.10118,-0.30384,-0.50886
148,406,16,58.319,22.155,31.616,-428.53,532.9,851.26,4.71,4.45,57.19,-0.79415,-0.1073,-0.30681,-0.5135
149,406,15,59.126,21.607,32.614,-415.41,553.77,845.76,4.46,1.39,60.84,-0.78948,-0.1149,-0.3086,-0.51796
150,406,15,59.874,21.263,33.462,-448.12,577.33,861.51,3.58,-4.45,56.7,-0.78515,-0.12052,-0.31104,-0.5218
151,406,17,60.248,21.652,34.516,-550.84,651.06,855.65,1.14,-16.39,46.98,-0.78242,-0.12463,-0.31867,-0.52031
152,406,15,60.4,22.705,35.979,-685.61,736.39,751.65,-9.93,-36.52,36.32,-0.78042,-0.12857,-0.33197,-0.51401
153,406,15,59.622,22.645,36.035,-680.05,760.62,819.58,-32.65,-68.85,26.99,-0.78382,-0.13153,-0.33097,-0.50872
154,406,16,56.438,15.221,29.072,153.14,293.09,1999.94,-54.02,-110.71,34.08,-0.80392,-0.12974,-0.24798,-0.52477
155,406,15,53.565,14.033,25.331,-198.97,303.16,1012.39,-17.37,-31.92,-39.38,-0.82065,-0.11499,-0.21987,-0.51476
156,406,16,49.833,12.909,21.631,-194.15,260.56,1074.58,-12.33,-46.11,-83.7,-0.84048,-0.10023,-0.19213,-0.49663
157,406,15,47.449,9.351,23.806,497.86,1081.36,1210.94,-20.77,6.61,-124.46,-0.84778,-0.13627,-0.17336,-0.48233
158,406,15,45.848,8.491,25.295,611.33,1537.78,1162.54,-98.52,72.49,-151.05,-0.85225,-0.15351,-0.17126,-0.46987
159,406,17,45.743,11.022,24.771,241.76,1528.14,844.48,-210.32,130.07,-144.7,-0.85412,-0.13874,-0.18743,-0.46486
160,406,16,46.084,22.212,17.976,-796.94,360.41,603.33,-250.0,147.71,-89.15,-0.85488,-0.03788,-0.24138,-0.45769
161,406,15,41.005,29.216,0.217,-1344.48,-1782.17,714.84,-250.0,69.36,-63.77,-0.85931,0.11445,-0.22475,-0.44493
162,406,16,35.74,31.706,-9.972,-1214.66,-1118.96,909.12,-67.73,-17.85,-58.33,-0.86021,0.18993,-0.21207,-0.42307
163,406,15,35.164,33.005,-8.905,-1252.14,-112.06,972.29,41.25,-81.77,-45.15,-0.86083,0.1851,-0.22689,-0.4162
164,406,15,35.874,31.169,-6.215,-828.0,-23.99,769.84,62.64,-161.91,-31.99,-0.86674,0.16006,-0.22152,-0.41722
165,406,16,34.835,21.468,-6.565,103.39,-375.12,858.34,113.21,-130.7,-14.46,-0.88947,0.12783,-0.14628,-0.41364
166,406,15,34.03,18.329,-3.697,-235.84,-203.8,657.96,187.49,-90.5,-16.94,-0.89993,0.09364,-0.13261,-0.4047
167,406,17,35.274,19.573,3.715,-529.36,53.89,711.61,218.28,-84.92,-4.54,-0.89827,0.0415,-0.16781,-0.40401
168,406,15,37.661,18.606,15.15,-476.99,631.16,878.85,223.64,-77.81,-7.9,-0.89049,-0.04762,-0.20084,-0.40549
169,406,15,40.781,15.308,26.469,-218.26,1597.53,1047.42,159.94,-61.17,9.25,-0.87136,-0.1422,-0.21925,-0.41525
170,406,17,43.691,13.17,32.353,-262.82,1341.13,1007.57,35.34,-27.71,24.8,-0.85186,-0.18969,-0.22966,-0.43082
171,406,15,45.673,10.367,34.696,-123.47,1274.84,1154.17,-25.92,-25.44,25.05,-0.83879,-0.21507,-0.22217,-0.44812
172,406,15,47.739,8.552,34.982,60.67,1557.37,1171.63,-114.86,25.35,10.48,-0.82869,-0.22115,-0.21444,-0.46732
173,406,16,50.594,8.472,32.283,-110.17,1505.8,1133.67,-216.0,49.77,18.51,-0.82158,-0.19681,-0.20777,-0.49305
174,406,16,53.504,10.775,28.241,-256.29,676.09,630.31,-250.0,63.04,45.88,-0.8164,-0.15172,-0.21039,-0.51596
175,406,16,51.442,17.746,12.612,-772.09,-778.63,534.06,-250.0,38.57,-4.16,-0.83627,-0.00875,-0.18763,-0.51514
176,406,15,46.414,19.159,-1.434,-534.36,-1079.71,930.66,-156.45,-14.15,-54.08,-0.85192,0.09415,-0.13776,-0.49638
177,406,15,42.52,18.145,-9.145,-338.56,-712.52,1034.67,-47.28,-14.63,-48.09,-0.8619,0.14359,-0.10142,-0.47563
178,406,16,40.443,15.602,-8.196,-239.26,-115.17,1088.87,19.1,-21.21,-65.11,-0.87513,0.12474,-0.08822,-0.45914
179,406,15,40.122,15.988,-4.397,-336.36,155.58,1082.34,28.35,2.19,-43.73,-0.87959,0.09686,-0.10664,-0.4534
180,406,15,40.948,15.15,-1.355,-229.98,147.22,1123.66,19.57,-0.02,-9.99,-0.8795,0.07102,-0.11167,-0.45714
181,406,16,41.751,13.164,1.466,-82.28,185.24,1126.4,6.56,17.1,14.46,-0.87956,0.04217,-0.10733,-0.4616
182,406,16,41.322,13.108,-0.503,-195.92,-208.74,1133.06,20.48,25.51,10.43,-0.88048,0.05668,-0.09917,-0.46011
183,406,15,41.098,10.734,0.422,118.71,-103.94,1600.46,54.97,40.67,2.72,-0.88369,0.03986,-0.08469,-0.45863
184,406,16,40.72,10.058,1.726,214.78,-84.59,1549.38,74.04,104.75,-10.63,-0.88602,0.02681,-0.08479,-0.45504
185,406,15,40.905,12.834,2.513,-64.82,-129.46,1306.34,88.46,155.42,6.61,-0.88354,0.03198,-0.10926,-0.4543
186,406,16,42.029,21.957,6.241,-805.79,72.81,1091.0,113.19,172.58,20.06,-0.87104,0.0418,-0.19305,-0.44974
187,406,15,42.854,30.208,10.553,-1190.19,125.73,975.28,130.29,115.99,8.08,-0.85761,0.04497,-0.27053,-0.43507
188,406,15,42.663,35.136,14.122,-1025.82,82.4,916.26,147.63,52.2,-5.83,-0.85113,0.03844,-0.31935,-0.41486
