,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,404,8,65.244,-14.942,38.453,277.34,696.41,831.67,0.6,-6.31,15.94,-0.69493,-0.32999,-0.11308,-0.6288
1,404,26,65.925,-16.018,38.283,323.24,653.08,866.52,9.45,-2.13,11.7,-0.68879,-0.3336,-0.10708,-0.63467
2,404,16,66.132,-15.914,38.35,311.77,690.67,898.86,10.37,1.98,7.03,-0.68773,-0.3333,-0.10874,-0.6357
3,404,15,66.287,-15.695,38.526,311.34,687.74,872.01,9.17,7.25,2.85,-0.68695,-0.33312,-0.11159,-0.63614
4,404,15,66.351,-14.837,39.039,244.87,697.08,833.5,9.67,8.71,0.99,-0.68741,-0.33188,-0.12019,-0.63473
5,404,16,66.225,-13.832,39.816,215.27,727.72,827.27,10.21,5.62,-4.92,-0.68853,-0.33169,-0.13062,-0.63154
6,404,15,66.156,-12.66,40.726,161.8,763.55,816.35,7.83,2.42,-1.21,-0.68937,-0.33143,-0.14299,-0.62807
7,404,15,66.574,-11.731,41.247,108.46,762.39,810.36,2.13,-2.8,20.36,-0.68801,-0.32939,-0.15303,-0.62827
8,404,16,67.732,-12.559,40.122,225.83,731.02,955.99,-3.41,-8.09,45.57,-0.68266,-0.32532,-0.14482,-0.63809
9,404,15,69.296,-15.47,38.468,601.44,696.66,1073.49,0.26,14.63,45.26,-0.67079,-0.32858,-0.12139,-0.65371
10,404,15,70.686,-15.537,38.007,786.13,748.41,1092.53,24.02,102.85,-17.88,-0.66394,-0.32477,-0.12229,-0.66238
11,404,17,72.061,-12.752,38.058,715.7,674.93,1008.97,41.88,180.04,-76.77,-0.66322,-0.30876,-0.14383,-0.66642
12,404,15,73.451,-7.13,39.35,462.52,679.08,827.58,46.29,240.91,-123.27,-0.66584,-0.28364,-0.18946,-0.66356
13,404,16,75.067,-0.555,41.153,248.96,700.99,708.56,30.02,249.99,-142.62,-0.66731,-0.25414,-0.24281,-0.65662
14,404,15,77.457,8.103,42.142,-81.79,659.42,667.54,5.65,249.99,-143.32,-0.66908,-0.20366,-0.30245,-0.64759
15,404,15,80.059,16.329,42.557,-305.85,691.04,691.16,-11.79,222.6,-140.66,-0.66754,-0.14864,-0.35279,-0.63862
16,404,16,80.203,22.607,38.795,-390.99,470.64,824.22,-22.57,149.63,-155.29,-0.6784,-0.08689,-0.36427,-0.63208
17,404,15,79.332,24.005,35.487,-235.84,494.08,822.45,-17.4,84.59,-147.22,-0.68652,-0.06112,-0.35263,-0.63293
18,404,15,78.438,23.259,34.083,-177.43,570.74,806.27,-0.36,42.18,-134.6,-0.6917,-0.06005,-0.34049,-0.63404
19,404,17,76.726,22.527,33.872,-219.73,681.27,830.08,16.49,9.49,-158.53,-0.70078,-0.06835,-0.33445,-0.6264
20,404,15,74.058,23.387,33.025,-516.05,586.43,824.95,31.81,-46.04,-152.64,-0.71613,-0.06564,-0.33304,-0.60986
21,404,15,71.81,24.163,33.247,-817.75,546.39,700.68,52.96,-119.91,-102.26,-0.72812,-0.06896,-0.33723,-0.59275
22,404,16,70.097,21.539,35.067,-644.9,583.07,586.3,70.09,-188.87,-59.67,-0.73433,-0.10101,-0.33035,-0.58431
23,404,15,68.76,15.402,38.75,-385.8,686.65,505.0,74.46,-231.81,-18.78,-0.73187,-0.16366,-0.31189,-0.58336
24,404,16,67.125,6.418,42.12,-111.69,782.17,631.41,68.05,-236.65,25.48,-0.72195,-0.23907,-0.27257,-0.58935
25,404,15,65.094,-2.19,44.616,100.46,841.55,773.5,56.59,-210.3,41.86,-0.70968,-0.3043,-0.22748,-0.59331
26,404,15,63.814,-8.741,46.274,176.64,877.32,841.55,37.95,-161.38,68.43,-0.69573,-0.34923,-0.19092,-0.59795
27,404,16,63.66,-12.221,46.892,142.21,927.31,912.11,22.55,-101.69,82.81,-0.68513,-0.36972,-0.17134,-0.60377
28,404,16,64.266,-12.302,46.997,-21.97,976.01,912.9,6.77,-52.13,80.46,-0.68136,-0.36982,-0.17333,-0.6074
29,404,15,65.58,-11.254,46.247,-115.66,898.5,883.18,-7.48,-28.28,88.18,-0.67969,-0.35833,-0.1802,-0.61413
30,404,16,67.677,-10.294,44.785,-132.75,772.64,816.71,-18.78,-16.95,109.92,-0.67544,-0.34161,-0.18476,-0.62686
31,404,15,71.87,-12.032,41.362,38.94,695.25,945.5,-26.82,-6.66,184.98,-0.65712,-0.32422,-0.16689,-0.65972
32,404,15,77.138,-15.614,37.608,630.8,831.97,1262.88,-29.84,62.07,186.09,-0.6265,-0.31562,-0.13747,-0.69928
33,404,16,81.266,-15.784,34.366,969.06,764.59,1229.25,-29.81,164.53,85.13,-0.609,-0.29434,-0.1273,-0.72546
34,404,15,82.683,-11.291,34.498,725.71,768.37,840.09,-16.47,249.99,-41.51,-0.6112,-0.26661,-0.15755,-0.72838
35,404,16,83.642,-2.413,36.717,77.82,638.43,495.61,-26.23,249.99,-70.05,-0.62103,-0.22277,-0.22346,-0.71747
