,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
283,409,7,43.793,27.464,18.713,-434.88,295.78,962.83,-12.41,-22.25,7.73,-0.85855,-0.02558,-0.28133,-0.42789
284,409,28,43.875,28.016,18.071,-551.03,303.59,950.81,-2.92,-1.67,-4.9,-0.85773,-0.01818,-0.2829,-0.42887
285,409,15,44.121,28.995,18.256,-596.19,304.08,901.98,2.4,1.1,-2.58,-0.85559,-0.0147,-0.29063,-0.42811
286,409,15,44.643,29.975,18.963,-599.79,317.57,860.11,7.31,1.83,1.41,-0.85233,-0.01435,-0.3003,-0.42796
287,409,16,45.306,30.771,20.04,-615.05,350.16,852.42,9.71,-0.49,2.44,-0.8487,-0.01707,-0.31002,-0.42814
288,409,15,45.912,31.079,21.005,-599.43,359.25,863.71,10.44,-2.77,4.2,-0.84589,-0.02117,-0.31588,-0.42924
289,409,16,46.539,31.284,21.954,-599.98,371.77,865.3,10.59,-1.84,6.39,-0.84309,-0.0255,-0.32099,-0.43071
290,409,15,47.128,31.676,22.781,-609.25,371.52,847.47,9.94,-0.08,7.8,-0.84022,-0.02813,-0.32694,-0.43169
291,409,15,47.81,32.352,23.525,-633.97,363.83,826.66,9.19,0.22,12.42,-0.83667,-0.02849,-0.33453,-0.43273
292,409,17,48.589,32.664,24.216,-635.5,371.58,834.35,8.27,-1.22,20.87,-0.83319,-0.02978,-0.33945,-0.43553
293,409,15,49.114,33.044,24.715,-652.65,374.33,834.66,8.25,-3.44,18.39,-0.83062,-0.03006,-0.34404,-0.4368
294,409,15,50.0,33.211,25.358,-641.91,369.38,808.04,6.23,-5.04,32.98,-0.82687,-0.03124,-0.34786,-0.4408
295,409,16,51.065,33.308,26.028,-673.28,372.5,809.33,4.86,-10.93,47.63,-0.82246,-0.03234,-0.35138,-0.44614
296,409,15,51.944,32.753,26.207,-645.39,348.82,833.13,5.34,-17.59,62.32,-0.81952,-0.03364,-0.3487,-0.4535
297,409,15,52.373,31.807,25.995,-626.83,343.57,874.63,8.32,-22.05,64.0,-0.81878,-0.03547,-0.34178,-0.45992
298,409,16,52.91,29.67,26.539,-547.85,420.65,918.46,10.19,-24.03,61.94,-0.81819,-0.04832,-0.33015,-0.46822
299,409,15,54.07,27.386,27.89,-511.66,495.12,920.78,7.19,-22.53,61.4,-0.81418,-0.066,-0.32132,-0.47907
300,409,17,54.411,25.427,28.186,-483.34,489.99,959.11,2.3,-21.1,56.33,-0.81344,-0.07699,-0.30993,-0.48614
301,409,16,53.91,23.951,27.079,-470.15,416.75,984.01,0.03,-23.21,50.01,-0.81686,-0.07781,-0.29511,-0.48948
302,409,15,53.227,23.206,25.789,-475.34,349.98,987.49,11.02,-19.54,46.4,-0.8209,-0.07401,-0.28416,-0.48979
303,409,16,52.772,22.892,25.593,-494.38,381.04,959.17,20.94,-22.97,42.29,-0.82309,-0.07526,-0.28091,-0.4878
304,409,15,53.062,23.169,26.908,-551.27,434.88,859.31,26.28,-31.02,49.85,-0.82085,-0.08261,-0.28856,-0.48591
305,409,15,54.042,23.398,29.488,-592.9,544.01,787.84,26.47,-36.5,59.97,-0.81461,-0.09737,-0.30179,-0.48564
306,409,16,55.669,23.804,33.096,-711.18,736.94,700.68,13.69,-49.81,49.55,-0.8043,-0.11639,-0.32126,-0.48616
307,409,16,55.936,22.613,34.145,-581.36,713.75,806.27,-17.96,-68.52,38.64,-0.802,-0.12905,-0.31835,-0.48867
