,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
254,411,8,70.486,-12.468,35.812,287.78,666.08,963.13,14.55,-4.18,-37.66,-0.67898,-0.29596,-0.12846,-0.65946
255,411,26,69.435,-10.63,36.653,214.97,669.56,892.94,7.03,11.52,-28.02,-0.68728,-0.29246,-0.14219,-0.64953
256,411,16,69.588,-9.61,36.366,159.24,631.1,933.29,9.41,13.92,-13.11,-0.68954,-0.28513,-0.14741,-0.64924
257,411,15,70.183,-10.101,36.096,335.14,687.56,1038.33,12.99,28.54,-6.9,-0.68569,-0.28537,-0.14426,-0.6539
258,411,15,70.603,-10.059,35.95,543.4,742.07,1148.93,17.61,73.37,-44.56,-0.68374,-0.28375,-0.14473,-0.65654
259,411,16,71.234,-7.084,36.586,704.77,827.76,1148.62,24.94,185.14,-117.55,-0.68539,-0.27055,-0.16848,-0.65472
260,411,16,71.752,-2.18,38.366,635.62,876.59,898.13,17.05,249.99,-182.52,-0.68889,-0.25335,-0.20993,-0.64589
261,411,15,72.581,4.338,40.879,237.0,830.87,566.41,-18.43,249.99,-204.28,-0.69174,-0.23015,-0.2647,-0.63124
262,411,16,75.282,12.901,42.181,-157.47,738.22,502.75,-53.94,249.99,-171.88,-0.68915,-0.18133,-0.32551,-0.62148
263,411,15,78.961,24.697,41.655,-605.9,565.19,449.71,-76.77,249.99,-159.78,-0.68491,-0.09491,-0.38934,-0.60852
264,411,16,80.983,36.4,37.781,-971.31,281.49,557.5,-69.73,210.86,-155.4,-0.6829,0.00928,-0.42643,-0.59306
265,411,15,80.536,42.375,32.752,-1034.91,209.59,723.94,-23.07,91.95,-105.03,-0.68291,0.07558,-0.42853,-0.58676
266,411,15,80.839,39.468,31.134,-564.33,527.77,855.41,20.0,-3.46,-67.85,-0.68131,0.06787,-0.4062,-0.60516
267,411,16,80.7,34.593,31.063,-342.59,697.27,923.28,33.16,-34.06,-82.61,-0.6829,0.03681,-0.38219,-0.62147
268,411,16,79.511,31.807,30.161,-538.15,532.1,852.05,38.12,-61.89,-79.71,-0.68922,0.02067,-0.36357,-0.62639
269,411,15,77.648,28.718,29.997,-660.4,454.04,808.96,75.54,-139.88,-50.14,-0.69922,-0.00352,-0.34674,-0.62518
270,411,16,76.5,23.768,32.966,-549.8,581.05,646.06,98.01,-199.99,-23.52,-0.7032,-0.05582,-0.3361,-0.62404
271,411,15,75.408,16.371,36.194,-372.38,635.01,678.41,95.23,-232.54,22.33,-0.70092,-0.12388,-0.31225,-0.62918
