,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
101,413,7,-0.118,34.999,-23.277,-439.21,-185.79,701.17,1.69,12.6,47.26,0.92023,-0.22611,0.2695,0.1715
102,413,27,-2.298,36.165,-25.84,-565.06,-378.17,693.24,-3.4,19.41,4.8,0.91493,-0.2418,0.27971,0.1619
103,413,15,-2.872,36.93,-26.56,-635.38,-412.23,734.5,0.91,11.81,16.57,0.91203,-0.24624,0.28611,0.16033
104,413,15,-3.211,35.759,-26.29,-607.91,-441.41,834.84,7.35,4.35,18.75,0.91637,-0.2431,0.27772,0.15504
105,413,17,-3.247,34.234,-25.843,-606.26,-517.33,925.54,24.44,-4.2,25.87,0.92151,-0.23919,0.266,0.1512
106,413,15,-1.462,32.494,-22.737,-496.15,-374.63,985.29,35.49,-3.11,41.35,0.92985,-0.21763,0.25236,0.15598
107,413,15,0.837,30.97,-18.993,-432.01,-261.54,965.21,38.8,2.32,46.86,0.93714,-0.19125,0.24092,0.16477
108,413,16,3.307,29.507,-15.303,-336.24,-160.34,922.73,30.88,17.43,50.02,0.94272,-0.16486,0.23043,0.17608
109,413,15,5.334,28.869,-13.1,-370.79,-194.03,881.41,23.06,32.76,57.02,0.94401,-0.15009,0.22584,0.18794
110,413,16,6.658,30.114,-12.291,-457.64,-211.61,834.84,19.01,46.26,59.35,0.93992,-0.1476,0.23583,0.19787
111,413,15,6.666,33.233,-12.944,-641.91,-309.33,793.52,20.87,45.75,44.56,0.93126,-0.15677,0.26043,0.20087
112,413,15,6.863,36.122,-13.635,-772.77,-364.07,844.42,31.57,32.59,39.34,0.9221,-0.16623,0.28261,0.2055
113,413,17,8.162,37.146,-11.58,-841.31,-218.99,1025.51,40.49,2.56,23.49,0.9197,-0.15424,0.29287,0.21118
114,413,15,11.962,34.515,-6.266,-501.46,210.02,1315.8,12.57,1.66,30.26,0.92594,-0.11692,0.27713,0.22838
115,413,15,12.799,36.65,-4.224,-872.31,208.44,922.91,-21.2,11.83,-37.21,0.92054,-0.10632,0.29772,0.2295
116,413,16,13.376,38.931,-3.044,-1285.71,472.66,903.32,-62.29,-31.55,-66.94,0.91405,-0.1026,0.31792,0.23003
117,413,15,12.877,39.594,-4.188,-1541.08,584.78,774.23,-118.1,-116.39,-104.62,0.91205,-0.11154,0.3214,0.22897
118,413,16,10.79,38.562,-9.408,-1435.06,273.68,534.0,-182.37,-203.08,-125.2,0.91339,-0.14571,0.30506,0.22678
119,413,16,5.695,33.733,-21.633,-1074.04,-627.87,549.19,-204.15,-250.0,-118.78,0.91719,-0.22525,0.25047,0.21281
120,413,15,2.287,23.048,-32.503,-432.8,-1175.42,702.94,-155.65,-250.0,-93.3,0.92361,-0.29835,0.15154,0.18699
121,413,17,2.109,8.328,-34.605,631.96,-1359.38,1179.69,-33.02,-250.0,-97.05,0.94008,-0.30337,0.02761,0.15316
122,413,15,1.988,-3.345,-34.094,930.79,-1320.19,1029.42,69.11,-170.45,-75.39,0.94778,-0.28642,-0.06789,0.12277
123,413,15,-0.102,-11.258,-28.374,1154.3,-486.63,1192.75,111.89,-18.65,-59.88,0.96081,-0.23082,-0.1235,0.09119
124,413,17,-2.704,-13.957,-25.581,788.64,-673.16,1152.04,100.02,73.49,-65.85,0.96603,-0.20727,-0.13917,0.06681
125,413,15,-2.716,-11.064,-24.643,524.23,-724.61,896.67,137.34,169.45,37.12,0.96986,-0.20231,-0.11426,0.07344
126,413,15,-3.397,-7.358,-22.439,464.42,-506.84,612.92,181.58,249.99,45.7,0.97597,-0.18766,-0.08028,0.07631
127,413,16,-1.046,9.805,-20.48,-541.93,-383.61,476.07,181.63,249.99,127.43,0.97272,-0.18536,0.0639,0.124
128,413,16,3.22,26.112,-12.3,-1353.64,360.29,565.31,151.44,237.42,140.56,0.9543,-0.13645,0.20669,0.16726
129,413,16,5.625,34.813,-6.653,-1627.32,693.73,846.07,53.99,95.54,-23.45,0.93602,-0.10495,0.28502,0.17781
130,413,15,7.455,37.395,-8.319,-1061.1,-232.24,893.43,-23.44,-16.88,32.52,0.92424,-0.12649,0.30157,0.19709
131,413,15,10.347,34.875,-8.16,-562.74,-95.58,1060.73,-38.67,-16.37,34.42,0.92612,-0.1289,0.2781,0.2199
132,413,16,12.198,36.948,-7.787,-1256.1,188.42,890.32,-68.87,-59.68,-15.86,0.91719,-0.13386,0.29356,0.23381
133,413,15,15.335,37.346,-6.985,-1460.63,490.91,753.91,-126.21,-144.83,-14.98,0.9103,-0.13623,0.29478,0.25671
134,413,16,15.534,36.384,-10.637,-1393.13,330.02,394.35,-199.1,-234.15,-77.95,0.90777,-0.1639,0.27843,0.26751
135,413,16,9.986,31.744,-24.763,-894.71,-680.85,297.61,-234.91,-250.0,-90.68,0.90725,-0.25687,0.21889,0.251
136,413,16,8.266,17.159,-33.518,444.34,-1396.36,784.97,-170.97,-250.0,-69.84,0.92108,-0.30719,0.08564,0.22342
137,413,15,9.108,2.522,-34.431,1504.7,-1507.75,1335.33,-40.82,-215.07,-48.11,0.93466,-0.29417,-0.03816,0.19602
