,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
186,338,7,34.353,-16.084,34.256,359.19,618.53,960.63,-2.54,-49.71,-11.15,-0.84712,-0.32079,0.0031,-0.42365
187,338,28,37.637,-17.624,33.88,345.09,653.69,946.47,-8.59,-23.47,17.49,-0.8323,-0.323,0.00709,-0.45043
188,338,16,39.291,-17.313,33.555,270.81,638.61,920.78,-13.32,-14.59,27.92,-0.82733,-0.31968,0.00138,-0.46188
189,338,15,41.253,-17.156,32.415,275.33,592.04,941.53,-16.22,-9.48,40.06,-0.82279,-0.31094,-0.00054,-0.47574
190,338,16,43.118,-16.058,32.279,193.91,655.88,943.24,-10.47,4.01,55.96,-0.81773,-0.30592,-0.01321,-0.4874
191,338,15,46.28,-16.015,31.17,199.1,592.04,954.59,-6.14,5.02,113.2,-0.80698,-0.29748,-0.01703,-0.5099
192,338,15,49.759,-18.631,29.975,437.99,613.71,1039.25,2.38,19.81,138.11,-0.78829,-0.29929,-0.00148,-0.53761
193,338,16,52.339,-20.769,29.464,671.81,621.46,1083.31,20.96,62.1,96.98,-0.77217,-0.30474,0.0096,-0.55748
194,338,15,53.932,-21.529,29.537,767.76,569.34,1038.76,40.73,112.27,50.38,-0.76225,-0.30858,0.01041,-0.56889
195,338,17,53.971,-18.053,31.095,625.73,539.18,969.48,77.36,199.02,-40.6,-0.76643,-0.30403,-0.02211,-0.56539
196,338,16,53.138,-12.825,34.587,559.2,622.5,789.31,87.43,249.99,-98.81,-0.77318,-0.30523,-0.07396,-0.55096
197,338,15,52.094,-5.495,37.969,297.18,702.45,769.53,69.89,249.99,-127.56,-0.78413,-0.29733,-0.13868,-0.52678
198,338,16,51.818,3.913,40.215,5.74,762.88,767.46,33.14,249.99,-133.56,-0.79515,-0.27141,-0.21311,-0.49865
199,338,15,51.128,13.971,37.139,-257.57,365.23,791.93,-2.31,218.54,-133.71,-0.81465,-0.20482,-0.26694,-0.47237
200,338,15,48.957,19.135,33.908,-165.65,397.46,866.03,-2.91,153.72,-134.8,-0.83052,-0.16271,-0.28546,-0.44975
201,338,16,46.656,21.579,34.006,-138.31,663.02,910.1,12.9,108.34,-158.07,-0.83921,-0.15807,-0.29929,-0.42563
202,338,15,41.779,24.848,34.609,-214.36,814.45,876.16,10.69,79.83,-196.36,-0.85468,-0.16121,-0.31715,-0.37808
203,338,17,36.66,28.185,33.392,-462.65,685.36,892.64,6.96,29.84,-199.1,-0.87021,-0.15265,-0.32975,-0.33272
204,338,15,32.028,32.292,31.852,-839.42,591.0,838.13,17.6,-24.77,-173.03,-0.88051,-0.13865,-0.34893,-0.28936
205,338,16,27.431,33.298,30.484,-838.01,537.84,775.76,31.13,-106.8,-153.39,-0.8917,-0.13842,-0.34741,-0.25497
206,338,16,25.014,31.075,31.82,-765.01,604.49,644.35,45.43,-177.12,-89.22,-0.8983,-0.16351,-0.33073,-0.23861
207,338,15,23.78,26.094,34.491,-622.92,619.51,573.43,49.8,-236.82,-20.74,-0.90236,-0.20397,-0.29714,-0.23632
208,338,15,22.441,18.072,36.78,-302.61,572.57,621.7,50.72,-250.0,13.89,-0.90609,-0.24976,-0.23855,-0.24438
209,338,16,21.686,7.167,39.628,28.5,743.71,702.76,41.02,-250.0,66.76,-0.90075,-0.30429,-0.1591,-0.26597
210,338,15,22.442,-4.416,42.845,237.98,1024.9,737.0,9.53,-239.0,127.85,-0.87971,-0.35803,-0.07943,-0.3027
211,338,16,24.422,-12.736,44.02,371.58,1047.73,781.92,-29.27,-150.07,149.81,-0.85701,-0.38559,-0.02478,-0.34094
212,338,16,27.909,-16.753,42.725,236.63,857.18,897.64,-29.75,-81.78,144.2,-0.84211,-0.38507,-0.00152,-0.37759
213,338,15,31.698,-17.672,40.876,88.2,772.64,874.39,-27.98,-41.98,147.89,-0.83316,-0.37387,-0.00069,-0.40752
214,338,16,36.5,-18.449,37.709,85.02,731.14,996.77,-31.37,-19.33,183.2,-0.82353,-0.35322,0.00176,-0.44388
215,338,15,43.259,-21.161,32.639,281.43,605.59,1030.7,-37.36,5.7,249.99,-0.80419,-0.32684,0.0229,-0.49591
216,338,16,50.443,-23.642,26.845,481.75,509.77,1161.62,-28.59,53.46,249.99,-0.78103,-0.29838,0.04795,-0.5465
217,338,16,56.07,-25.246,22.436,704.59,350.52,1191.04,8.09,105.07,187.27,-0.76036,-0.27838,0.06702,-0.58298
218,338,15,59.327,-24.743,20.799,782.9,344.73,1106.14,38.3,150.41,90.39,-0.74862,-0.26715,0.06422,-0.60338
219,338,16,60.034,-20.683,21.948,635.62,350.71,954.16,74.81,243.63,10.32,-0.75161,-0.25558,0.02842,-0.60741
220,338,16,58.743,-12.159,25.236,181.52,417.18,768.92,74.13,249.99,-37.01,-0.76864,-0.23627,-0.04518,-0.59273
221,338,15,57.33,-1.303,29.702,-153.2,643.37,718.32,55.1,246.31,-63.05,-0.78454,-0.21487,-0.14013,-0.56453
222,338,15,55.122,8.68,33.127,-320.37,692.38,758.97,44.01,189.73,-108.18,-0.80024,-0.19333,-0.22065,-0.52302
223,338,16,51.897,15.325,34.862,-203.37,625.61,807.5,39.24,140.06,-147.36,-0.81603,-0.18041,-0.26791,-0.47934
224,338,16,48.798,18.675,37.087,-34.79,783.63,813.9,40.37,117.18,-187.37,-0.82618,-0.18823,-0.29446,-0.44192
225,338,16,45.905,22.793,39.325,-137.7,816.35,735.53,39.41,108.45,-223.54,-0.83373,-0.19345,-0.32557,-0.40184
226,338,15,40.656,29.581,38.994,-435.79,712.1,768.55,29.16,86.85,-226.33,-0.84942,-0.17683,-0.36163,-0.34124
227,338,16,35.866,33.905,37.615,-636.41,698.55,836.06,29.97,27.19,-208.68,-0.86123,-0.16395,-0.38,-0.29497
228,338,16,30.784,35.547,35.053,-599.85,598.21,841.74,30.04,-9.31,-207.58,-0.87507,-0.15492,-0.37811,-0.2594
229,338,15,25.469,38.18,32.461,-847.05,487.06,816.71,51.83,-45.56,-203.91,-0.8853,-0.14326,-0.38451,-0.21878
230,338,15,21.026,35.648,31.445,-552.55,506.47,838.32,81.29,-89.05,-183.43,-0.89921,-0.15798,-0.35834,-0.19509
231,338,17,19.63,31.447,33.559,-460.94,611.57,843.2,93.22,-98.5,-114.94,-0.90516,-0.19153,-0.32842,-0.19013
232,338,15,20.752,25.76,37.52,-303.1,685.18,777.47,86.81,-95.27,-30.58,-0.9027,-0.23668,-0.29465,-0.20567
