,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
757,428,9,10.778,37.2,-8.401,-529.85,-59.27,802.43,21.54,14.81,29.84,0.91859,-0.13554,0.29603,0.22401
758,428,27,14.101,38.143,-3.014,-612.73,-33.2,814.51,21.01,20.69,37.33,0.91484,-0.10287,0.31101,0.23611
759,428,15,14.468,38.794,-2.576,-696.53,-94.48,873.29,21.02,18.62,36.71,0.91263,-0.10164,0.3168,0.23751
760,428,16,13.9,38.617,-3.251,-720.83,-157.1,956.67,23.05,13.57,27.52,0.9137,-0.10511,0.3145,0.23493
761,428,15,13.774,37.57,-3.269,-678.28,-132.69,994.93,24.16,10.36,28.48,0.91689,-0.10293,0.30618,0.23445
762,428,15,13.753,36.265,-2.976,-612.55,-105.77,976.75,24.85,12.36,22.16,0.92076,-0.09806,0.29629,0.23409
763,428,16,13.829,35.571,-2.55,-602.72,-75.5,920.23,23.28,15.79,19.16,0.92281,-0.09349,0.29149,0.23391
764,428,15,14.916,35.769,-1.239,-611.21,-21.67,886.17,17.57,18.64,17.58,0.92108,-0.08612,0.29494,0.2392
765,428,16,15.572,36.766,-0.726,-658.69,-29.17,866.21,12.54,18.29,19.24,0.91744,-0.08577,0.30353,0.24251
766,428,16,16.224,37.665,-0.308,-685.55,-27.65,873.05,9.41,16.4,22.96,0.91394,-0.08607,0.31112,0.24599
767,428,15,16.273,38.351,-0.607,-700.99,-56.7,879.52,9.47,14.9,20.46,0.91171,-0.09004,0.31592,0.24672
768,428,16,15.693,38.704,-1.558,-694.03,-107.6,874.76,15.5,12.34,18.65,0.91119,-0.09675,0.31717,0.2445
769,428,15,15.161,38.907,-2.207,-689.58,-116.27,868.53,23.15,10.59,20.13,0.91119,-0.10084,0.31786,0.24194
770,428,15,15.047,39.66,-2.022,-710.94,-86.79,825.56,28.32,8.54,19.09,0.90942,-0.10056,0.32435,0.24008
771,428,16,15.914,40.785,-0.396,-744.63,-7.87,783.45,28.37,3.79,19.1,0.90568,-0.09247,0.33597,0.2415
772,428,14,17.777,41.768,2.255,-767.88,85.63,766.97,18.34,-2.69,17.75,0.90079,-0.07929,0.34796,0.24741
773,428,16,19.172,41.018,3.956,-778.99,143.98,901.98,-8.75,-15.16,2.27,0.90101,-0.06836,0.34492,0.25404
774,428,16,19.412,36.814,3.403,-459.96,107.79,1275.27,-28.53,-5.73,2.17,0.91154,-0.0632,0.31051,0.26206
775,428,15,19.698,37.028,3.932,-805.24,305.18,1014.89,-56.4,-3.99,-41.14,0.91062,-0.0603,0.31326,0.26267
776,428,15,19.205,37.658,3.322,-979.74,436.58,960.57,-94.86,-35.38,-72.93,0.90977,-0.06534,0.31711,0.25978
777,428,17,17.506,38.057,0.522,-1169.43,416.69,906.56,-134.99,-80.98,-97.74,0.91069,-0.08382,0.31511,0.25363
778,428,15,13.532,37.174,-5.991,-1159.79,103.58,869.93,-164.69,-128.87,-125.24,0.91581,-0.12333,0.2976,0.23982
779,428,16,8.559,34.201,-15.026,-1062.56,-381.9,811.4,-149.79,-173.87,-113.61,0.92215,-0.17912,0.26176,0.22144
780,428,15,5.273,23.071,-20.654,-278.08,-530.15,989.62,-89.73,-203.39,-97.68,0.94467,-0.20582,0.16492,0.19506
781,428,16,2.594,12.969,-24.28,109.62,-743.84,956.12,-22.15,-149.93,-96.95,0.95807,-0.22256,0.07949,0.162
782,428,16,0.736,5.081,-25.024,217.35,-785.1,1011.11,52.51,-102.86,-82.03,0.96624,-0.22016,0.01554,0.13291
