,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
853,451,8,7.76,28.125,-0.125,-664.37,78.19,949.04,21.39,11.99,25.99,-0.95286,0.04649,-0.2385,-0.18169
854,451,27,13.225,31.179,6.363,-773.32,462.1,896.06,-41.75,-10.09,24.57,-0.93859,0.01072,-0.27339,-0.21021
855,451,15,15.105,31.081,7.587,-611.76,407.78,875.24,-90.08,-22.5,12.7,-0.93533,0.00499,-0.27478,-0.22276
856,451,15,13.747,31.194,2.669,-653.87,87.83,984.99,-125.56,-26.36,2.26,-0.93672,0.04221,-0.26641,-0.22317
857,451,17,11.493,29.156,-4.174,-461.06,-204.77,967.65,-120.25,-30.18,0.66,-0.94169,0.08946,-0.23771,-0.22069
858,451,15,9.548,26.928,-10.225,-424.07,-355.22,1005.49,-95.5,-29.14,5.27,-0.94441,0.13179,-0.20958,-0.21632
859,451,15,9.632,25.151,-10.702,-446.41,-86.36,1048.65,-74.76,-25.51,3.3,-0.94739,0.13314,-0.19377,-0.21721
860,451,16,10.265,24.818,-9.485,-521.3,86.06,1073.49,-70.66,-23.92,-2.78,-0.94821,0.12362,-0.19262,-0.22027
861,451,15,9.924,23.521,-9.369,-463.26,-7.45,1100.4,-70.52,-28.97,-16.95,-0.95148,0.12,-0.18237,-0.21686
862,451,16,8.894,20.95,-10.106,-333.25,-90.21,1091.74,-59.93,-26.99,-26.21,-0.95722,0.12055,-0.16052,-0.20842
863,451,15,8.038,18.728,-9.445,-277.04,-17.09,1129.52,-42.02,-16.14,-34.79,-0.96299,0.11047,-0.14383,-0.19941
864,451,15,6.319,20.595,-8.197,-614.5,92.16,1071.35,-31.56,-11.72,-64.48,-0.96406,0.10039,-0.16328,-0.184
865,451,17,4.258,21.848,-9.16,-661.68,-116.39,1072.57,-23.61,-33.55,-68.63,-0.96424,0.10708,-0.17426,-0.16854
866,451,15,1.88,16.707,-10.51,-99.12,-298.34,1248.05,9.56,-43.36,-78.48,-0.97421,0.1095,-0.13096,-0.14757
867,451,15,-0.452,13.623,-12.779,-43.95,-478.76,1138.43,29.68,6.44,-69.44,-0.97855,0.12345,-0.10423,-0.12779
868,451,16,-1.384,17.777,-12.486,-693.05,-313.05,955.26,54.86,15.69,-44.81,-0.97455,0.12342,-0.14108,-0.12291
869,451,15,-1.158,18.145,-8.667,-442.44,-93.38,1083.74,81.13,-17.47,-50.31,-0.97737,0.09147,-0.14806,-0.12025
870,451,15,-2.192,15.466,-8.259,-117.92,-252.01,1008.67,75.61,5.27,-58.51,-0.98229,0.08456,-0.1263,-0.10958
871,451,16,-3.399,19.96,-10.104,-592.22,-501.65,854.31,78.28,44.76,-25.55,-0.97562,0.10202,-0.16406,-0.10412
872,451,16,-3.487,24.722,-9.521,-750.67,-343.38,800.35,92.74,30.52,-8.49,-0.96791,0.09991,-0.20518,-0.10518
873,451,16,-3.427,26.62,-8.783,-558.17,-287.23,859.38,92.76,12.63,-10.14,-0.96472,0.09496,-0.22186,-0.10527
874,451,15,-1.913,30.386,-6.247,-753.42,-90.7,826.6,63.36,24.24,4.4,-0.95696,0.0794,-0.25483,-0.11399
875,451,15,-1.086,33.143,-6.555,-846.07,-206.48,887.33,16.89,6.9,9.14,-0.94921,0.08599,-0.27693,-0.12216
876,451,16,-1.479,32.614,-9.795,-699.52,-606.38,1018.55,22.02,-18.14,32.48,-0.94817,0.11149,-0.26935,-0.12646
877,451,15,-0.973,28.575,-11.62,-202.09,-664.55,1072.57,52.25,-15.63,59.49,-0.95527,0.12491,-0.23303,-0.13252
878,451,16,2.288,24.829,-8.139,-94.48,-189.09,1047.73,68.37,9.57,85.34,-0.96243,0.09864,-0.20263,-0.15143
879,451,15,8.193,23.231,1.228,-127.08,469.12,978.82,54.56,36.24,85.2,-0.96189,0.0281,-0.19964,-0.18471
880,451,16,12.525,28.353,8.121,-1005.0,1028.93,889.89,-16.01,68.96,39.57,-0.94565,-0.01122,-0.25351,-0.20334
881,451,16,14.697,32.548,8.859,-1272.77,678.71,860.29,-116.62,1.59,15.34,-0.93295,-0.00309,-0.28905,-0.21459
882,451,16,12.946,33.339,1.509,-836.18,-61.1,865.66,-168.4,-57.65,8.8,-0.93279,0.05407,-0.28196,-0.21788
883,451,15,9.243,30.725,-8.55,-545.9,-443.42,908.94,-156.97,-71.96,-13.05,-0.93827,0.1232,-0.24451,-0.21141
884,451,16,8.465,25.67,-13.591,-327.09,-300.42,1049.62,-126.28,-77.57,5.24,-0.94487,0.15579,-0.19415,-0.21272
885,451,15,8.898,20.95,-14.909,-263.79,-138.79,1138.49,-108.41,-74.97,4.39,-0.95132,0.16056,-0.15164,-0.215
886,451,15,8.847,16.993,-17.528,-302.0,-320.68,1180.36,-105.36,-78.24,17.92,-0.95403,0.17643,-0.11359,-0.214
887,451,16,8.262,10.792,-20.793,85.27,-519.35,1152.47,-78.0,-69.95,17.21,-0.95789,0.19404,-0.05641,-0.20402
888,451,16,7.511,4.43,-20.592,432.5,-414.79,1314.27,-28.43,-46.65,1.64,-0.96493,0.18256,-0.00435,-0.18858
889,451,15,6.339,1.435,-17.43,357.85,-151.67,1522.46,2.91,14.49,-1.5,-0.97282,0.15133,0.0143,-0.17468
890,451,16,4.58,2.534,-13.33,31.07,30.03,1448.36,10.75,67.2,-22.19,-0.97984,0.11805,-0.00315,-0.16112
891,451,15,2.499,6.995,-11.313,-356.45,-115.3,1321.59,14.64,77.67,-51.67,-0.98239,0.10599,-0.04615,-0.14675
892,451,15,0.507,14.258,-12.767,-786.99,-425.78,990.54,23.87,84.39,-43.75,-0.97672,0.12482,-0.10863,-0.13649
893,451,16,-1.007,20.261,-14.045,-928.83,-472.9,833.68,46.85,33.64,-31.67,-0.96855,0.13905,-0.16008,-0.13022
894,451,15,-1.576,23.559,-14.03,-673.89,-356.26,844.48,60.05,6.76,-15.42,-0.96343,0.14045,-0.18874,-0.12824
895,451,16,-0.868,25.827,-11.66,-578.37,-169.43,849.55,55.63,-6.79,-2.43,-0.96094,0.12342,-0.20976,-0.13175
896,451,16,-0.815,27.245,-11.099,-567.69,-235.72,844.48,49.64,-11.19,-3.14,-0.95853,0.11989,-0.22229,-0.13201
897,451,15,-0.525,28.6,-10.693,-571.04,-234.25,814.33,46.26,-12.09,7.06,-0.95567,0.11811,-0.23384,-0.13438
