,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
69,406,8,23.82,14.433,34.957,-398.01,527.83,1009.46,-9.24,-12.78,-48.23,-0.9079,-0.24342,-0.20949,-0.2694
70,406,27,27.749,12.107,35.004,-237.37,576.48,886.72,5.55,-9.25,28.49,-0.89798,-0.24395,-0.20011,-0.30673
71,406,16,30.78,8.208,35.476,33.26,714.78,994.69,-5.17,15.68,79.76,-0.8873,-0.25532,-0.17833,-0.34016
72,406,15,33.176,6.467,34.824,28.87,739.44,1098.69,-20.44,58.42,50.77,-0.88045,-0.25256,-0.16844,-0.36421
73,406,16,33.787,7.219,34.385,140.81,854.55,1085.63,-43.98,112.04,-48.71,-0.87989,-0.24566,-0.17405,-0.36763
74,406,15,34.023,11.136,35.487,82.4,1102.84,842.59,-81.44,166.7,-119.04,-0.87856,-0.23983,-0.20743,-0.35719
75,406,15,34.264,18.02,34.474,-157.29,856.38,750.73,-128.99,209.06,-158.81,-0.88043,-0.20638,-0.2558,-0.34178
76,406,16,31.348,27.858,27.866,-393.62,531.49,829.65,-169.53,219.83,-171.03,-0.89211,-0.12611,-0.30545,-0.3081
77,406,16,29.026,35.497,21.721,-560.79,472.96,797.36,-193.44,183.14,-152.86,-0.89175,-0.05776,-0.34423,-0.28801
78,406,15,23.332,39.095,11.202,-492.07,197.14,859.13,-191.89,137.7,-167.67,-0.89945,0.01883,-0.34495,-0.26766
79,406,17,17.785,42.175,2.129,-714.17,69.4,855.22,-144.17,88.75,-142.49,-0.89948,0.08123,-0.35087,-0.24746
80,406,15,12.753,41.496,-5.131,-630.74,-62.44,902.59,-90.81,49.96,-129.26,-0.9056,0.12201,-0.33483,-0.22997
81,406,15,10.569,39.523,-7.036,-599.79,61.16,995.0,-44.87,26.36,-125.12,-0.9138,0.12767,-0.31767,-0.21853
82,406,16,10.296,38.217,-5.147,-644.23,252.56,1010.5,-6.32,14.27,-118.33,-0.92009,0.10975,-0.31097,-0.21141
83,406,15,9.973,37.465,-4.002,-782.29,104.06,1016.6,10.68,-9.82,-99.02,-0.92385,0.09847,-0.30726,-0.20592
84,406,16,5.587,36.695,-6.95,-867.19,-324.58,997.19,55.42,-40.82,-68.37,-0.93068,0.10962,-0.30003,-0.17833
85,406,16,3.89,35.879,-6.027,-878.11,-436.83,820.07,156.11,-85.98,-10.27,-0.93628,0.09671,-0.29624,-0.16208
86,406,15,5.057,34.665,0.496,-858.28,-140.14,750.12,228.25,-132.1,12.52,-0.9419,0.04473,-0.29457,-0.15511
87,406,16,9.515,32.885,12.064,-848.82,245.0,610.72,249.99,-168.42,67.7,-0.94013,-0.04183,-0.29605,-0.16359
88,406,15,15.66,27.455,25.622,-651.25,565.49,579.65,234.76,-198.24,158.57,-0.9295,-0.14949,-0.27856,-0.18996
89,406,15,20.45,19.991,37.004,-500.49,761.84,522.34,179.9,-194.44,221.87,-0.90873,-0.2502,-0.24933,-0.22236
90,406,17,22.562,9.373,42.763,-160.22,884.09,833.92,113.57,-165.31,249.99,-0.89102,-0.32148,-0.18566,-0.26128
91,406,15,23.884,0.58,45.204,-56.7,862.49,843.51,57.4,-111.51,249.99,-0.87434,-0.36222,-0.12855,-0.29631
92,406,16,28.686,-5.875,44.159,43.09,883.67,1038.57,19.39,-50.76,216.05,-0.85558,-0.3671,-0.09175,-0.35326
93,406,16,34.37,-8.264,40.84,-80.44,695.5,1010.44,-18.4,12.41,245.76,-0.84309,-0.34525,-0.08036,-0.4044
94,406,15,38.485,-11.105,40.394,511.6,1339.54,1136.35,-50.52,90.73,166.81,-0.82383,-0.34849,-0.06988,-0.44156
95,406,16,39.346,-8.158,38.343,421.63,1113.95,1113.89,-96.18,171.84,-11.8,-0.83217,-0.32302,-0.08644,-0.44235
96,406,15,38.736,-2.382,35.885,259.52,849.43,786.07,-148.7,220.65,-104.29,-0.8501,-0.28494,-0.11858,-0.4267
97,406,15,36.588,8.516,29.721,-163.88,429.87,728.09,-170.82,226.65,-163.37,-0.8803,-0.20088,-0.17381,-0.39308
98,406,16,33.721,19.561,26.333,-330.08,527.83,598.88,-172.48,218.07,-199.02,-0.89382,-0.1388,-0.24183,-0.35121
99,406,15,28.728,29.944,17.173,-455.44,165.95,652.83,-181.56,196.26,-198.33,-0.90418,-0.04177,-0.29037,-0.31048
100,406,16,18.597,37.918,4.036,-789.0,-123.05,872.44,-149.54,135.65,-195.09,-0.91084,0.0586,-0.32109,-0.25268
101,406,17,13.459,43.539,-0.769,-968.26,30.09,834.72,-44.3,110.82,-131.16,-0.90192,0.09345,-0.35896,-0.22125
102,406,15,11.807,44.487,-0.757,-823.73,332.15,890.2,-35.45,44.88,-140.14,-0.902,0.08985,-0.36777,-0.20755
103,406,16,9.322,43.955,-2.291,-778.87,121.22,911.74,-21.45,26.7,-134.35,-0.90683,0.09315,-0.36286,-0.19314
104,406,15,6.555,44.358,-3.775,-960.69,45.23,908.81,9.77,5.24,-135.42,-0.90875,0.09669,-0.36597,-0.17578
105,406,15,2.129,41.893,-7.628,-715.45,-148.99,846.8,28.56,-19.7,-145.73,-0.91956,0.11095,-0.34465,-0.15266
106,406,16,-2.423,39.545,-10.883,-750.43,-357.91,903.02,85.2,-24.77,-135.47,-0.92901,0.12218,-0.32626,-0.12477
