,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
806,419,8,50.621,30.897,26.667,-543.15,604.92,724.49,-1.29,-5.45,30.26,-0.82629,-0.04992,-0.33779,-0.44795
807,419,27,52.127,30.318,27.182,-626.22,515.63,847.6,-34.62,-16.75,26.57,-0.82058,-0.052,-0.33667,-0.45891
808,419,15,50.736,29.195,24.15,-567.14,340.82,938.9,-37.47,-33.85,16.09,-0.82831,-0.0396,-0.31647,-0.46064
809,419,15,48.699,27.7,20.56,-517.4,218.87,983.15,-22.45,-41.49,7.84,-0.8389,-0.02594,-0.29125,-0.45908
810,419,16,47.702,25.048,18.502,-425.05,237.18,997.8,-4.54,-39.39,20.27,-0.84586,-0.02544,-0.26418,-0.46269
811,419,16,48.104,22.356,19.49,-356.63,382.08,1001.34,6.8,-29.74,26.11,-0.84607,-0.04414,-0.24925,-0.46914
812,419,15,48.695,20.48,21.348,-344.85,484.19,1002.62,7.54,-19.13,20.64,-0.84384,-0.06521,-0.2439,-0.47349
813,419,16,48.787,19.894,22.248,-389.77,440.92,1005.0,7.4,-9.14,13.56,-0.84317,-0.07435,-0.24354,-0.47352
814,419,15,48.695,20.927,22.314,-492.61,352.97,958.07,14.39,-7.87,17.79,-0.84306,-0.07025,-0.25103,-0.47042
815,419,15,49.118,23.144,23.088,-647.95,331.48,855.29,24.99,-12.75,32.23,-0.83972,-0.06466,-0.26997,-0.46669
816,419,16,50.559,26.023,26.171,-836.43,475.83,690.06,36.0,-23.75,44.81,-0.83039,-0.06991,-0.30309,-0.46228
817,419,15,52.536,27.687,30.56,-979.19,727.54,531.43,18.55,-66.02,54.99,-0.81852,-0.08791,-0.33319,-0.45965
818,419,16,53.535,24.241,31.918,-602.05,723.21,862.18,-21.58,-103.03,58.17,-0.81436,-0.11181,-0.31704,-0.47308
819,419,17,52.869,22.593,28.941,-603.33,413.02,1047.85,-26.68,-74.68,54.58,-0.8202,-0.10049,-0.29312,-0.48089
820,419,15,51.376,19.449,28.136,-152.34,466.8,987.06,14.37,-17.39,-29.95,-0.82766,-0.11361,-0.26709,-0.48034
821,419,16,50.662,17.661,30.878,170.23,1446.04,1046.63,-43.16,32.71,-103.36,-0.82751,-0.1436,-0.26546,-0.47343
822,419,15,50.872,18.943,32.11,-47.0,1852.48,875.24,-143.88,76.66,-118.97,-0.82524,-0.1459,-0.27952,-0.46856
823,419,15,51.069,23.294,29.027,-475.46,1198.55,735.41,-250.0,92.22,-121.63,-0.82738,-0.10234,-0.29659,-0.46583
824,419,16,48.93,30.373,19.921,-778.69,275.57,650.15,-250.0,58.35,-91.49,-0.83521,-0.00824,-0.30719,-0.45605
825,419,16,43.455,31.946,2.797,-683.84,-874.57,1001.1,-250.0,8.93,-24.66,-0.84683,0.11121,-0.25272,-0.45459
826,419,15,34.567,32.977,-11.465,-1079.16,-1327.88,974.61,-124.62,-15.94,-67.21,-0.85874,0.20306,-0.21838,-0.41671
827,419,17,30.737,33.114,-16.025,-1161.74,-695.74,883.24,-18.51,-79.39,-27.75,-0.86334,0.23058,-0.21051,-0.39645
828,419,15,30.787,27.509,-14.8,-390.5,-384.83,981.87,43.14,-102.2,29.33,-0.87962,0.20519,-0.1707,-0.39373
829,419,16,29.517,22.552,-14.493,-247.56,-520.14,888.0,103.68,-81.09,10.62,-0.89508,0.18656,-0.13462,-0.38198
830,419,15,27.46,22.413,-12.532,-584.72,-399.96,731.14,160.59,-85.78,-44.45,-0.90507,0.16826,-0.14307,-0.3634
831,419,15,26.606,14.146,-6.58,157.78,-130.31,836.67,202.08,-81.11,-48.86,-0.92736,0.09591,-0.0957,-0.34879
832,419,17,28.957,14.502,5.151,-263.79,560.61,937.44,199.11,-4.28,-9.67,-0.92488,0.00446,-0.13366,-0.35597
833,419,15,32.682,18.136,15.073,-850.28,847.72,942.26,152.54,-18.36,-10.45,-0.90769,-0.05735,-0.19468,-0.36731
834,419,16,37.044,17.59,24.073,-504.88,1472.05,967.22,79.4,-24.48,6.65,-0.88661,-0.12193,-0.22353,-0.38611
835,419,16,38.369,17.843,22.055,-495.61,319.76,1156.92,-3.99,-30.51,-4.83,-0.88394,-0.10279,-0.2198,-0.39971
836,419,15,41.559,16.379,27.481,-263.43,1321.66,1066.1,9.56,-3.02,-2.44,-0.86716,-0.14392,-0.23175,-0.41666
837,419,16,46.218,15.236,28.83,-347.23,1999.94,985.05,-181.81,15.48,51.35,-0.84779,-0.14945,-0.23459,-0.45154
838,419,15,50.661,14.163,28.189,-186.83,1532.9,747.62,-250.0,34.27,64.96,-0.8302,-0.14065,-0.23003,-0.48793
839,419,15,50.607,23.193,20.1,-736.15,112.79,314.82,-250.0,42.51,-0.66,-0.83486,-0.03916,-0.25858,-0.48436
