,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
54,335,8,42.48,1.345,37.332,169.56,640.99,885.31,14.12,221.14,-114.28,-0.83713,-0.27695,-0.16074,-0.44348
55,335,27,41.712,15.819,31.585,-276.79,366.03,949.89,-8.76,177.2,-106.52,-0.86087,-0.17689,-0.24272,-0.41073
56,335,15,40.194,19.059,30.617,-158.94,556.7,957.15,-6.56,131.59,-135.37,-0.86739,-0.15952,-0.26048,-0.39285
57,335,15,37.385,21.306,28.006,-130.55,458.13,985.96,-14.15,108.73,-166.53,-0.87933,-0.13699,-0.26449,-0.37156
58,335,16,34.91,22.916,26.909,-173.83,508.67,942.26,-2.42,88.74,-171.55,-0.88741,-0.12807,-0.27004,-0.35097
59,335,16,32.926,26.152,27.517,-419.43,653.14,888.31,0.14,63.35,-183.79,-0.88989,-0.12553,-0.2936,-0.3258
60,335,16,28.403,30.477,25.563,-660.52,486.76,891.36,-2.07,18.49,-167.3,-0.89877,-0.10686,-0.31598,-0.28451
61,335,16,24.84,32.353,24.869,-823.43,494.81,868.41,25.32,-54.77,-143.36,-0.90491,-0.10514,-0.32516,-0.25368
62,335,15,21.039,33.476,25.287,-991.09,521.67,693.48,50.16,-128.09,-152.31,-0.91043,-0.11588,-0.33087,-0.21958
63,335,16,18.456,30.685,26.564,-799.5,494.81,715.33,64.38,-200.4,-97.63,-0.91851,-0.14131,-0.30892,-0.20232
64,335,15,18.299,25.197,30.954,-554.08,591.25,545.41,70.91,-241.13,-24.7,-0.91997,-0.19216,-0.27401,-0.20409
65,335,15,18.216,15.065,34.932,-144.84,642.52,677.12,70.11,-248.06,33.55,-0.91984,-0.25153,-0.20225,-0.22297
66,335,17,18.86,4.938,39.242,30.4,826.66,690.49,48.83,-224.73,92.16,-0.90716,-0.31054,-0.13327,-0.25071
67,335,14,20.206,-4.327,41.602,170.78,839.9,779.42,22.02,-180.18,143.1,-0.8894,-0.34968,-0.07002,-0.28598
68,335,15,23.758,-11.069,43.212,146.0,896.36,783.26,3.07,-121.98,164.4,-0.86471,-0.37586,-0.03309,-0.33153
69,335,18,27.84,-13.626,40.661,81.24,737.98,1023.56,-13.47,-68.04,148.52,-0.85564,-0.36199,-0.01864,-0.36947
70,335,15,32.346,-15.041,37.532,57.86,699.71,1064.58,-24.19,-40.67,164.4,-0.8471,-0.34199,-0.01098,-0.40662
71,335,16,37.651,-14.6,33.551,-105.04,521.55,955.38,-35.45,-10.01,193.56,-0.83963,-0.31072,-0.01466,-0.44526
72,335,15,43.981,-17.932,28.511,259.64,534.12,1165.77,-38.63,-11.6,249.99,-0.81967,-0.28594,0.01473,-0.49614
73,335,15,48.718,-22.684,25.903,971.37,648.19,1239.69,-23.94,57.4,189.25,-0.79394,-0.2873,0.04981,-0.53351
74,335,16,50.208,-23.571,24.002,1040.89,400.82,1111.51,-4.84,143.54,37.16,-0.78948,-0.27849,0.06154,-0.54348
75,335,16,50.15,-19.8,25.09,680.11,508.36,877.44,16.22,240.73,-20.17,-0.79592,-0.27038,0.02906,-0.54089
76,335,15,48.914,-8.544,28.631,14.65,544.37,683.53,30.3,249.99,-69.6,-0.81554,-0.24812,-0.06667,-0.51854
77,335,17,47.956,4.318,30.237,-387.57,546.2,756.59,16.45,242.74,-94.12,-0.83301,-0.20503,-0.16497,-0.48667
78,335,15,46.614,14.922,31.393,-537.84,571.66,807.19,15.02,183.3,-98.4,-0.84261,-0.16893,-0.243,-0.4499
79,335,16,44.259,22.192,32.246,-476.56,606.26,828.31,16.36,122.39,-127.49,-0.85021,-0.14856,-0.29389,-0.41073
80,335,15,41.763,24.444,32.457,-272.16,630.13,903.38,15.2,87.81,-134.28,-0.8578,-0.1469,-0.30714,-0.38504
81,335,15,39.552,25.589,32.781,-201.84,683.72,909.73,12.86,80.11,-148.23,-0.86402,-0.1505,-0.31338,-0.36416
82,335,16,36.675,28.354,31.906,-389.77,587.4,880.68,10.38,70.47,-173.45,-0.87192,-0.14063,-0.32663,-0.33658
83,335,15,30.627,31.709,29.094,-516.3,523.8,905.52,14.95,42.42,-187.48,-0.88796,-0.12371,-0.33616,-0.28849
84,335,17,26.688,34.085,27.554,-663.7,471.74,856.75,24.35,-2.36,-151.47,-0.89537,-0.11513,-0.34585,-0.25583
85,335,16,24.803,32.344,28.693,-476.44,732.54,946.59,26.33,-24.85,-132.89,-0.90099,-0.13541,-0.33333,-0.24243
86,335,15,23.194,31.045,28.629,-519.35,568.42,937.93,20.28,-24.89,-109.41,-0.90637,-0.14366,-0.32149,-0.23344
87,335,15,23.023,30.422,28.111,-632.39,421.57,912.48,24.47,-37.16,-39.15,-0.90829,-0.14197,-0.31551,-0.23519
88,335,16,23.831,29.4,28.489,-662.9,358.58,863.46,45.15,-61.88,18.23,-0.90757,-0.14596,-0.30958,-0.24327
89,335,15,26.353,24.806,31.613,-443.12,504.03,859.44,65.6,-74.8,72.64,-0.90271,-0.17892,-0.28543,-0.26763
90,335,16,28.619,20.656,35.293,-401.98,554.69,790.95,76.97,-80.18,94.94,-0.89366,-0.21622,-0.26716,-0.28851
