,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
133,407,8,86.452,-36.142,-9.953,634.58,-86.36,897.34,7.19,30.92,-32.26,0.62783,0.1843,-0.26141,0.7096
134,407,27,82.796,-34.516,-7.094,673.89,-123.72,1051.21,-2.62,3.35,-39.73,0.64779,0.18178,-0.2411,0.69942
135,407,16,82.686,-32.588,-9.167,528.32,-336.06,1009.46,-7.82,14.09,-42.18,0.6539,0.15754,-0.24347,0.69879
136,407,16,81.4,-31.746,-8.756,573.12,-183.84,967.29,4.84,12.44,-41.36,0.66212,0.15187,-0.23811,0.69415
137,407,15,79.286,-30.906,-5.312,620.79,9.64,1108.09,23.28,13.61,-23.86,0.6712,0.16248,-0.21549,0.6904
138,407,15,80.708,-30.228,-7.266,735.96,-419.98,1227.54,35.47,21.72,1.91,0.66609,0.14957,-0.22155,0.69633
139,407,16,81.535,-29.16,-8.518,649.23,-871.64,1135.19,123.0,35.55,-50.63,0.66377,0.13718,-0.22219,0.70088
140,407,15,80.064,-29.294,-5.836,689.7,-951.42,839.29,249.99,54.7,-127.7,0.66922,0.15086,-0.20843,0.6971
141,407,15,73.317,-31.421,4.592,689.82,-62.93,540.65,249.99,76.54,-186.16,0.68957,0.21439,-0.16949,0.67068
142,407,16,61.101,-29.042,23.142,599.79,556.03,552.06,249.99,86.17,-250.0,0.72232,0.30352,-0.07693,0.61661
143,407,16,53.525,-21.085,36.105,300.96,756.16,776.0,222.43,80.71,-250.0,0.74656,0.35,0.02408,0.56531
144,407,16,49.297,-11.634,41.253,33.57,709.96,999.63,137.7,57.69,-241.1,0.77478,0.34829,0.10253,0.51758
145,407,16,47.399,-8.173,40.255,213.56,476.07,1076.42,65.28,14.84,-168.91,0.79364,0.3295,0.11712,0.49784
146,407,15,45.852,-7.812,36.357,510.93,129.03,1262.57,35.13,10.09,-167.95,0.81176,0.30221,0.09866,0.48988
147,407,16,43.357,-5.429,32.817,320.92,157.04,1193.97,28.35,19.77,-218.38,0.83505,0.26952,0.09508,0.47011
148,407,15,40.763,-0.487,35.398,-147.89,924.8,940.0,-3.03,-2.94,-198.76,0.8461,0.27205,0.13575,0.43781
149,407,14,39.094,1.034,38.202,-240.97,1430.48,700.2,-75.74,-75.31,-132.45,0.84733,0.28918,0.15337,0.41819
150,407,17,37.747,-3.209,37.698,-43.58,1451.54,609.92,-197.22,-160.9,5.77,0.84796,0.30235,0.11656,0.41948
151,407,16,41.547,-18.588,32.152,770.39,620.79,441.22,-250.0,-196.48,244.85,0.81904,0.31409,-0.01051,0.48002
152,407,15,49.637,-31.475,18.556,804.63,-43.21,532.71,-250.0,-130.45,249.99,0.78505,0.27274,-0.14611,0.53662
153,407,16,62.552,-36.517,-0.439,870.91,-495.06,903.63,-244.22,-56.55,249.99,0.74727,0.19079,-0.24854,0.58601
154,407,15,74.318,-35.506,-14.532,770.2,-594.36,1165.16,-134.74,-22.54,240.43,0.70572,0.12377,-0.30112,0.62925
155,407,15,78.468,-33.392,-16.706,668.27,-131.84,1076.29,-37.72,14.02,177.28,0.68681,0.10851,-0.29729,0.65432
156,407,17,83.023,-28.154,-19.635,365.42,-397.4,1349.79,-8.32,32.17,182.85,0.66543,0.06947,-0.28279,0.68732
157,407,15,88.0,-26.853,-23.228,601.14,-1015.63,1223.14,74.78,-11.89,93.41,0.63716,0.05301,-0.29541,0.7099
158,407,17,85.954,-28.825,-19.409,1018.74,-1416.81,1083.07,249.99,40.85,-109.09,0.6473,0.08239,-0.28294,0.70296
159,407,15,77.639,-31.287,-8.22,892.27,-233.34,682.56,249.99,126.47,-193.32,0.68442,0.14437,-0.23719,0.67414
160,407,15,64.152,-24.568,13.065,190.43,615.91,474.24,249.99,186.52,-250.0,0.73946,0.21937,-0.0944,0.62942
161,407,17,56.095,-12.315,28.83,-299.26,957.21,739.81,248.37,144.42,-250.0,0.774,0.26238,0.05663,0.57348
162,407,15,50.794,-2.379,37.608,-245.18,941.41,788.57,150.55,80.38,-250.0,0.79642,0.28291,0.15558,0.51134
163,407,15,46.303,2.082,43.683,33.02,1206.42,854.92,99.08,2.09,-241.54,0.80669,0.31353,0.20088,0.4589
164,407,16,43.215,5.283,46.561,-78.67,1287.84,931.46,33.99,-28.31,-206.92,0.81505,0.32674,0.22563,0.42194
165,407,15,40.895,6.559,45.629,-349.61,1100.16,980.65,-41.22,-75.34,-62.74,0.8276,0.31962,0.22467,0.40305
166,407,16,39.287,1.375,41.42,-137.15,728.58,875.61,-99.83,-185.37,52.97,0.83862,0.31133,0.16806,0.41417
167,407,16,39.004,-9.801,36.231,381.47,406.8,764.71,-109.83,-206.41,104.35,0.83637,0.31359,0.06504,0.44487
168,407,15,43.707,-23.733,29.671,805.85,183.53,697.94,-106.41,-163.05,232.56,0.80403,0.3153,-0.05373,0.50123
169,407,16,50.414,-34.798,22.829,893.86,246.83,635.62,-100.97,-109.82,249.99,0.76086,0.31576,-0.14791,0.54728
