,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1016,15,7,47.256,4.576,18.723,-186.83,515.87,1344.24,-32.98,50.35,13.6,-0.85253,-0.11999,-0.11649,-0.49521
1017,15,27,49.328,10.014,16.908,-287.9,292.42,944.46,-32.6,37.44,29.08,-0.8463,-0.0796,-0.15022,-0.50485
1018,15,15,48.856,11.322,16.159,-218.32,257.57,900.27,-24.77,25.33,9.86,-0.84881,-0.06869,-0.15614,-0.50042
1019,15,17,47.931,11.073,16.059,-170.9,280.33,939.27,-15.86,19.02,-7.42,-0.85291,-0.07033,-0.15333,-0.49406
1020,15,15,47.511,11.216,17.376,-185.97,411.93,1003.3,-13.25,22.33,-11.37,-0.85384,-0.08007,-0.15975,-0.48891
1021,15,15,47.005,11.978,18.489,-250.92,486.57,1102.66,-18.07,22.32,-20.04,-0.85513,-0.08569,-0.16968,-0.48231
1022,15,16,45.759,12.796,17.063,-286.13,350.77,1212.77,-21.29,17.42,-27.6,-0.8612,-0.07323,-0.16887,-0.47376
1023,15,15,44.468,13.307,14.432,-284.36,182.37,1225.52,-13.63,15.28,-20.29,-0.86781,-0.05301,-0.16115,-0.46704
1024,15,15,43.707,13.381,12.729,-262.08,146.06,1149.96,6.13,12.13,-1.78,-0.87157,-0.04083,-0.15447,-0.4635
1025,15,16,43.55,12.397,13.14,-200.93,232.91,1077.51,16.01,6.62,5.85,-0.87243,-0.04833,-0.14869,-0.46306
1026,15,14,43.643,11.17,15.341,-158.87,356.99,1049.62,18.15,2.62,4.14,-0.87124,-0.07014,-0.14842,-0.4626
1027,15,17,43.995,10.729,17.571,-190.49,433.47,1047.18,14.64,1.35,5.19,-0.86832,-0.08848,-0.15438,-0.46298
1028,15,15,44.237,10.927,18.596,-234.62,378.42,1052.55,11.86,-2.01,6.83,-0.86651,-0.09506,-0.16018,-0.4631
1029,15,15,44.339,11.472,18.362,-269.84,303.41,1044.43,14.18,-7.73,13.44,-0.86626,-0.09082,-0.16337,-0.46331
1030,15,16,44.904,11.828,18.288,-297.67,282.9,1034.67,20.29,-15.4,36.03,-0.86399,-0.08792,-0.16615,-0.4671
1031,15,15,46.471,11.275,19.721,-276.92,353.94,991.46,22.71,-24.1,69.79,-0.85639,-0.0988,-0.16926,-0.47769
1032,15,15,48.755,9.529,22.567,-233.28,501.22,939.33,16.3,-35.09,94.95,-0.84369,-0.12436,-0.17085,-0.4935
1033,15,16,50.759,6.636,25.076,-141.42,589.36,937.26,0.58,-45.0,98.61,-0.83062,-0.15305,-0.16351,-0.50982
1034,15,15,52.218,1.729,24.472,76.48,570.92,1259.52,-21.12,-48.29,84.69,-0.82118,-0.16968,-0.12781,-0.52965
1035,15,16,53.268,-0.321,22.789,72.51,484.07,1213.26,-35.61,2.33,50.91,-0.81682,-0.1662,-0.10686,-0.542
1036,15,16,53.749,0.343,19.862,-35.83,376.53,1377.87,-36.18,26.12,25.6,-0.81906,-0.14171,-0.09832,-0.54717
1037,15,15,51.931,1.552,20.188,32.1,611.15,1195.19,-52.89,47.99,-62.11,-0.82816,-0.13996,-0.1063,-0.53223
1038,15,15,49.045,2.556,20.972,161.32,815.12,1064.64,-86.72,59.5,-118.16,-0.841,-0.14383,-0.11357,-0.50905
1039,15,15,47.18,3.786,18.843,99.73,510.8,1010.07,-118.27,75.49,-97.26,-0.85237,-0.12445,-0.11109,-0.49561
1040,15,15,45.52,7.78,13.013,-160.46,172.42,998.66,-125.37,79.69,-73.1,-0.86519,-0.06489,-0.11452,-0.48386
1041,15,16,43.168,11.398,6.009,-317.69,-141.05,1058.04,-105.44,61.02,-57.79,-0.87589,0.00145,-0.11204,-0.46933
1042,15,15,39.24,12.759,-0.15,-321.53,-327.15,1095.21,-64.97,37.33,-48.12,-0.88917,0.05078,-0.09884,-0.44388
1043,15,16,35.45,14.003,-1.547,-386.17,-100.34,1129.82,-21.16,17.4,-56.83,-0.90151,0.06296,-0.10522,-0.41503
1044,15,16,32.854,15.663,0.06,-525.09,106.08,1101.93,-3.29,-6.44,-59.84,-0.90972,0.05348,-0.12533,-0.39222
1045,15,15,30.97,16.514,1.61,-542.24,134.28,1044.01,-0.48,-44.74,-47.0,-0.91574,0.04183,-0.13807,-0.37498
1046,15,15,29.187,12.704,1.79,-217.47,23.62,1152.1,8.86,-67.16,-35.45,-0.92527,0.02608,-0.10862,-0.36249
1047,15,16,28.557,9.153,1.654,-61.52,-56.52,1121.15,34.86,-45.19,-8.19,-0.92981,0.01541,-0.07959,-0.35901
1048,15,15,28.932,8.291,4.186,-173.16,94.79,1081.54,52.43,-34.17,1.6,-0.92918,-0.0076,-0.08055,-0.36067
1049,15,15,29.709,9.838,7.187,-394.47,205.2,1038.02,62.4,-41.8,11.19,-0.92553,-0.02628,-0.10263,-0.36355
1050,15,16,30.885,10.903,9.615,-376.71,179.32,1013.31,73.41,-58.53,14.86,-0.92053,-0.04118,-0.11928,-0.36973
1051,15,16,32.303,9.682,11.949,-201.48,187.81,978.94,84.3,-65.05,22.21,-0.91533,-0.06257,-0.11784,-0.37996
1052,15,15,34.352,6.723,14.697,-97.96,276.31,1095.28,88.33,-67.25,43.15,-0.90701,-0.09285,-0.10518,-0.39706
1053,15,15,37.057,4.118,17.236,-52.86,313.84,1054.38,83.79,-57.21,63.19,-0.89466,-0.11999,-0.09638,-0.4194
1054,15,15,39.176,1.848,19.272,10.8,391.42,1157.35,71.65,-42.88,43.23,-0.88349,-0.14271,-0.08888,-0.43725
1055,15,16,40.046,0.811,21.808,39.73,573.73,1235.9,52.78,-27.3,-2.38,-0.8761,-0.16551,-0.09185,-0.44341
1056,15,15,40.471,1.593,20.157,-28.75,260.38,1120.42,27.08,-4.46,-21.89,-0.87722,-0.14948,-0.09199,-0.44685
1057,15,15,41.249,3.848,17.16,-273.99,0.37,1232.06,31.82,-5.22,8.61,-0.87871,-0.11688,-0.09835,-0.45226
1058,15,16,42.752,4.986,21.529,-154.11,884.03,1194.4,30.79,-0.67,-7.74,-0.86821,-0.14409,-0.12603,-0.45779
1059,15,15,42.996,4.086,25.308,233.09,1376.34,1166.2,-22.52,4.01,-55.01,-0.86147,-0.17604,-0.13471,-0.45687
1060,15,15,43.885,3.352,25.215,366.88,1187.93,1102.91,-125.63,44.21,-51.22,-0.85754,-0.17734,-0.13025,-0.46498
1061,15,16,44.37,3.999,21.448,140.2,573.06,991.09,-157.26,61.11,-65.94,-0.86127,-0.14585,-0.12036,-0.47165
1062,15,15,43.891,6.916,13.161,-109.74,32.84,969.54,-146.8,53.03,-56.2,-0.87191,-0.07129,-0.10768,-0.47234
