,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,417,8,12.831,32.065,-17.676,-570.43,-328.06,882.45,-4.88,-5.07,6.88,-0.91439,0.20655,-0.23155,-0.26002
1,417,27,13.218,30.892,-17.836,-546.81,-302.06,887.39,2.01,-5.15,16.32,-0.91624,0.20675,-0.22093,-0.26258
2,417,16,13.793,30.625,-17.072,-539.0,-271.73,885.93,2.66,-3.71,18.79,-0.91695,0.20131,-0.21948,-0.26553
3,417,15,14.094,30.69,-16.648,-548.89,-270.26,886.96,2.94,-2.49,16.53,-0.91683,0.1986,-0.22047,-0.26716
4,417,15,14.39,30.956,-16.95,-557.98,-297.0,875.43,4.77,-1.87,18.2,-0.91493,0.20204,-0.22142,-0.27028
5,417,17,14.512,31.143,-17.276,-556.09,-317.87,868.41,12.2,-1.11,22.21,-0.91359,0.20519,-0.22196,-0.272
6,417,15,14.989,31.047,-16.834,-538.64,-301.94,875.31,21.92,0.39,30.72,-0.91348,0.20242,-0.22138,-0.27489
7,417,15,15.783,30.987,-15.735,-520.87,-275.39,862.98,29.79,3.91,39.0,-0.91362,0.19509,-0.22217,-0.27907
8,417,16,17.471,30.062,-12.821,-487.43,-203.74,949.34,36.81,5.91,42.84,-0.91643,0.1733,-0.21912,-0.28655
9,417,15,16.959,29.834,-10.569,-475.1,-30.09,1010.44,12.04,38.83,-42.62,-0.92145,0.15379,-0.22354,-0.27804
10,417,15,15.555,31.714,-12.035,-652.16,-235.96,957.28,-1.78,36.32,-25.06,-0.91817,0.1664,-0.23731,-0.2701
11,417,16,14.633,33.797,-12.723,-775.09,-257.45,1015.26,11.32,34.22,-18.88,-0.9139,0.17372,-0.25401,-0.26476
12,417,16,14.477,33.66,-14.548,-657.9,-357.36,980.16,0.31,5.95,14.27,-0.91175,0.18768,-0.2489,-0.26747
13,417,17,16.509,31.563,-15.236,-433.59,-515.69,1124.63,0.27,3.63,92.82,-0.91122,0.1936,-0.22685,-0.28415
14,417,15,19.027,35.329,-13.273,-1081.18,-271.42,1056.7,14.0,16.59,82.27,-0.89798,0.19081,-0.25801,-0.30108
15,417,15,23.161,36.959,-9.184,-1214.54,156.19,1039.67,-26.95,-60.04,60.74,-0.8886,0.17216,-0.27558,-0.32374
16,417,16,26.035,36.838,-7.449,-1146.79,139.04,886.41,-71.85,-122.51,40.21,-0.88314,0.16535,-0.27544,-0.34183
17,417,15,24.428,34.084,-9.755,-988.59,-7.93,833.37,-92.41,-186.89,-57.93,-0.89195,0.17243,-0.24929,-0.33548
18,417,15,20.51,27.295,-14.346,-538.64,-209.78,798.89,-77.32,-212.39,-101.1,-0.91257,0.18499,-0.1879,-0.31254
19,417,16,18.709,18.455,-15.871,-260.56,-230.59,918.76,-44.11,-194.22,-87.41,-0.93233,0.17528,-0.11433,-0.29489
20,417,16,16.234,7.289,-16.244,165.16,-260.44,863.16,0.64,-154.72,-101.78,-0.9519,0.15249,-0.02424,-0.26467
21,417,17,14.031,-0.275,-13.457,409.24,-107.85,1026.25,45.14,-61.36,-99.3,-0.96403,0.11315,0.03049,-0.23856
22,417,15,11.272,-3.938,-12.488,431.46,-250.43,955.81,56.35,42.82,-113.83,-0.97061,0.09869,0.05694,-0.21199
23,417,15,8.513,-1.979,-13.35,150.94,-368.29,909.61,64.08,119.28,-121.13,-0.97469,0.1107,0.03932,-0.19018
24,417,16,6.206,4.436,-14.661,-149.41,-461.55,889.53,79.48,164.32,-91.27,-0.97516,0.13222,-0.01566,-0.17701
25,417,15,4.309,12.842,-17.163,-476.38,-653.81,818.6,83.91,175.48,-48.53,-0.96773,0.16383,-0.08587,-0.17111
26,417,15,3.382,19.552,-18.08,-640.14,-553.53,1014.77,71.8,129.93,-19.0,-0.95833,0.17815,-0.14268,-0.17177
27,417,16,4.36,25.903,-17.873,-880.07,-443.54,1023.44,49.8,87.16,27.29,-0.94517,0.18443,-0.19474,-0.18631
28,417,15,5.623,27.274,-21.223,-567.69,-763.55,961.73,8.65,21.91,64.71,-0.93418,0.21549,-0.19823,-0.20392
