,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
643,447,8,13.36,37.036,8.727,-726.75,136.72,863.95,47.19,-13.66,3.81,-0.92472,0.00423,-0.32477,-0.19851
644,447,27,15.893,35.916,13.187,-702.76,252.38,859.19,23.92,-31.2,1.24,-0.92251,-0.02711,-0.32404,-0.20792
645,447,15,14.636,35.557,11.471,-702.03,76.54,867.49,15.1,-40.99,-3.94,-0.92595,-0.01763,-0.31788,-0.20313
646,447,15,13.541,33.38,9.024,-646.12,-5.49,996.03,15.05,-49.14,4.36,-0.93319,-0.00556,-0.296,-0.20373
647,447,17,13.416,29.918,7.871,-567.75,10.01,1262.82,19.97,-45.48,15.34,-0.94095,-0.00386,-0.26589,-0.20954
648,447,15,14.59,25.415,9.934,-198.97,237.55,1076.66,29.61,-19.74,11.95,-0.94684,-0.02815,-0.23317,-0.21985
649,447,16,16.504,26.236,13.845,-588.2,471.62,940.61,14.97,-1.17,7.77,-0.94035,-0.05441,-0.24815,-0.2263
650,447,15,19.047,25.351,17.745,-499.82,760.44,1013.98,-28.65,-5.02,19.81,-0.93419,-0.08304,-0.25051,-0.24008
651,447,15,18.877,24.907,16.655,-489.69,453.25,1034.36,-86.25,-5.28,-17.19,-0.93595,-0.07569,-0.24454,-0.24182
652,447,16,18.127,27.678,14.009,-731.32,412.11,870.12,-126.3,-4.84,-37.32,-0.93458,-0.04855,-0.26082,-0.23701
653,447,15,16.824,28.745,9.154,-537.29,215.33,844.06,-150.83,-11.55,-36.58,-0.93657,-0.00922,-0.25907,-0.23589
654,447,15,12.935,28.538,-0.763,-525.94,-165.34,938.6,-160.96,-17.07,-42.66,-0.94249,0.06326,-0.2383,-0.22566
655,447,17,10.191,27.416,-8.315,-462.83,-201.72,905.64,-142.91,-21.29,-40.52,-0.94423,0.11801,-0.21655,-0.21819
656,447,16,7.598,25.667,-14.771,-497.86,-377.01,1057.5,-110.62,-25.41,-45.33,-0.94482,0.16405,-0.19318,-0.20756
657,447,15,7.443,23.637,-15.392,-455.57,-181.52,1092.16,-69.11,-29.07,-32.14,-0.94831,0.16624,-0.17533,-0.20574
658,447,16,7.583,22.969,-13.42,-495.42,61.83,1042.79,-46.16,-31.72,-49.63,-0.95205,0.1492,-0.17307,-0.20342
659,447,15,7.697,20.857,-10.559,-345.95,173.58,1089.66,-34.61,-33.46,-57.98,-0.95902,0.12252,-0.1602,-0.199
660,447,16,6.708,19.575,-9.107,-397.03,49.01,1089.17,-28.14,-28.42,-76.54,-0.96424,0.10715,-0.15283,-0.18814
661,447,15,5.393,18.727,-9.158,-420.17,-129.09,1152.04,-17.01,-22.67,-80.9,-0.9676,0.1047,-0.14678,-0.17677
662,447,15,1.685,16.875,-12.315,-353.45,-421.2,1189.76,10.0,-20.82,-88.01,-0.97238,0.12478,-0.13026,-0.14809
663,447,17,-0.845,16.691,-14.368,-423.95,-528.56,1056.88,53.5,-16.08,-70.07,-0.97333,0.13918,-0.12912,-0.12878
664,447,16,-1.335,15.688,-13.113,-324.58,-311.65,1060.18,88.28,-19.42,-48.07,-0.97665,0.12717,-0.1225,-0.12234
665,447,15,-1.297,14.198,-10.688,-197.75,-210.88,957.09,87.66,6.97,-35.76,-0.98089,0.10527,-0.11225,-0.11903
666,447,16,-1.035,19.287,-7.948,-691.77,-105.22,911.56,79.49,32.57,-23.36,-0.97611,0.08648,-0.15848,-0.12087
667,447,15,-1.012,23.203,-7.685,-729.74,-326.42,864.75,80.41,10.35,-6.94,-0.96979,0.08758,-0.19209,-0.12224
668,447,15,-1.007,25.787,-8.339,-639.59,-446.41,832.09,90.24,7.88,14.84,-0.96435,0.09522,-0.21327,-0.12444
669,447,16,-0.499,27.738,-8.073,-629.76,-439.21,915.28,104.87,15.33,32.04,-0.95997,0.09557,-0.22958,-0.12892
670,447,15,3.462,30.635,-1.601,-744.2,50.05,917.24,107.18,11.43,44.91,-0.95291,0.05296,-0.25913,-0.14837
671,447,17,8.249,31.595,6.569,-767.94,537.11,970.89,72.55,-4.33,35.42,-0.9459,-0.00214,-0.27732,-0.16839
672,447,15,10.519,31.665,9.353,-738.4,251.16,1010.07,17.68,-25.75,26.01,-0.94203,-0.0194,-0.28234,-0.18022
673,447,15,8.855,27.178,4.222,-248.23,-431.03,1107.6,8.83,-48.76,36.63,-0.95412,0.01101,-0.23726,-0.1823
674,447,16,8.57,24.153,1.285,-255.49,-382.32,1088.68,36.72,-18.69,49.58,-0.95969,0.02982,-0.20736,-0.18737
675,447,15,10.377,21.911,2.182,-313.17,-77.88,1051.88,51.05,-10.03,74.63,-0.96059,0.02151,-0.18971,-0.20203
676,447,15,13.974,23.402,9.64,-659.73,910.22,1009.03,17.28,6.84,41.97,-0.95133,-0.03137,-0.21593,-0.21765
677,447,16,15.567,24.019,12.385,-691.16,1014.89,1004.76,-105.54,-20.57,-8.1,-0.94634,-0.04962,-0.22685,-0.22478
678,447,15,15.518,24.652,9.639,-557.5,437.87,859.8,-176.97,-35.22,-18.94,-0.94634,-0.02557,-0.22657,-0.22901
679,447,17,11.926,23.907,-1.259,-411.68,-257.87,915.1,-193.25,-28.64,-33.24,-0.9532,0.05659,-0.19951,-0.22
680,447,16,9.539,23.598,-9.157,-521.18,-229.31,1011.47,-172.47,-32.2,-28.01,-0.95228,0.11775,-0.1838,-0.21335
681,447,15,7.744,22.985,-15.296,-571.47,-304.2,1107.36,-150.39,-44.79,-23.75,-0.94916,0.16503,-0.16961,-0.20758
682,447,16,6.89,20.141,-19.61,-453.19,-362.79,1149.78,-128.05,-67.22,-4.53,-0.94909,0.19589,-0.1394,-0.20352
683,447,15,7.725,15.024,-21.893,-97.47,-433.04,1215.39,-102.13,-76.79,28.02,-0.95162,0.20892,-0.09094,-0.20615
684,447,15,8.656,11.663,-21.31,-104.19,-244.63,1101.81,-72.29,-58.91,30.86,-0.9553,0.19986,-0.06212,-0.2088
685,447,16,9.449,6.439,-19.028,345.95,-10.07,1232.06,-63.2,-30.98,33.05,-0.96262,0.1728,-0.021,-0.2075
686,447,15,8.073,3.224,-17.558,468.57,-16.97,1408.26,-76.4,48.69,11.87,-0.96914,0.15506,0.00165,-0.19164
687,447,16,5.954,8.002,-18.814,-235.23,-308.53,1298.46,-91.67,116.2,8.73,-0.96761,0.17243,-0.03984,-0.18005
688,447,16,3.84,15.433,-22.479,-544.92,-534.36,1192.02,-92.36,157.22,30.47,-0.95643,0.21105,-0.10053,-0.17489
689,447,15,0.822,24.617,-27.589,-908.39,-769.59,934.94,-70.59,181.18,45.04,-0.93465,0.25741,-0.1757,-0.17116
690,447,15,-2.806,33.598,-32.266,-1207.76,-851.62,696.35,-25.83,163.28,50.75,-0.9077,0.29138,-0.25088,-0.16803
691,447,16,-5.36,41.384,-34.488,-1117.55,-606.75,580.93,14.19,131.67,61.86,-0.88331,0.3014,-0.31614,-0.17021
692,447,16,-3.775,49.078,-31.267,-1050.42,-112.49,517.88,21.02,101.28,64.89,-0.8629,0.27915,-0.377,-0.18803
693,447,16,1.963,55.44,-24.428,-899.48,156.98,482.42,-12.2,84.43,63.47,-0.84353,0.24786,-0.42464,-0.21612
694,447,15,10.478,60.05,-17.735,-791.38,72.08,459.53,-72.11,80.43,76.6,-0.82011,0.23444,-0.45527,-0.2553
695,447,16,9.809,61.822,-21.962,-760.56,-289.67,464.78,-90.73,80.84,82.88,-0.80442,0.26314,-0.46021,-0.26809
