,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,22,8,61.877,-29.04,-7.969,2.32,129.76,980.41,-27.65,13.53,-0.53,-0.77336,-0.10031,0.23879,-0.57865
1,22,26,61.173,-36.445,-11.819,1660.03,-1434.33,1425.78,64.44,-29.1,-87.78,-0.76929,-0.11169,0.30633,-0.54944
2,22,16,59.017,-34.812,-7.767,1365.66,-1054.08,1184.57,212.25,137.03,-119.56,-0.77822,-0.12513,0.27856,-0.54875
3,22,16,50.991,-34.31,2.097,878.05,-300.78,474.91,249.99,184.81,-250.0,-0.80378,-0.17277,0.23964,-0.5164
4,22,15,39.837,-26.336,21.463,682.86,828.43,721.56,249.99,223.81,-250.0,-0.83464,-0.26279,0.11795,-0.46947
5,22,16,35.736,-7.795,25.706,-1125.55,412.23,945.25,82.56,199.69,-250.0,-0.87688,-0.22928,-0.03281,-0.42123
6,22,16,30.046,4.902,27.461,-1252.99,522.58,882.26,29.9,25.11,-250.0,-0.90414,-0.20448,-0.12708,-0.35294
7,22,15,24.601,8.605,32.446,-555.85,1697.88,644.65,-18.26,-81.96,-250.0,-0.91111,-0.2394,-0.15965,-0.29509
8,22,16,17.677,12.466,26.021,-507.32,275.45,711.91,-108.93,-173.3,-250.0,-0.93889,-0.18672,-0.16252,-0.23919
9,22,15,17.222,7.755,31.259,-92.29,1399.54,298.83,-51.9,-196.39,-86.95,-0.9307,-0.2416,-0.13463,-0.23939
10,22,15,22.049,-3.443,29.904,206.3,627.99,633.91,-123.44,-209.92,176.96,-0.91645,-0.2543,-0.05176,-0.30459
11,22,16,29.524,-17.693,21.927,1103.27,16.85,1014.1,-114.86,-176.49,249.99,-0.89077,-0.23038,0.07096,-0.38526
12,22,16,41.588,-24.289,11.492,920.72,-291.32,1127.69,-49.66,-27.62,249.99,-0.85149,-0.18395,0.13986,-0.47071
13,22,16,51.842,-23.205,4.9,313.78,-150.21,1254.52,15.37,-0.15,249.99,-0.81778,-0.1441,0.14617,-0.53768
14,22,16,59.817,-22.999,0.612,676.45,-273.56,1707.95,47.42,26.04,226.41,-0.78392,-0.12363,0.15648,-0.58796
15,22,15,63.404,-17.988,-3.278,-255.49,-782.78,1708.56,50.63,36.05,99.95,-0.77436,-0.07542,0.13975,-0.61249
16,22,15,61.979,-14.428,-3.932,-224.12,-712.04,1417.72,100.8,21.55,-24.04,-0.78514,-0.05021,0.11995,-0.60552
