,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
291,413,7,74.407,-16.294,35.053,334.47,649.84,915.28,14.38,8.98,-29.8,-0.64813,-0.30812,-0.11043,-0.6876
292,413,26,73.316,-13.57,34.444,326.35,609.31,975.65,15.3,28.76,-15.95,-0.66323,-0.29082,-0.12081,-0.67893
293,413,16,73.18,-12.571,33.487,417.6,600.16,1145.87,20.21,48.29,-29.65,-0.66885,-0.27991,-0.12102,-0.67797
294,413,15,72.457,-11.536,34.063,729.49,705.93,1169.98,32.24,103.46,-88.32,-0.67416,-0.27837,-0.12909,-0.67183
295,413,17,71.635,-7.687,36.125,814.64,808.23,1037.54,46.15,204.09,-169.95,-0.68283,-0.27052,-0.16304,-0.65877
296,413,15,71.145,-2.027,38.71,594.54,842.1,805.42,29.05,249.99,-220.06,-0.69185,-0.25568,-0.21145,-0.6413
297,413,15,71.377,5.518,41.293,170.29,781.25,570.19,-4.74,249.99,-239.2,-0.69963,-0.22881,-0.2715,-0.62004
298,413,16,73.367,14.677,43.365,-144.9,693.42,402.65,-41.9,249.99,-227.25,-0.70014,-0.18361,-0.3386,-0.6012
299,413,15,77.221,25.074,44.488,-463.62,696.35,374.88,-67.13,249.99,-205.54,-0.69178,-0.11562,-0.40441,-0.58696
300,413,15,79.771,36.522,40.329,-795.72,302.73,536.32,-71.88,232.32,-178.12,-0.68911,-0.00979,-0.43998,-0.57571
301,413,16,79.32,41.915,34.708,-942.87,221.25,748.41,-19.47,95.95,-111.85,-0.69034,0.05637,-0.43699,-0.57384
302,413,16,78.209,41.725,30.649,-752.56,370.73,825.32,18.11,9.48,-91.18,-0.69369,0.07555,-0.41623,-0.58295
303,413,15,77.692,37.114,30.068,-361.76,685.18,898.07,35.61,-29.85,-112.81,-0.69804,0.04854,-0.39062,-0.59816
304,413,16,75.233,34.678,27.583,-593.75,431.58,870.67,48.9,-63.78,-115.75,-0.71083,0.04067,-0.36592,-0.5993
305,413,15,73.742,32.47,26.728,-751.95,354.98,810.18,75.9,-117.11,-62.48,-0.71925,0.02792,-0.34994,-0.59954
306,413,16,74.365,27.718,29.736,-664.55,548.58,715.76,96.21,-173.87,-4.85,-0.71684,-0.0179,-0.33962,-0.60867
