,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267,5,7,40.413,13.456,24.789,-554.57,-115.17,762.15,-21.95,1.17,47.01,-0.87489,-0.13761,-0.19899,-0.41957
268,5,26,40.748,7.503,31.553,-19.35,314.33,390.26,52.72,-56.02,11.1,-0.86166,-0.21229,-0.18029,-0.42423
269,5,15,39.894,2.543,36.543,339.42,863.1,540.1,36.25,-58.25,-36.42,-0.85016,-0.27014,-0.16036,-0.42253
270,5,15,39.086,-0.832,37.922,497.19,969.73,901.73,-9.03,-21.7,-64.83,-0.84572,-0.29398,-0.13854,-0.42325
271,5,15,40.8,0.22,35.754,114.01,930.97,1239.93,-58.56,44.01,-36.55,-0.84598,-0.27195,-0.14242,-0.43598
272,5,17,43.24,5.429,30.992,-475.95,603.58,1366.94,-90.03,79.4,12.68,-0.8518,-0.2127,-0.16753,-0.44847
273,5,15,44.629,12.163,24.689,-937.93,49.68,1291.32,-86.17,72.47,29.64,-0.85888,-0.13503,-0.19409,-0.45434
274,5,16,43.757,17.972,18.717,-964.72,-271.0,1079.41,-40.89,33.72,16.09,-0.86644,-0.06659,-0.21241,-0.44692
275,5,15,41.811,20.52,15.067,-625.67,-123.72,968.57,15.35,-6.84,9.64,-0.87377,-0.03175,-0.21637,-0.43439
276,5,15,41.505,17.846,17.683,-234.01,345.09,942.5,41.73,-23.36,10.88,-0.87572,-0.06337,-0.20623,-0.43193
277,5,16,42.084,14.423,21.899,-67.99,646.48,971.98,33.71,-20.36,10.75,-0.87165,-0.10872,-0.19718,-0.43534
278,5,15,42.559,11.572,23.647,-26.49,628.3,1093.14,-0.66,-0.93,7.9,-0.86813,-0.1331,-0.18325,-0.44165
279,5,14,41.832,10.248,21.663,-82.82,349.61,1217.96,-4.23,20.78,-9.47,-0.87306,-0.12461,-0.16492,-0.44164
280,5,17,40.564,12.323,18.543,-318.97,69.03,1228.58,18.36,36.12,-23.54,-0.88077,-0.0941,-0.16741,-0.43286
281,5,15,39.655,15.643,18.246,-488.46,224.91,1107.85,40.89,30.69,-17.09,-0.88336,-0.07987,-0.19066,-0.42066
282,5,15,40.067,17.633,21.261,-471.8,464.17,951.29,44.49,10.68,6.12,-0.87868,-0.09429,-0.21688,-0.41471
283,5,16,40.467,17.632,24.53,-346.98,534.79,884.34,37.67,-7.06,2.37,-0.87421,-0.11852,-0.22902,-0.41142
284,5,15,40.069,17.433,27.135,-302.19,546.2,819.09,29.72,-17.07,-26.63,-0.87274,-0.14,-0.23637,-0.40355
285,5,16,39.334,17.521,28.643,-312.93,521.97,806.34,19.26,-24.2,-37.67,-0.87336,-0.15266,-0.24133,-0.39459
286,5,15,38.82,17.348,29.466,-328.25,554.57,855.47,6.09,-30.46,-31.62,-0.87402,-0.16071,-0.24217,-0.38937
287,5,15,38.549,16.348,28.716,-320.25,545.41,975.59,-9.61,-36.54,-18.24,-0.87614,-0.15953,-0.23189,-0.39134
288,5,17,38.427,13.193,25.475,-125.92,442.44,1381.16,-26.4,-30.91,9.61,-0.88118,-0.14735,-0.19702,-0.40373
289,5,15,38.819,11.129,20.931,-25.15,174.8,1846.68,-27.47,12.23,21.24,-0.88515,-0.1198,-0.16561,-0.418
290,5,15,39.086,13.057,16.655,-464.97,-33.63,1180.54,-14.9,3.59,32.26,-0.88753,-0.07874,-0.1648,-0.42301
291,5,16,39.58,12.742,19.053,-218.69,724.37,1119.57,-31.32,12.15,-7.36,-0.88394,-0.09781,-0.17165,-0.42382
292,5,15,39.237,10.891,20.159,120.48,835.45,1073.55,-78.32,32.71,-48.33,-0.88442,-0.11418,-0.16139,-0.42275
293,5,15,39.017,9.203,18.755,205.02,600.16,1023.32,-113.76,63.75,-47.79,-0.88664,-0.11026,-0.14313,-0.4257
294,5,16,37.279,11.189,12.308,-90.03,81.18,985.6,-111.55,82.87,-68.48,-0.89732,-0.05448,-0.13345,-0.41718
295,5,15,33.071,16.806,4.826,-571.17,-307.56,1035.16,-70.86,68.99,-83.11,-0.9093,0.01985,-0.15053,-0.38745
296,5,17,29.151,20.495,1.622,-654.36,-147.46,1067.38,-15.63,30.63,-76.68,-0.91656,0.05216,-0.17063,-0.35789
297,5,15,27.829,21.959,5.006,-585.63,408.02,1074.34,7.97,2.94,-62.96,-0.91971,0.02754,-0.19309,-0.34073
298,5,14,26.983,22.248,7.354,-587.34,420.41,1099.12,-7.31,-31.7,-54.0,-0.92214,0.0081,-0.20239,-0.32959
299,5,16,25.935,18.947,7.419,-267.4,195.98,1092.41,-4.94,-46.36,-39.42,-0.92933,-0.00419,-0.17616,-0.3245
300,5,15,25.615,18.117,7.067,-344.73,124.57,1038.39,8.92,-27.42,-19.3,-0.93119,-0.00431,-0.16846,-0.32325
301,5,15,25.993,18.198,9.237,-393.8,280.15,1036.93,19.74,-23.41,-18.26,-0.92979,-0.02112,-0.17527,-0.32298
302,5,17,25.839,19.863,9.636,-558.84,166.99,1015.01,25.7,-34.19,-14.3,-0.92831,-0.01956,-0.18973,-0.31917
303,5,16,26.199,20.426,10.483,-536.07,163.76,1010.38,40.65,-50.41,5.96,-0.92648,-0.0241,-0.19667,-0.31996
304,5,15,26.78,19.939,11.777,-463.62,180.24,985.53,53.15,-63.67,13.94,-0.92507,-0.03505,-0.19656,-0.32308
305,5,16,27.785,17.065,12.74,-324.71,170.65,1010.38,64.09,-75.69,34.03,-0.92466,-0.05023,-0.1768,-0.3335
306,5,15,29.953,13.243,15.702,-193.66,302.86,1015.87,66.46,-67.7,56.63,-0.91903,-0.08336,-0.15656,-0.35203
307,5,16,31.965,11.088,19.359,-234.07,471.07,1056.76,61.67,-59.23,46.01,-0.91026,-0.11715,-0.15282,-0.36655
308,5,15,33.557,8.272,22.29,-96.5,622.25,1154.97,38.21,-46.43,31.71,-0.9018,-0.14814,-0.14223,-0.38024
309,5,14,34.824,6.315,22.393,-71.29,480.04,1151.98,9.22,-24.7,17.44,-0.89702,-0.15444,-0.12906,-0.39351
310,5,16,36.229,7.195,18.445,-174.62,136.05,1114.56,-8.47,-9.54,5.4,-0.89698,-0.11876,-0.12376,-0.40745
