,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1187,417,8,94.795,-19.624,-22.05,411.5,-368.1,950.93,-15.29,18.65,21.58,-0.59089,-0.02586,0.25064,-0.76639
1188,417,27,96.544,-18.299,-23.679,400.7,-419.56,941.59,-15.55,21.97,31.26,-0.57863,-0.01206,0.25516,-0.77455
1189,417,15,97.31,-17.607,-24.163,375.67,-401.61,940.19,-16.48,24.38,35.26,-0.57298,-0.00643,0.25522,-0.77879
1190,417,15,97.975,-16.968,-24.637,364.81,-402.22,953.25,-21.1,25.11,37.35,-0.56797,-0.001,0.25554,-0.78237
1191,417,16,98.514,-15.957,-25.881,316.22,-472.35,955.32,-22.98,24.45,28.21,-0.56334,0.01115,0.25953,-0.78433
1192,417,16,98.643,-14.73,-27.057,263.37,-512.7,974.85,-20.91,21.33,14.74,-0.56102,0.02539,0.26213,-0.78479
1193,417,15,98.415,-13.477,-28.303,214.11,-548.4,979.43,-19.2,14.44,-0.27,-0.56079,0.04095,0.26499,-0.78334
1194,417,17,98.107,-13.235,-29.256,241.7,-561.04,967.83,-15.43,8.61,-5.71,-0.56223,0.04805,0.27029,-0.78009
1195,417,15,97.832,-13.571,-30.037,283.87,-579.9,953.06,-9.31,7.54,-7.49,-0.56419,0.05017,0.27698,-0.77618
1196,417,16,97.463,-13.96,-29.995,296.39,-543.52,947.33,-2.49,8.14,-7.77,-0.5672,0.04811,0.27828,-0.77365
1197,417,14,97.025,-14.299,-29.371,305.11,-519.17,962.34,2.37,8.23,-7.9,-0.57082,0.04368,0.27543,-0.77226
1198,417,15,96.825,-14.575,-29.072,321.41,-562.07,995.73,8.27,4.98,-6.17,-0.57261,0.04071,0.27459,-0.7714
1199,417,16,96.343,-14.377,-28.447,297.3,-578.06,1060.91,11.95,4.56,-15.58,-0.57585,0.04012,0.26931,-0.77088
1200,417,16,96.442,-12.754,-27.962,156.92,-510.5,969.67,12.45,-1.47,4.8,-0.57349,0.04888,0.25861,-0.77579
1201,417,15,97.49,-10.669,-26.918,57.43,-476.38,1021.61,21.0,-22.25,33.31,-0.56431,0.05613,0.24234,-0.7872
1202,417,17,99.419,-10.294,-26.97,97.47,-627.75,1121.64,39.35,-50.55,51.73,-0.55048,0.05498,0.24193,-0.79713
1203,417,15,102.124,-11.527,-27.238,154.54,-701.35,1023.13,76.35,-78.41,59.54,-0.533,0.04154,0.25037,-0.80715
1204,417,15,104.568,-15.244,-26.021,364.5,-623.96,1012.02,105.35,-93.43,44.32,-0.52037,0.00332,0.25784,-0.81408
1205,417,16,106.781,-18.701,-23.948,422.55,-570.43,1034.42,125.76,-89.01,36.85,-0.50766,-0.03659,0.25658,-0.82165
1206,417,15,108.587,-20.953,-21.975,349.06,-555.66,960.57,147.13,-82.0,17.26,-0.4955,-0.06611,0.25023,-0.82915
1207,417,15,109.541,-23.676,-19.366,389.71,-507.26,971.19,160.25,-87.1,-8.61,-0.4882,-0.09988,0.24087,-0.83287
1208,417,17,109.943,-27.361,-16.201,564.39,-465.33,971.25,172.58,-74.29,-17.89,-0.48289,-0.14195,0.23113,-0.83261
1209,417,15,109.624,-29.902,-13.345,576.11,-428.65,905.03,172.42,-32.81,-13.22,-0.48115,-0.17244,0.22029,-0.8308
1210,417,17,105.862,-30.048,-5.867,411.01,-7.26,920.29,154.81,-16.95,-31.97,-0.49621,-0.19898,0.17284,-0.82723
1211,417,15,102.221,-30.993,-1.384,515.5,-71.96,935.0,126.44,-15.49,-54.7,-0.51321,-0.22043,0.15141,-0.81554
1212,417,15,98.201,-29.816,3.865,459.84,121.03,1017.7,99.06,5.53,-42.35,-0.53287,-0.23139,0.11676,-0.80553
1213,417,16,94.932,-30.459,6.004,692.2,42.48,1051.15,58.35,13.51,-58.59,-0.5502,-0.24264,0.11176,-0.79115
1214,417,15,92.032,-30.31,6.49,768.19,-36.38,1076.17,30.36,44.33,-81.18,-0.56927,-0.24117,0.1138,-0.7777
1215,417,15,89.173,-27.745,6.794,597.05,28.44,1052.8,7.53,80.92,-88.97,-0.59236,-0.2231,0.10403,-0.76715
1216,417,16,86.031,-22.738,6.959,339.48,74.83,983.76,-16.78,97.45,-103.84,-0.62097,-0.18885,0.08118,-0.7564
1217,417,15,81.468,-17.814,9.009,227.66,308.04,929.08,-48.06,88.56,-94.7,-0.6547,-0.16633,0.04669,-0.73589
1218,417,17,78.054,-16.543,9.61,397.4,465.21,844.06,-124.25,72.35,-77.13,-0.67726,-0.16065,0.04016,-0.71686
1219,417,16,76.368,-15.806,7.057,433.11,344.06,813.17,-182.44,85.2,-50.36,-0.69205,-0.14023,0.05373,-0.70606
