,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
410,415,7,83.806,-31.33,-7.899,526.0,-106.45,967.1,-31.14,-1.24,38.49,0.64667,0.159,-0.22732,0.71053
411,415,27,86.635,-31.073,-14.091,555.05,-340.52,1010.8,-19.78,-4.85,31.14,0.63709,0.12866,-0.26091,0.71379
412,415,15,86.953,-30.863,-15.161,567.81,-280.27,1012.76,-3.36,-3.74,18.94,0.63642,0.12207,-0.26616,0.71361
413,415,18,85.772,-31.277,-13.512,574.95,-165.71,977.48,6.01,-0.53,6.13,0.64164,0.13128,-0.25935,0.70979
414,415,15,84.23,-31.463,-11.305,587.16,-100.65,985.96,6.79,7.83,2.49,0.64839,0.1415,-0.24852,0.70556
415,415,15,83.423,-29.946,-10.505,462.59,-144.47,988.22,1.79,4.68,7.86,0.65378,0.13455,-0.23645,0.70609
416,415,16,83.078,-28.922,-9.657,443.42,-97.17,974.79,-2.07,-0.92,32.61,0.65585,0.13212,-0.22607,0.70803
417,415,14,84.791,-28.999,-12.69,488.16,-422.42,1033.26,12.02,-21.1,24.67,0.64849,0.11887,-0.24339,0.7114
418,415,17,86.026,-31.018,-14.195,767.27,-799.62,1177.92,89.87,-38.87,-21.59,0.64102,0.12634,-0.26196,0.71028
419,415,15,84.668,-32.578,-11.628,787.6,-954.1,1156.68,197.3,-18.11,-112.62,0.64506,0.14785,-0.25585,0.70469
420,415,15,78.948,-33.235,-4.613,843.26,-812.32,1179.93,249.99,25.31,-210.27,0.66893,0.18023,-0.22507,0.68512
421,415,17,71.359,-33.121,4.561,940.98,-370.54,986.39,249.99,78.87,-250.0,0.69756,0.22078,-0.18391,0.65638
422,415,15,61.746,-30.108,19.588,862.92,414.25,687.62,249.99,153.88,-250.0,0.72513,0.28662,-0.10169,0.61781
423,415,16,54.78,-15.787,34.053,-229.06,985.66,646.97,209.75,188.5,-250.0,0.75984,0.31361,0.05491,0.56681
424,415,16,50.654,-5.63,39.737,-179.57,866.46,814.45,86.31,81.38,-224.8,0.78572,0.31179,0.14195,0.51505
425,415,15,47.502,-1.256,37.553,63.29,554.32,1014.77,-0.05,15.5,-203.82,0.81266,0.28218,0.15516,0.48568
426,415,15,44.783,1.157,33.409,49.19,455.32,1063.05,-42.82,-7.9,-182.98,0.83672,0.24594,0.14905,0.46605
427,415,16,42.865,2.231,33.825,-84.17,924.74,827.7,-81.31,-55.49,-132.86,0.84467,0.24718,0.15443,0.44899
428,415,14,40.697,0.955,31.41,-159.48,905.33,873.47,-164.73,-122.59,-63.13,0.85685,0.23696,0.13106,0.43873
429,415,17,41.024,-6.901,27.731,283.14,809.75,655.82,-250.0,-168.66,48.16,0.85365,0.23925,0.05825,0.45897
430,415,15,46.186,-18.207,20.923,620.85,462.59,629.27,-250.0,-139.47,207.99,0.8266,0.23306,-0.04512,0.51027
431,415,16,55.571,-27.588,7.288,939.94,-106.2,783.51,-250.0,-79.48,249.99,0.78833,0.18616,-0.16053,0.564
432,415,16,67.207,-29.697,-9.201,805.05,-665.16,1005.8,-211.64,-15.75,249.99,0.74596,0.10696,-0.24458,0.61015
433,415,15,75.405,-28.973,-18.193,931.03,-893.07,1317.02,-50.64,10.9,193.16,0.70846,0.06445,-0.28335,0.64315
434,415,15,79.743,-24.444,-22.475,340.94,-732.48,1267.88,0.19,35.96,141.43,0.68661,0.02085,-0.28099,0.67021
435,415,16,79.828,-25.344,-22.974,651.73,-1157.04,1302.73,108.53,2.15,-10.84,0.68618,0.02378,-0.28879,0.66723
436,415,16,77.035,-25.051,-18.976,578.67,-1389.16,1194.7,243.34,47.44,-125.39,0.70132,0.0394,-0.26476,0.66069
437,415,17,69.855,-26.764,-13.081,872.86,-1001.04,782.65,249.99,109.34,-247.28,0.73779,0.07077,-0.24524,0.62492
438,415,15,59.037,-20.046,2.77,152.83,132.45,580.57,249.99,180.89,-250.0,0.78969,0.12245,-0.12588,0.58783
439,415,15,50.087,-12.972,20.518,248.29,902.04,551.7,249.99,190.67,-250.0,0.81902,0.20897,-0.00069,0.53436
440,415,16,45.629,-1.137,33.136,-310.3,1080.57,667.11,206.05,167.27,-250.0,0.831,0.25236,0.13308,0.47753
441,415,16,43.291,7.416,40.42,-394.23,1239.01,916.2,132.62,90.36,-226.1,0.83331,0.27383,0.21805,0.42787
442,415,15,41.89,11.333,43.971,-296.69,1160.89,945.5,65.57,14.53,-172.53,0.83317,0.28664,0.25497,0.39831
443,415,16,41.798,12.454,44.073,-440.61,1180.48,1062.07,-18.85,-36.13,-78.99,0.83411,0.28305,0.26289,0.39375
444,415,15,40.221,11.34,41.169,-507.93,1043.33,1028.14,-97.18,-108.92,-2.27,0.84574,0.2697,0.24129,0.39213
445,415,16,38.891,8.612,36.093,-590.21,754.88,948.91,-153.71,-192.84,64.93,0.85997,0.24515,0.20106,0.39992
446,415,16,39.838,-0.749,27.51,-61.34,287.78,913.51,-174.64,-240.45,165.14,0.86612,0.21505,0.10161,0.43961
447,415,15,45.136,-15.882,17.316,723.94,-126.1,853.64,-174.69,-226.76,249.99,0.84222,0.19699,-0.04556,0.49978
448,415,16,53.483,-25.939,5.543,539.43,-216.19,710.21,-150.84,-163.89,249.99,0.80432,0.16342,-0.16053,0.54826
