,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,382,7,69.543,-16.677,-23.072,348.63,-457.76,967.41,-19.47,20.54,26.85,-0.74342,0.05333,0.23769,-0.62288
1,382,28,70.918,-16.128,-25.742,331.85,-485.72,942.08,-13.1,18.65,31.68,-0.7343,0.07083,0.24966,-0.62726
2,382,15,71.232,-16.438,-26.172,357.36,-459.59,948.55,-11.14,20.27,28.35,-0.73245,0.07107,0.25407,-0.62763
3,382,16,71.229,-16.236,-26.248,330.08,-453.25,961.49,-12.8,24.46,23.39,-0.73233,0.07276,0.25327,-0.6279
4,382,15,71.015,-15.302,-26.497,276.79,-462.4,957.15,-16.43,26.14,18.09,-0.73289,0.08031,0.24887,-0.62808
5,382,15,70.69,-14.633,-27.396,244.08,-502.32,942.69,-16.94,24.2,15.21,-0.73364,0.09069,0.2495,-0.62553
6,382,17,70.141,-14.433,-27.361,252.2,-490.84,973.08,-15.76,21.7,15.4,-0.73654,0.09282,0.24766,-0.62254
7,382,15,69.544,-14.541,-27.644,267.15,-511.54,978.45,-16.07,22.03,9.1,-0.7396,0.09531,0.24936,-0.61784
8,382,15,68.975,-14.246,-28.385,250.67,-555.73,981.51,-13.58,22.65,3.9,-0.74184,0.10305,0.25104,-0.61321
9,382,16,68.323,-13.457,-29.131,205.32,-628.91,1047.49,-8.9,15.43,-4.37,-0.7441,0.11383,0.24956,-0.60916
10,382,15,67.664,-13.509,-29.171,231.38,-595.21,1018.25,1.01,10.93,-1.02,-0.74759,0.11522,0.24943,-0.60466
11,382,15,66.812,-13.231,-26.947,196.53,-420.47,975.1,8.37,10.82,6.22,-0.75404,0.10403,0.23515,-0.60441
12,382,16,66.624,-10.661,-25.986,-20.57,-447.08,989.93,6.36,3.39,15.91,-0.75438,0.11251,0.21366,-0.61042
13,382,15,67.508,-8.568,-26.628,-176.39,-691.65,1079.77,15.95,-30.91,36.67,-0.74741,0.12686,0.20476,-0.61916
14,382,17,69.415,-9.095,-27.746,-86.12,-823.18,987.67,47.15,-77.75,50.01,-0.73624,0.12761,0.21626,-0.62841
15,382,15,71.445,-13.27,-26.199,239.99,-669.37,1140.81,73.91,-103.84,53.73,-0.72962,0.08945,0.23526,-0.63585
16,382,15,74.202,-16.41,-26.235,277.65,-861.21,1016.72,113.85,-102.71,41.47,-0.71588,0.06503,0.25602,-0.64632
17,382,16,76.533,-19.148,-24.615,273.38,-701.97,994.14,148.23,-107.44,20.15,-0.70439,0.03295,0.26363,-0.65821
18,382,16,78.031,-22.776,-22.243,410.64,-675.96,936.95,177.18,-98.49,-15.24,-0.69657,-0.00761,0.27062,-0.66445
19,382,15,77.282,-27.769,-16.543,664.55,-417.6,959.59,193.76,-78.62,-55.37,-0.6975,-0.07168,0.266,-0.66151
20,382,16,72.887,-29.067,-5.744,488.16,63.23,957.28,185.47,-36.69,-89.03,-0.71173,-0.13675,0.21556,-0.65443
21,382,15,68.823,-27.085,2.15,378.48,-3.3,970.95,148.67,-15.21,-124.47,-0.72722,-0.16826,0.16382,-0.64499
