,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
392,455,8,32.279,-4.215,36.616,224.91,910.1,1080.26,-3.58,39.55,-7.98,-0.86854,-0.30254,-0.09073,-0.38194
393,455,26,31.87,1.525,36.473,507.75,968.08,1050.35,-46.55,175.63,-160.45,-0.87687,-0.28349,-0.13309,-0.36472
394,455,16,31.186,7.409,36.673,571.47,1200.07,843.08,-99.62,249.99,-250.0,-0.88296,-0.26659,-0.17677,-0.34361
395,455,16,31.295,15.942,35.765,3.54,953.55,551.57,-175.48,249.99,-250.0,-0.88678,-0.23025,-0.23849,-0.32207
396,455,16,31.373,26.187,30.889,-264.53,596.98,510.01,-250.0,249.99,-250.0,-0.88999,-0.15562,-0.30123,-0.30488
397,455,15,28.87,39.871,22.002,-856.2,331.18,494.75,-250.0,224.31,-250.0,-0.88323,-0.04533,-0.37703,-0.27512
398,455,15,15.36,46.093,-0.28,-913.64,-779.24,838.62,-221.63,114.43,-250.0,-0.89031,0.10072,-0.3783,-0.23256
399,455,16,1.834,44.793,-16.128,-861.39,-525.09,991.15,-101.03,38.41,-216.51,-0.89965,0.1798,-0.3561,-0.17746
400,455,16,-2.956,40.946,-19.764,-779.6,-257.81,1070.43,-11.38,6.27,-184.51,-0.91314,0.19262,-0.32785,-0.14697
401,455,16,-6.996,36.29,-22.777,-739.07,-657.78,1136.84,56.39,-23.41,-140.79,-0.92627,0.20543,-0.29362,-0.11667
402,455,16,-8.234,35.355,-22.121,-980.77,-924.8,876.1,175.49,-41.54,-44.15,-0.93115,0.19704,-0.28879,-0.10359
403,455,15,-6.084,37.194,-16.311,-1446.78,-619.26,465.94,249.99,-113.56,0.41,-0.93303,0.15538,-0.30592,-0.10826
404,455,15,4.533,38.702,-3.072,-1449.46,-53.53,75.87,249.99,-230.68,176.62,-0.92971,0.07774,-0.32297,-0.15902
405,455,16,18.365,36.578,16.77,-1191.53,722.78,-17.21,249.99,-250.0,249.99,-0.91525,-0.04704,-0.33666,-0.21624
406,455,15,26.886,24.656,34.456,-259.09,1336.24,353.76,210.86,-250.0,249.99,-0.89689,-0.20041,-0.2918,-0.26509
407,455,16,31.744,10.778,42.894,348.08,1851.93,974.06,75.81,-150.63,240.17,-0.8677,-0.30182,-0.2215,-0.32701
408,455,17,35.562,3.392,39.979,33.02,454.83,677.31,-51.83,-15.58,235.23,-0.85775,-0.29887,-0.16795,-0.38305
409,455,15,38.719,-2.67,39.689,654.79,1237.55,1013.55,-75.56,58.6,159.94,-0.83982,-0.31405,-0.1305,-0.42314
410,455,16,39.089,-1.477,37.286,750.49,1059.2,1010.8,-118.34,205.83,-57.14,-0.84648,-0.29163,-0.13141,-0.42562
411,455,15,37.143,3.84,34.681,658.02,1426.21,831.6,-216.56,249.99,-180.28,-0.86558,-0.25518,-0.15698,-0.40127
412,455,15,34.813,15.188,33.696,-192.08,1012.57,240.3,-250.0,249.99,-235.03,-0.88035,-0.20976,-0.23353,-0.35559
413,455,16,28.981,32.462,20.356,-1389.16,-255.31,605.65,-250.0,228.32,-218.83,-0.89795,-0.05764,-0.31804,-0.29868
414,455,15,20.585,40.059,2.072,-1158.81,-1027.4,913.82,-239.69,126.43,-103.05,-0.89922,0.085,-0.33217,-0.27174
415,455,17,12.357,42.897,-10.26,-1029.6,-656.37,898.86,-101.48,48.71,-56.31,-0.89557,0.16348,-0.33592,-0.24162
416,455,16,7.649,44.149,-13.917,-892.46,-269.9,873.84,13.61,44.89,-70.72,-0.89533,0.17973,-0.34564,-0.21591
417,455,15,1.829,42.762,-17.486,-1061.95,-533.57,1005.68,75.78,-12.86,-110.24,-0.90427,0.18922,-0.33774,-0.18004
418,455,16,-1.424,41.173,-16.098,-1007.02,-660.03,906.74,207.01,-41.11,-60.87,-0.91621,0.16784,-0.332,-0.14886
419,455,15,0.722,41.554,-8.017,-1024.66,-230.9,708.8,249.99,-72.11,-5.01,-0.92207,0.10956,-0.34277,-0.14248
