,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,403,9,113.527,-17.564,-23.801,330.51,-392.94,922.3,7.78,10.23,-15.14,-0.45723,-0.04348,0.24892,-0.8527
1,403,27,113.144,-19.12,-24.172,411.56,-416.14,948.49,-3.75,8.99,2.2,-0.46178,-0.05308,0.25727,-0.8472
2,403,15,113.28,-19.293,-24.627,412.6,-442.44,960.88,-7.88,12.15,10.51,-0.46116,-0.05288,0.26117,-0.84636
3,403,16,113.901,-19.084,-25.836,402.47,-498.9,928.89,-7.89,15.01,19.59,-0.45688,-0.04788,0.26911,-0.84649
4,403,15,114.563,-18.738,-26.49,389.77,-467.65,914.92,-5.77,16.84,28.07,-0.45186,-0.04419,0.27251,-0.8483
5,403,15,115.005,-18.012,-26.602,346.19,-431.52,926.15,-10.15,16.04,29.53,-0.44775,-0.03922,0.27074,-0.85128
6,403,16,115.534,-17.289,-27.434,336.73,-483.03,945.19,-15.3,14.88,28.01,-0.44317,-0.03167,0.27437,-0.85283
7,403,16,116.305,-15.758,-28.731,285.46,-538.82,943.3,-18.23,14.69,26.72,-0.43558,-0.01674,0.27884,-0.85571
8,403,17,116.86,-14.682,-29.882,267.15,-555.42,931.76,-17.25,11.17,21.59,-0.42991,-0.00546,0.2839,-0.85706
9,403,15,117.093,-14.249,-30.366,286.99,-551.82,964.05,-14.78,8.22,14.4,-0.42749,-0.00088,0.28612,-0.85755
10,403,15,117.104,-14.207,-30.666,299.68,-568.79,974.79,-10.31,6.72,5.42,-0.42733,0.00054,0.28823,-0.85692
11,403,16,116.724,-14.807,-30.423,327.09,-543.03,960.88,-5.64,5.42,-7.85,-0.43115,-0.00405,0.28835,-0.85496
12,403,15,116.099,-15.595,-29.726,348.82,-492.74,941.47,-7.58,8.86,-11.76,-0.43699,-0.01119,0.28576,-0.85279
13,403,15,115.621,-15.642,-29.747,318.73,-511.72,915.28,-13.72,13.74,-10.13,-0.44062,-0.01028,0.28611,-0.85081
14,403,17,115.452,-15.326,-30.493,307.8,-556.76,896.91,-15.45,15.75,-4.94,-0.44143,-0.00456,0.29061,-0.84892
15,403,15,115.175,-15.218,-31.123,313.84,-559.2,894.59,-14.09,16.01,-5.73,-0.44333,-0.00059,0.29492,-0.84645
16,403,16,114.711,-15.706,-31.152,376.16,-560.79,929.63,-12.12,19.06,-8.54,-0.44753,-0.00301,0.29677,-0.84359
17,403,16,114.142,-15.921,-31.191,387.63,-575.44,926.51,-10.11,27.56,-10.32,-0.45205,-0.00302,0.29778,-0.84081
18,403,15,113.678,-15.233,-31.489,321.84,-573.3,873.9,-7.36,33.11,-7.47,-0.45436,0.0046,0.29764,-0.83961
19,403,16,113.426,-14.986,-31.664,339.05,-544.25,826.97,-3.17,34.98,2.7,-0.45579,0.00783,0.29807,-0.83866
20,403,16,113.203,-14.992,-31.12,363.95,-494.08,840.58,-2.66,37.86,12.99,-0.45747,0.00619,0.29409,-0.83916
21,403,15,113.07,-14.157,-30.105,331.3,-484.62,932.37,-6.59,39.79,24.52,-0.4572,0.00882,0.28373,-0.84284
22,403,16,113.685,-12.69,-31.008,311.22,-629.33,972.96,-5.13,39.12,35.63,-0.45019,0.02203,0.28537,-0.84582
23,403,16,114.347,-9.692,-33.056,122.62,-813.72,1046.33,-14.9,34.19,34.84,-0.43927,0.0511,0.29035,-0.8486
24,403,15,115.466,-6.188,-34.21,-31.62,-654.48,917.42,-9.86,14.69,52.78,-0.42321,0.07921,0.28748,-0.85555
25,403,16,116.994,-2.851,-33.423,-157.59,-516.11,959.53,1.93,-7.34,66.22,-0.40513,0.09801,0.27128,-0.86757
26,403,15,119.129,-3.224,-33.368,12.82,-663.02,1081.85,9.27,-39.79,76.12,-0.38976,0.08989,0.27387,-0.87465
27,403,15,122.016,-3.278,-34.555,-62.01,-925.35,1137.82,33.92,-64.54,79.8,-0.36685,0.08635,0.28536,-0.88122
28,403,16,124.956,-3.662,-34.427,-104.98,-824.28,1047.91,67.22,-92.38,62.56,-0.3451,0.07561,0.28758,-0.89022
29,403,15,127.646,-7.044,-33.504,45.53,-797.18,933.17,117.58,-130.36,24.22,-0.33224,0.03945,0.29098,-0.89632
30,403,16,129.739,-12.967,-31.734,352.6,-893.55,991.27,154.82,-131.61,-6.9,-0.32832,-0.01817,0.292,-0.89811
31,403,16,130.632,-18.745,-28.905,473.27,-755.0,904.11,183.62,-113.64,-39.36,-0.33052,-0.07495,0.28264,-0.89736
32,403,15,129.555,-23.726,-24.535,438.48,-597.17,828.13,209.38,-88.27,-89.96,-0.34209,-0.12532,0.26055,-0.89408
33,403,16,125.771,-29.185,-17.46,570.13,-358.52,813.23,214.43,-61.49,-128.95,-0.3664,-0.18293,0.22388,-0.8844
