,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
718,298,7,69.261,-15.742,7.26,336.67,121.09,1098.88,27.05,5.19,6.46,0.73432,0.13756,-0.06073,0.66194
719,298,27,67.794,-16.867,9.212,406.25,246.58,1113.83,1.5,7.94,-0.68,0.73873,0.15565,-0.05877,0.65314
720,298,15,67.075,-16.874,9.443,397.03,211.18,1147.52,-4.25,14.58,-10.95,0.74249,0.15681,-0.05848,0.64861
721,298,15,66.552,-16.121,9.543,356.69,204.04,1199.4,-0.63,21.0,-11.51,0.74637,0.15308,-0.05363,0.64546
722,298,17,65.735,-14.511,9.662,268.43,188.78,1210.14,6.36,20.07,-15.61,0.75298,0.14472,-0.04329,0.64047
723,298,16,64.889,-13.331,10.816,229.13,247.74,1162.78,17.29,9.7,-15.31,0.75777,0.14565,-0.03002,0.63535
724,298,16,63.754,-13.583,13.38,300.78,389.71,1078.43,19.33,-1.16,-16.98,0.76022,0.16374,-0.01912,0.6284
725,298,15,62.494,-14.481,15.825,376.65,471.19,1057.37,5.88,-4.09,-21.81,0.76202,0.1845,-0.01382,0.62056
726,298,15,61.618,-14.947,16.938,388.67,451.72,1115.11,-11.81,4.07,-21.22,0.76413,0.19421,-0.01246,0.615
727,298,16,61.175,-13.344,16.805,202.03,368.04,1128.11,-18.61,7.91,-20.61,0.76932,0.18511,-0.00287,0.61145
728,298,15,60.895,-13.119,14.782,211.18,133.85,1096.37,-1.63,-19.78,-30.71,0.77429,0.17032,-0.01253,0.60935
729,298,15,61.114,-15.419,13.905,390.01,134.89,1030.7,17.72,-28.33,-10.7,0.77098,0.1762,-0.03276,0.61112
730,298,16,61.183,-17.994,16.374,450.68,405.4,930.6,19.83,-21.04,16.03,0.76214,0.20581,-0.03721,0.6127
731,298,16,61.152,-19.672,18.726,469.6,538.21,938.54,0.37,-11.57,26.04,0.75462,0.22977,-0.03623,0.61355
