,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
131,245,7,24.749,35.485,24.631,-651.86,319.7,691.1,28.82,29.88,12.12,-0.89982,-0.09348,-0.3481,-0.2458
132,245,28,27.609,38.7,31.482,-798.58,516.05,457.89,27.1,-34.16,25.63,-0.88126,-0.12668,-0.38881,-0.23698
133,245,15,28.047,36.377,33.371,-662.48,558.29,684.51,16.39,-65.77,51.09,-0.88203,-0.14801,-0.3767,-0.24128
134,245,15,26.576,33.268,32.443,-607.36,491.39,783.94,11.88,-72.75,60.07,-0.89108,-0.15636,-0.35035,-0.24245
135,245,16,25.436,31.369,32.67,-579.47,491.03,734.07,18.81,-69.15,33.11,-0.8958,-0.16796,-0.33528,-0.23858
136,245,16,23.086,30.288,31.924,-552.0,445.25,719.91,23.55,-77.48,2.91,-0.90312,-0.17235,-0.32225,-0.22545
137,245,15,19.541,24.371,28.299,-225.95,429.93,1427.92,14.91,-92.12,-5.07,-0.92278,-0.17019,-0.26461,-0.22247
138,245,16,17.319,21.718,26.325,-289.43,440.31,1221.13,17.68,-24.02,-30.93,-0.93276,-0.16623,-0.23671,-0.21518
139,245,15,16.209,21.168,24.774,-379.39,407.9,1024.78,5.88,3.36,-22.24,-0.93757,-0.15723,-0.22788,-0.21051
140,245,15,15.506,20.652,24.805,-261.9,636.84,1122.25,-28.16,39.54,-65.74,-0.93933,-0.16014,-0.22283,-0.20581
141,245,16,13.779,23.719,25.599,-418.15,1196.29,1017.52,-96.32,73.46,-172.07,-0.93768,-0.1628,-0.24631,-0.18325
142,245,16,13.61,28.311,24.099,-589.36,928.96,738.46,-185.5,83.72,-144.58,-0.93337,-0.13999,-0.28032,-0.17507
143,245,16,12.611,32.804,16.652,-592.53,336.85,784.97,-220.91,73.14,-80.99,-0.93344,-0.07141,-0.30374,-0.17703
144,245,16,9.352,34.874,5.271,-651.25,-258.54,903.56,-185.0,41.89,-44.03,-0.93642,0.01709,-0.30206,-0.17775
145,245,15,7.404,34.3,-2.157,-565.86,-350.65,918.58,-90.33,9.78,-20.54,-0.93804,0.07192,-0.28648,-0.18123
146,245,16,7.226,32.883,-1.954,-631.1,-15.14,996.7,7.26,-10.78,-77.53,-0.94199,0.06772,-0.27526,-0.17971
147,245,15,3.447,31.627,-4.395,-678.22,-355.83,925.17,84.89,-47.42,-106.38,-0.94901,0.07731,-0.26369,-0.15449
148,245,15,3.78,31.893,-0.533,-652.59,-152.71,723.51,169.16,-52.05,-39.04,-0.95002,0.0464,-0.27082,-0.1482
149,245,16,7.55,33.091,8.994,-834.72,259.46,621.4,182.82,-69.32,3.84,-0.94324,-0.02127,-0.29291,-0.15508
150,245,15,12.031,30.833,18.489,-673.34,446.23,795.1,155.18,-84.73,54.47,-0.93697,-0.09231,-0.29036,-0.17105
151,245,15,13.959,26.649,24.268,-519.78,408.2,952.64,123.2,-77.08,61.94,-0.93518,-0.14452,-0.26781,-0.18118
152,245,18,14.863,25.675,28.119,-597.41,523.99,916.5,81.95,-48.32,44.39,-0.92972,-0.17614,-0.26745,-0.18182
153,245,15,15.018,26.678,28.072,-699.04,429.99,956.05,22.78,-18.64,43.63,-0.9282,-0.17287,-0.2755,-0.18071
154,245,16,15.544,24.93,25.764,-481.02,217.47,968.44,8.52,-23.9,94.47,-0.933,-0.15729,-0.25869,-0.19454
155,245,15,17.204,22.483,28.926,-320.5,1068.66,1134.09,-16.09,5.09,24.1,-0.92819,-0.1856,-0.24737,-0.20692
156,245,15,17.779,22.677,28.812,-285.77,1152.95,974.43,-133.22,55.52,-41.04,-0.92713,-0.18291,-0.24962,-0.21134
157,245,16,18.564,26.257,26.363,-550.96,793.82,728.33,-194.96,69.9,-32.62,-0.92507,-0.15164,-0.27428,-0.21451
158,245,15,15.55,27.657,15.762,-344.85,110.96,881.77,-188.57,59.41,-51.48,-0.93877,-0.06882,-0.26277,-0.21197
159,245,16,12.668,27.476,5.893,-394.9,-291.26,1065.67,-133.26,27.32,-20.24,-0.94714,0.00569,-0.2423,-0.2102
160,245,17,11.903,25.842,4.072,-408.33,106.99,1094.79,-48.46,12.2,-45.13,-0.95143,0.01594,-0.22557,-0.20891
161,245,15,11.414,25.079,3.639,-507.39,92.59,1115.54,-15.1,-2.43,-48.6,-0.95364,0.01712,-0.21854,-0.20622
162,245,15,11.031,20.436,1.216,-72.51,-295.41,1460.75,11.18,-19.56,8.01,-0.96148,0.02794,-0.17548,-0.20974
163,245,16,10.61,16.947,1.236,212.1,-317.99,1671.26,77.66,49.26,-4.25,-0.96701,0.02072,-0.14627,-0.20753
164,245,15,13.389,20.047,7.097,-309.63,346.01,1497.44,90.45,156.73,39.82,-0.95784,-0.01841,-0.18318,-0.22055
165,245,16,17.201,28.334,12.084,-926.45,344.85,709.78,50.86,120.19,66.96,-0.93601,-0.0333,-0.26181,-0.23285
166,245,15,18.877,36.69,13.896,-1118.16,-12.51,392.58,55.56,47.07,60.68,-0.91487,-0.02229,-0.33211,-0.22852
167,245,16,21.716,38.749,19.124,-742.92,286.87,559.27,74.66,-8.33,53.03,-0.90275,-0.04947,-0.35934,-0.23124
168,245,16,26.791,36.441,27.975,-463.99,757.08,556.46,55.6,-16.76,56.87,-0.89069,-0.1101,-0.3642,-0.24882
169,245,15,31.079,33.307,34.049,-383.12,829.28,561.77,0.08,-7.67,88.42,-0.87874,-0.15467,-0.36034,-0.27212
