,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
373,415,7,72.118,-22.32,33.943,549.01,592.47,975.77,-2.96,3.11,-26.86,-0.64823,-0.33574,-0.05968,-0.68082
374,415,28,69.277,-16.615,34.436,308.9,651.79,890.5,-9.72,32.14,-42.27,-0.6791,-0.31076,-0.09093,-0.65877
375,415,15,69.011,-13.311,33.053,150.82,526.73,910.52,-15.97,33.08,-33.31,-0.69241,-0.28541,-0.10353,-0.65452
376,415,15,69.419,-11.993,32.484,140.81,551.27,925.78,-0.63,6.14,5.07,-0.69451,-0.27459,-0.10972,-0.65591
377,415,16,69.491,-13.026,33.157,432.62,725.46,1067.14,12.04,11.04,-4.93,-0.69008,-0.28408,-0.10715,-0.65697
378,415,15,69.148,-13.456,33.137,591.98,649.29,1127.99,16.72,46.37,-50.43,-0.69107,-0.28656,-0.10342,-0.65544
379,415,15,69.527,-11.52,33.512,690.06,646.79,1135.25,35.21,143.38,-89.75,-0.69249,-0.27817,-0.11889,-0.65493
380,415,16,69.691,-6.905,35.183,674.07,729.98,1028.08,45.56,228.88,-160.42,-0.69781,-0.26331,-0.15803,-0.64711
381,415,15,70.049,-1.63,38.896,524.54,912.72,696.78,29.48,249.99,-188.44,-0.69834,-0.25666,-0.21246,-0.63349
382,415,15,71.6,5.442,43.126,125.06,837.59,417.42,-0.12,249.99,-192.73,-0.69454,-0.23986,-0.28141,-0.61716
383,415,16,74.201,15.801,46.07,-292.79,839.48,355.47,-38.26,249.99,-220.54,-0.69305,-0.19093,-0.36023,-0.59452
384,415,15,77.306,28.48,44.966,-663.64,555.48,431.4,-66.84,249.99,-227.85,-0.6943,-0.09729,-0.42377,-0.5735
385,415,16,80.953,38.494,42.248,-1011.11,457.46,587.04,-63.97,215.4,-154.91,-0.68378,-0.00415,-0.45858,-0.56757
386,415,16,80.842,43.074,36.276,-866.09,318.18,752.38,-37.38,105.38,-120.99,-0.68324,0.06017,-0.44937,-0.57238
387,415,15,80.149,42.252,32.072,-661.32,431.4,826.6,-0.52,27.31,-94.41,-0.68449,0.07741,-0.42473,-0.58744
388,415,16,79.939,38.579,31.037,-446.11,628.6,860.29,25.25,-12.95,-99.3,-0.68626,0.05965,-0.40191,-0.60329
389,415,15,79.507,34.595,30.33,-412.96,611.39,880.86,28.84,-32.35,-88.55,-0.68911,0.03725,-0.37862,-0.61676
390,415,15,78.228,32.416,29.127,-622.13,431.21,829.65,51.54,-72.55,-66.58,-0.69595,0.02669,-0.36135,-0.61997
391,415,16,76.52,30.064,29.393,-726.2,419.25,755.13,87.36,-139.52,-52.8,-0.70538,0.00512,-0.35064,-0.61601
392,415,16,75.174,25.343,31.466,-625.55,517.52,732.67,107.98,-196.0,-27.0,-0.71164,-0.04077,-0.33602,-0.61563
393,415,15,74.441,18.613,35.541,-466.55,694.27,684.27,108.2,-224.79,8.02,-0.70899,-0.10901,-0.32023,-0.61879
394,415,16,73.086,11.331,40.235,-322.75,792.85,622.99,100.27,-238.5,28.53,-0.70178,-0.18477,-0.30266,-0.61787
395,415,15,71.563,3.289,44.155,-141.48,844.3,678.59,80.72,-228.94,72.47,-0.68826,-0.25817,-0.27425,-0.62003
396,415,16,70.803,-4.653,47.277,8.85,923.28,692.32,48.64,-196.98,136.86,-0.66604,-0.32135,-0.24213,-0.62809
397,415,15,70.879,-10.812,47.8,50.96,897.4,817.44,16.04,-157.34,178.95,-0.64708,-0.35615,-0.20799,-0.64124
398,415,15,71.265,-14.143,46.839,21.0,818.36,816.1,-3.69,-123.38,174.05,-0.63797,-0.36702,-0.1834,-0.65166
399,415,16,72.284,-15.715,45.386,-74.34,762.88,762.45,-16.72,-102.78,190.04,-0.63194,-0.3654,-0.16867,-0.66233
400,415,16,73.865,-17.632,44.055,-9.22,805.54,762.88,-21.58,-91.07,213.27,-0.621,-0.36575,-0.15419,-0.67588
401,415,15,76.939,-21.065,40.336,232.18,800.05,1000.79,-32.84,-76.03,249.99,-0.6035,-0.36024,-0.12068,-0.70104
