,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
92,27,8,59.954,-30.892,-7.017,416.69,-580.93,1999.94,-100.12,-53.99,134.26,-0.77937,-0.11234,0.24804,-0.5643
93,27,26,62.892,-35.68,-7.125,1250.55,21.42,1146.73,-4.58,20.74,83.69,-0.75693,-0.14331,0.2765,-0.57451
94,27,16,59.997,-29.696,-0.41,64.94,524.17,975.77,12.45,58.22,33.5,-0.77354,-0.15109,0.207,-0.57961
95,27,15,57.44,-25.792,4.223,8.18,547.24,975.34,-31.88,3.0,23.96,-0.78706,-0.15909,0.16038,-0.57402
96,27,16,57.991,-26.511,-1.168,470.58,-600.83,1239.44,-17.6,-31.52,-30.62,-0.78983,-0.12639,0.19156,-0.56877
97,27,15,55.581,-28.684,0.363,1999.94,-1404.11,1649.78,165.34,71.85,-124.01,-0.79616,-0.14351,0.20193,-0.55205
98,27,15,51.361,-28.184,6.615,1460.02,-627.08,549.26,249.99,236.82,-162.57,-0.80835,-0.17805,0.17469,-0.53325
99,27,17,44.187,-18.583,24.861,146.55,907.65,359.99,249.99,249.99,-150.13,-0.82612,-0.26224,0.03494,-0.49754
100,27,15,41.471,-1.084,32.1,-1823.67,1365.78,737.85,96.79,230.28,-173.42,-0.85013,-0.24914,-0.12018,-0.44806
101,27,15,34.942,6.042,34.274,-399.41,964.42,887.45,-14.21,-0.52,-241.67,-0.87565,-0.24725,-0.1673,-0.37963
102,27,16,29.488,4.069,33.447,453.31,996.7,1120.3,-55.06,-49.97,-218.4,-0.89339,-0.25476,-0.13767,-0.34352
103,27,15,24.617,7.815,32.877,-303.96,1150.63,906.43,-114.78,-56.21,-232.3,-0.90997,-0.2451,-0.15461,-0.29662
104,27,15,20.237,6.408,25.573,-73.85,409.67,797.0,-172.24,-136.57,-186.93,-0.93466,-0.19534,-0.11679,-0.27315
105,27,16,22.109,-0.576,25.869,443.42,906.74,720.34,-119.87,-96.24,12.79,-0.9268,-0.21444,-0.06434,-0.30151
106,27,15,26.565,-1.954,19.204,-185.67,194.46,848.08,-118.06,-108.88,123.96,-0.92433,-0.16234,-0.04176,-0.3428
107,27,17,33.532,-8.985,9.854,262.57,-299.32,961.06,-92.03,-120.19,220.46,-0.90701,-0.10975,0.03711,-0.40485
108,27,15,41.806,-15.445,1.657,577.94,-511.35,1224.91,-56.45,-99.4,249.99,-0.87554,-0.07534,0.11217,-0.46387
109,27,16,50.648,-19.205,-6.061,689.7,-1124.69,1618.29,6.54,-75.91,246.03,-0.83765,-0.04473,0.16872,-0.51756
110,27,16,53.77,-20.467,-8.065,435.12,-1032.17,1795.47,102.61,-55.82,79.87,-0.82283,-0.04103,0.18578,-0.53549
111,27,15,51.623,-20.177,-2.791,250.67,-227.54,1565.0,150.68,-44.42,-25.19,-0.83045,-0.07446,0.16031,-0.52831
112,27,15,47.127,-19.282,6.268,91.61,643.74,1606.38,112.27,-47.07,-58.3,-0.84387,-0.13124,0.11681,-0.50697
