,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
41,444,9,23.229,12.629,45.414,-627.2,697.88,678.53,2.77,-14.95,-101.16,-0.88292,-0.3316,-0.21804,-0.2509
42,444,26,23.151,13.269,43.162,-366.15,664.25,830.99,2.84,-50.94,-10.03,-0.88953,-0.31248,-0.21767,-0.2524
43,444,16,23.123,11.845,42.905,-254.52,763.24,872.38,5.78,-56.47,-19.67,-0.89006,-0.31465,-0.20629,-0.25736
44,444,15,22.854,12.35,42.177,-380.37,697.45,821.29,-7.52,-63.31,-17.92,-0.89273,-0.30802,-0.20776,-0.25494
45,444,14,22.11,10.432,38.78,-246.95,542.97,1107.67,-3.86,-73.58,-5.62,-0.90293,-0.28808,-0.1835,-0.26087
46,444,16,23.168,10.262,38.065,-267.88,593.44,905.52,16.41,-32.25,5.0,-0.90222,-0.28124,-0.18316,-0.27085
47,444,15,25.428,8.106,37.132,-188.23,673.89,1005.07,-1.12,-28.08,45.12,-0.89828,-0.27668,-0.16972,-0.29622
48,444,16,28.273,9.808,34.052,-407.78,301.94,838.2,-17.14,6.73,94.23,-0.89816,-0.24295,-0.18101,-0.31861
49,444,16,31.66,6.35,36.467,70.86,1061.65,1085.33,-1.81,23.93,94.54,-0.88138,-0.26782,-0.16923,-0.35044
50,444,15,33.435,6.179,38.003,406.31,1355.53,1085.14,-46.38,127.27,-26.86,-0.87208,-0.27747,-0.17695,-0.36217
51,444,15,34.046,9.977,37.747,614.38,1292.18,824.34,-122.63,244.27,-168.86,-0.87308,-0.26121,-0.20589,-0.35654
52,444,16,34.006,17.255,35.653,92.77,889.77,359.5,-247.19,249.99,-226.86,-0.8791,-0.21884,-0.2532,-0.33939
53,444,16,32.909,30.021,29.224,-478.09,489.38,505.55,-250.0,249.99,-221.39,-0.88396,-0.12435,-0.32668,-0.31052
54,444,16,22.789,39.336,9.429,-811.58,-641.24,1077.76,-250.0,183.74,-230.72,-0.89972,0.03181,-0.34277,-0.26832
55,444,15,8.906,39.121,-6.379,-581.6,-427.55,1285.58,-108.94,78.19,-250.0,-0.91875,0.11721,-0.31742,-0.20347
56,444,16,-0.202,35.825,-13.722,-735.17,-375.06,1362.55,-4.99,22.61,-250.0,-0.93372,0.14902,-0.28976,-0.14832
57,444,16,-8.337,32.393,-19.693,-1198.61,-1006.47,1226.62,87.01,-72.43,-250.0,-0.94282,0.17713,-0.26668,-0.09274
58,444,16,-11.94,30.424,-19.616,-1249.63,-1229.61,801.51,244.8,-106.12,-148.29,-0.95001,0.16855,-0.25586,-0.06012
59,444,15,-6.119,31.754,-13.434,-1532.23,-644.47,1.4,249.99,-226.87,63.77,-0.95096,0.13045,-0.26355,-0.0959
60,444,16,7.002,34.024,2.115,-1276.06,388.06,-589.66,249.99,-250.0,216.67,-0.94135,0.03546,-0.2909,-0.1673
61,444,15,20.272,24.232,23.85,-262.94,1833.68,186.95,239.35,-250.0,249.99,-0.92735,-0.133,-0.25554,-0.23879
62,444,17,25.115,11.712,33.558,356.02,1705.57,1090.82,96.8,-167.7,153.24,-0.90785,-0.23823,-0.18776,-0.28949
63,444,16,29.128,6.689,33.541,-22.95,548.46,816.41,-23.28,-9.33,147.57,-0.89571,-0.24763,-0.15738,-0.33409
64,444,15,33.3,3.078,33.754,400.82,1075.26,1138.0,-70.37,89.81,119.22,-0.88003,-0.25578,-0.13951,-0.37505
65,444,16,32.514,5.407,33.731,814.94,1460.39,1022.09,-118.61,201.65,-139.48,-0.88429,-0.2487,-0.15547,-0.36333
66,444,15,30.365,10.8,31.877,801.45,1693.3,516.97,-250.0,249.99,-250.0,-0.89678,-0.21931,-0.18664,-0.33594
67,444,15,28.02,26.475,27.085,-485.72,432.25,261.17,-250.0,249.99,-250.0,-0.90318,-0.13348,-0.28931,-0.28767
68,444,16,19.27,38.893,8.364,-1575.56,-1360.78,666.63,-250.0,169.03,-179.73,-0.90846,0.02858,-0.33788,-0.24438
69,444,16,13.037,42.781,-8.736,-1472.78,-1492.07,818.97,-232.97,41.08,-14.43,-0.89662,0.15337,-0.33728,-0.24247
70,444,15,9.833,43.479,-14.546,-662.29,-421.33,795.9,-45.27,51.11,33.65,-0.89228,0.19034,-0.33554,-0.23458
71,444,17,9.528,43.46,-11.668,-864.14,151.67,989.26,6.97,16.91,-70.76,-0.89743,0.16694,-0.34162,-0.22369
72,444,15,0.984,41.338,-19.153,-1015.69,-986.94,1051.15,51.47,-16.48,-109.97,-0.90737,0.19914,-0.32513,-0.17693
