,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
248,451,7,28.867,-10.912,45.859,410.64,1032.78,804.69,28.48,-76.29,11.99,-0.84052,-0.39311,-0.05952,-0.36804
249,451,27,24.05,-2.754,46.663,100.52,961.06,851.56,-23.19,5.58,-164.97,-0.86526,-0.38169,-0.10754,-0.30673
250,451,15,21.956,3.604,44.671,-280.27,749.57,912.29,-31.08,-2.17,-165.7,-0.88354,-0.35257,-0.14429,-0.27244
251,451,15,20.567,8.354,41.826,-415.47,560.73,976.81,-12.22,-22.89,-119.51,-0.89774,-0.32001,-0.17018,-0.2504
252,451,16,20.87,10.594,41.986,-325.62,695.68,832.64,9.0,-24.1,-75.09,-0.89727,-0.31484,-0.18857,-0.24542
253,451,15,21.264,10.447,42.147,-164.37,766.66,912.78,11.12,-17.7,-79.62,-0.89594,-0.31585,-0.18887,-0.24871
254,451,15,21.173,12.424,40.148,-268.98,580.69,890.99,4.63,-6.03,-79.28,-0.90174,-0.29491,-0.19947,-0.24515
255,451,17,22.437,15.296,38.09,-516.66,403.26,834.35,0.63,-5.35,-2.21,-0.90391,-0.26825,-0.22014,-0.25007
256,451,15,26.018,11.514,39.802,-27.59,1083.37,1098.69,-10.85,14.34,54.41,-0.89125,-0.28632,-0.20402,-0.28647
257,451,16,29.606,8.954,40.223,562.13,1298.65,1123.96,-63.58,122.86,-3.78,-0.87972,-0.29139,-0.19487,-0.32125
258,451,15,32.311,11.394,39.77,765.81,1442.81,887.76,-132.61,249.99,-135.15,-0.87421,-0.27486,-0.21844,-0.33538
259,451,15,32.651,19.09,37.326,65.86,962.65,394.53,-250.0,249.99,-250.0,-0.87951,-0.22804,-0.26882,-0.31968
260,451,17,33.274,33.056,34.103,-704.77,793.58,285.89,-250.0,249.99,-250.0,-0.8736,-0.14912,-0.36161,-0.28953
261,451,15,24.948,44.561,15.018,-979.98,-720.4,717.1,-250.0,185.91,-186.76,-0.88189,0.01062,-0.39472,-0.25759
262,451,15,13.814,46.121,-2.999,-633.24,-389.34,914.06,-190.15,88.13,-134.87,-0.89076,0.11683,-0.37451,-0.22946
263,451,17,8.491,43.493,-9.773,-595.34,-102.97,1103.33,-88.81,53.32,-140.2,-0.9019,0.14898,-0.3469,-0.20985
264,451,15,4.789,40.867,-13.172,-748.47,-117.43,1108.52,-40.04,20.77,-144.34,-0.9122,0.16208,-0.32491,-0.18987
265,451,15,-1.178,36.521,-18.379,-773.19,-673.83,1194.03,40.95,-30.14,-152.4,-0.92627,0.18474,-0.29077,-0.15279
266,451,17,-4.354,34.631,-17.384,-1216.25,-1045.17,924.26,233.63,-93.06,-92.8,-0.93681,0.16801,-0.28134,-0.12253
267,451,15,-1.64,35.428,-11.704,-1504.7,-643.19,355.53,249.99,-175.96,19.12,-0.93901,0.12864,-0.29069,-0.13122
268,451,16,11.092,36.218,5.742,-1390.38,590.03,-244.69,249.99,-250.0,185.07,-0.93032,0.02042,-0.3134,-0.18938
269,451,15,23.721,30.054,27.033,-865.97,1356.75,-92.41,249.99,-250.0,249.01,-0.90865,-0.13266,-0.3113,-0.24463
270,451,15,28.988,16.753,40.959,-191.89,1165.1,432.43,175.68,-250.0,234.4,-0.88153,-0.27251,-0.25333,-0.29063
271,451,18,30.386,5.662,46.15,303.16,1380.8,948.06,80.18,-127.72,191.28,-0.85868,-0.34562,-0.18934,-0.32766
272,451,15,33.313,-0.515,44.0,82.52,759.83,934.69,-20.71,-0.2,205.54,-0.84924,-0.34505,-0.14589,-0.37209
273,451,15,35.158,-4.513,42.66,762.21,1279.42,1202.94,-57.85,87.38,83.63,-0.84118,-0.34599,-0.11722,-0.39871
274,451,16,33.12,0.86,39.705,939.82,1411.8,1048.1,-160.71,249.99,-225.2,-0.86381,-0.30871,-0.14167,-0.3721
275,451,15,30.829,7.717,36.903,614.44,1700.2,687.87,-250.0,249.99,-250.0,-0.88365,-0.2679,-0.17895,-0.33965
276,451,16,28.377,27.178,31.419,-722.11,269.96,-4.33,-250.0,249.99,-250.0,-0.89592,-0.16417,-0.30573,-0.27732
277,451,15,21.83,43.988,18.062,-1505.98,-231.2,242.68,-250.0,211.55,-240.46,-0.8898,-0.02541,-0.39666,-0.2242
278,451,15,9.352,49.994,-5.149,-1704.28,-2000.0,790.04,-250.0,83.54,-55.98,-0.88319,0.1246,-0.40539,-0.20029
279,451,18,3.186,49.184,-16.667,-1018.86,-1307.74,916.02,-82.39,11.6,28.63,-0.88092,0.19116,-0.38778,-0.19253
