,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
94,405,7,47.063,32.827,20.691,-603.09,268.92,858.95,5.91,-16.11,10.92,-0.83935,-0.00774,-0.32693,-0.43422
95,405,27,47.736,32.849,21.687,-630.8,304.5,834.29,16.05,-15.37,23.74,-0.83668,-0.01299,-0.33093,-0.43622
96,405,17,49.06,32.622,23.232,-637.21,347.9,813.42,19.04,-17.11,47.41,-0.83165,-0.02145,-0.3355,-0.44197
97,405,16,50.589,31.937,25.112,-626.04,388.43,816.89,20.7,-22.03,59.56,-0.826,-0.0338,-0.3386,-0.44938
98,405,15,51.792,30.759,26.952,-619.02,455.57,857.06,18.84,-28.95,57.91,-0.82166,-0.04918,-0.3385,-0.45592
99,405,15,52.508,29.566,28.915,-612.67,559.14,838.32,9.31,-39.21,39.54,-0.8187,-0.06697,-0.33887,-0.45871
100,405,16,52.663,28.581,30.086,-635.25,588.93,835.02,-5.32,-50.41,32.92,-0.81791,-0.07975,-0.33723,-0.45928
101,405,15,52.455,28.414,30.105,-719.06,526.49,800.9,-19.58,-62.31,39.86,-0.81882,-0.08131,-0.33607,-0.45824
102,405,16,51.995,28.783,29.905,-821.72,521.18,717.77,-31.45,-84.21,36.06,-0.82059,-0.07942,-0.33737,-0.45444
103,405,15,49.472,21.157,22.375,-180.91,-27.71,1298.65,-43.65,-123.43,63.06,-0.83971,-0.06792,-0.25337,-0.47548
104,405,16,48.117,18.098,17.733,-195.56,-14.53,1094.73,-6.49,-35.93,23.38,-0.84922,-0.05059,-0.21156,-0.48115
105,405,16,48.09,14.498,21.208,-88.26,722.78,968.51,1.54,-47.07,-16.57,-0.84822,-0.09279,-0.20025,-0.48148
106,405,15,47.955,10.978,24.566,197.69,1253.3,1119.2,-39.22,-16.78,-36.61,-0.84522,-0.13378,-0.1889,-0.48169
107,405,16,47.555,10.685,26.015,122.62,1614.14,1037.05,-134.35,40.92,-77.02,-0.84504,-0.14646,-0.19236,-0.47693
