,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
886,414,9,101.227,-31.27,-4.899,592.29,-72.88,935.18,-6.83,1.2,28.05,-0.52647,-0.20502,0.17934,-0.80538
887,414,26,101.899,-31.86,-5.736,622.56,-84.41,952.7,-3.43,1.19,20.16,-0.5227,-0.20648,0.18661,-0.80581
888,414,16,102.375,-32.021,-5.721,624.15,-68.79,953.98,-2.45,1.56,14.79,-0.51917,-0.20848,0.18634,-0.80764
889,414,16,102.615,-32.243,-5.645,612.79,-66.53,922.55,-2.37,1.65,10.6,-0.51714,-0.21081,0.18632,-0.80834
890,414,15,102.979,-32.485,-5.64,593.63,-64.94,891.91,-1.01,-0.31,14.88,-0.51433,-0.21315,0.18665,-0.80944
891,414,16,103.597,-32.615,-5.798,578.74,-68.48,897.77,0.25,-4.59,22.95,-0.51014,-0.2144,0.18717,-0.81164
892,414,15,104.253,-32.738,-6.009,590.45,-66.47,932.31,-1.38,-8.45,27.54,-0.50577,-0.21542,0.18795,-0.81392
893,414,15,105.033,-32.864,-6.538,611.15,-76.97,957.09,-6.69,-8.16,32.53,-0.5011,-0.2153,0.19078,-0.81618
894,414,16,105.825,-32.601,-7.413,597.84,-98.63,978.64,-13.86,-4.12,33.37,-0.4973,-0.21091,0.19447,-0.81878
895,414,15,106.703,-32.074,-8.789,577.33,-138.18,977.48,-21.3,-0.29,33.07,-0.49386,-0.2026,0.20061,-0.82147
896,414,15,107.826,-31.491,-10.408,553.65,-163.09,956.73,-22.83,-1.69,36.73,-0.48892,-0.19336,0.208,-0.82481
897,414,17,108.864,-31.594,-11.639,603.88,-153.63,941.96,-23.03,-2.47,43.23,-0.48346,-0.19082,0.21553,-0.82668
898,414,15,109.885,-31.921,-12.795,636.11,-155.64,926.76,-24.54,0.54,47.01,-0.47789,-0.19037,0.2234,-0.82793
899,414,16,110.735,-32.35,-13.908,667.24,-170.23,912.35,-25.6,6.22,43.88,-0.47349,-0.19064,0.2316,-0.82814
900,414,15,111.416,-32.63,-14.986,681.7,-183.84,896.55,-27.57,15.27,41.34,-0.47031,-0.18971,0.23926,-0.82799
901,414,15,111.72,-32.754,-15.937,700.56,-209.17,894.29,-27.98,25.43,30.85,-0.46966,-0.18738,0.24607,-0.8269
