,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
467,389,8,69.623,-19.455,-11.167,386.17,-225.22,1049.01,-14.13,-6.1,-7.97,-0.74322,-0.0403,0.18934,-0.64043
468,389,26,69.713,-21.606,-12.678,450.87,-246.64,1018.37,-10.89,-4.81,0.5,-0.74206,-0.04315,0.2112,-0.63472
469,389,17,69.885,-22.359,-13.163,476.32,-243.23,1026.92,-9.48,-1.21,2.75,-0.74085,-0.04472,0.2185,-0.63356
470,389,15,69.897,-22.604,-13.267,467.9,-231.87,1035.1,-9.03,3.48,0.72,-0.74068,-0.04549,0.22059,-0.63298
471,389,15,69.609,-22.451,-12.846,446.04,-201.6,1033.39,-10.93,6.15,-2.24,-0.74219,-0.04678,0.21742,-0.63221
472,389,16,69.275,-21.839,-12.632,407.84,-203.49,1025.21,-13.57,6.42,-5.1,-0.74433,-0.044,0.21256,-0.63155
473,389,15,69.078,-21.542,-12.795,404.91,-216.06,1013.55,-14.41,3.82,-4.36,-0.74565,-0.04085,0.21167,-0.63051
474,389,16,69.013,-21.619,-13.101,423.22,-223.51,1012.51,-14.8,1.88,-2.78,-0.74607,-0.03918,0.21386,-0.62937
475,389,16,68.958,-21.788,-13.188,440.37,-210.94,1017.4,-17.56,4.16,0.92,-0.7463,-0.03949,0.21541,-0.62855
476,389,15,68.952,-21.935,-13.336,449.1,-205.44,1008.36,-21.55,7.85,3.55,-0.7463,-0.03937,0.21715,-0.62796
477,389,16,69.123,-22.046,-13.9,453.31,-219.24,987.24,-25.98,11.79,6.68,-0.74549,-0.03666,0.22087,-0.62779
478,389,15,69.556,-22.334,-14.808,485.66,-238.16,976.81,-29.1,16.69,14.27,-0.74324,-0.03328,0.22751,-0.62828
479,389,15,70.125,-22.905,-15.772,540.53,-246.46,949.52,-29.34,25.27,21.19,-0.7401,-0.03152,0.23616,-0.62888
480,389,17,70.615,-21.613,-16.118,468.51,-258.73,1066.1,-28.07,35.01,29.86,-0.73806,-0.02271,0.23002,-0.63392
481,389,15,70.81,-20.36,-16.552,425.35,-297.06,1096.5,-22.54,28.36,20.49,-0.73747,-0.01295,0.22471,-0.63677
482,389,15,71.3,-18.341,-19.007,255.25,-409.42,982.85,-24.25,20.61,18.81,-0.73508,0.01378,0.22602,-0.63904
483,389,17,72.446,-15.587,-20.73,88.56,-461.98,998.66,-5.26,4.64,46.7,-0.72802,0.03893,0.21921,-0.6484
484,389,15,74.075,-15.174,-22.567,174.56,-581.85,1023.74,19.13,-22.0,56.71,-0.71792,0.04982,0.22782,-0.6559
485,389,16,76.646,-15.242,-24.315,183.11,-783.57,1089.54,54.18,-39.67,74.32,-0.7023,0.055,0.23949,-0.66813
486,389,15,79.025,-17.342,-24.0,363.77,-726.5,1133.54,96.42,-52.33,70.14,-0.68939,0.03489,0.25055,-0.67879
487,389,15,81.094,-18.857,-22.382,335.39,-680.85,1149.54,137.08,-54.57,57.19,-0.67787,0.01109,0.24972,-0.69138
488,389,17,83.263,-21.644,-20.353,466.74,-658.2,1016.11,171.37,-52.09,49.64,-0.66506,-0.02356,0.25241,-0.70245
489,389,15,84.594,-24.979,-16.644,579.9,-513.31,987.3,198.77,-40.12,30.91,-0.65497,-0.06964,0.2468,-0.71081
490,389,15,84.279,-28.023,-9.919,578.98,-258.67,916.14,219.87,-23.61,3.92,-0.64946,-0.12717,0.22147,-0.71623
491,389,17,80.884,-28.985,0.484,568.54,168.64,970.03,212.45,11.87,-24.38,-0.65527,-0.18681,0.16657,-0.71272
492,389,15,76.918,-26.323,9.724,268.49,286.68,918.03,176.15,23.52,-42.11,-0.66801,-0.21942,0.1007,-0.7039
493,389,15,72.971,-23.157,16.829,222.17,400.45,1003.11,134.25,18.05,-50.37,-0.68412,-0.24057,0.04583,-0.68703
