,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
597,410,8,86.81,-30.56,2.325,566.1,60.36,978.45,-1.13,-3.75,9.86,-0.61188,-0.21524,0.15322,-0.74552
598,410,26,87.757,-30.334,1.775,555.85,39.55,984.31,-3.21,-3.69,14.26,-0.60708,-0.21211,0.15384,-0.75019
599,410,17,88.326,-30.261,1.35,552.8,27.65,985.96,-3.39,-4.74,17.83,-0.60424,-0.21017,0.15518,-0.75275
600,410,15,88.884,-30.299,0.877,557.5,18.55,983.89,-3.59,-5.88,19.04,-0.60138,-0.20869,0.15748,-0.75498
601,410,16,89.399,-30.587,0.341,573.18,4.88,964.11,-3.81,-5.91,18.13,-0.59854,-0.2085,0.16159,-0.75642
602,410,15,89.778,-31.058,-0.017,595.95,7.39,954.41,-3.11,-5.29,17.04,-0.59601,-0.21027,0.16572,-0.75703
603,410,15,89.981,-31.545,-0.077,614.38,24.6,955.02,-2.57,-3.62,16.65,-0.59407,-0.21348,0.16826,-0.7571
604,410,15,90.029,-31.863,0.067,617.68,41.75,963.2,-3.49,-1.66,16.06,-0.59302,-0.21639,0.16887,-0.75696
605,410,15,90.002,-31.915,0.153,602.29,38.57,965.58,-4.94,0.14,13.39,-0.59296,-0.21714,0.16862,-0.75685
606,410,15,90.2,-31.71,-0.116,580.75,12.02,967.59,-6.07,0.43,11.3,-0.59246,-0.21469,0.16897,-0.75786
607,410,17,90.496,-31.621,-0.612,577.82,-12.02,954.04,-6.05,0.09,11.0,-0.59155,-0.21198,0.17124,-0.75882
608,410,15,90.752,-31.709,-1.054,597.53,-20.69,957.52,-4.71,0.18,9.85,-0.59055,-0.21066,0.17415,-0.75931
609,410,15,90.838,-31.949,-1.274,628.6,-15.38,965.39,-4.14,2.27,7.22,-0.59005,-0.21126,0.17667,-0.75895
610,410,16,90.648,-32.254,-1.153,651.79,5.37,954.22,-4.95,7.39,3.3,-0.59065,-0.21362,0.17778,-0.75756
611,410,15,90.09,-32.453,-0.641,667.54,37.78,945.01,-7.68,15.23,-2.71,-0.59308,-0.21672,0.17648,-0.75508
612,410,15,89.456,-31.568,-0.331,608.46,32.41,980.71,-13.53,26.95,-8.51,-0.59797,-0.21154,0.17103,-0.75395
613,410,16,88.892,-30.103,-0.194,536.87,11.29,1010.13,-11.08,24.11,-13.4,-0.60353,-0.20177,0.16348,-0.75386
614,410,15,88.471,-27.768,0.28,435.06,26.06,1056.4,-4.76,16.99,-12.67,-0.60869,-0.18833,0.14872,-0.75625
615,410,17,87.177,-28.102,2.82,575.13,232.91,934.81,-6.26,12.1,-7.77,-0.6124,-0.20244,0.136,-0.75199
616,410,15,86.622,-27.111,4.102,428.28,192.32,920.9,-19.39,10.02,3.89,-0.61529,-0.20225,0.12317,-0.75189
617,410,15,87.342,-26.84,2.348,475.34,-19.96,975.71,-21.79,0.83,1.68,-0.61398,-0.19189,0.13198,-0.75418
618,410,16,88.764,-28.143,-0.818,607.18,-268.49,997.31,-2.68,-17.07,-6.85,-0.60806,-0.18536,0.15748,-0.75572
619,410,15,91.224,-29.994,-3.596,751.53,-429.75,970.21,44.88,-9.29,10.53,-0.59402,-0.18678,0.18146,-0.76113
620,410,15,93.867,-31.143,-4.318,827.21,-423.34,1068.3,102.38,4.3,28.49,-0.57624,-0.19514,0.1876,-0.77115
621,410,16,95.691,-31.292,-3.56,783.87,-508.61,1089.84,161.37,22.6,4.04,-0.5624,-0.20286,0.18002,-0.78112
622,410,15,96.179,-31.874,-0.215,876.22,-462.89,942.32,229.9,57.41,-14.06,-0.5521,-0.22385,0.15901,-0.78727
623,410,16,92.739,-28.764,8.697,519.23,77.45,936.28,249.99,86.67,-51.6,-0.56255,-0.24242,0.08925,-0.78537
624,410,16,87.624,-24.534,18.683,599.0,419.86,1124.76,228.13,108.79,-104.32,-0.58387,-0.2627,0.00999,-0.76811
625,410,15,81.756,-18.079,27.679,500.12,802.37,1140.75,157.38,129.86,-171.85,-0.61656,-0.27172,-0.07242,-0.73537
626,410,17,78.527,-9.214,31.886,109.56,743.23,1106.81,80.34,142.78,-173.12,-0.64789,-0.24534,-0.144,-0.70661
627,410,15,76.989,-5.287,33.113,314.51,642.88,991.76,28.08,121.48,-149.2,-0.66303,-0.23137,-0.17162,-0.69094
628,410,15,76.168,1.663,31.248,-103.09,462.16,903.02,-25.34,117.49,-140.26,-0.68386,-0.1806,-0.20025,-0.67795
629,410,16,72.771,8.692,27.186,-265.44,336.61,875.79,-56.63,67.95,-143.94,-0.71774,-0.12009,-0.21429,-0.65155
630,410,16,69.145,9.999,26.365,-105.47,623.9,841.55,-69.69,-2.59,-166.2,-0.73992,-0.11403,-0.21403,-0.62747
631,410,15,65.61,9.296,22.951,-80.44,524.23,978.27,-106.93,-42.37,-158.78,-0.76178,-0.10182,-0.18777,-0.61161
632,410,16,63.946,7.038,22.187,-22.16,712.77,726.87,-143.79,-68.85,-110.18,-0.76997,-0.11171,-0.16742,-0.60551
633,410,15,63.701,3.744,19.736,-40.1,505.0,760.44,-156.38,-99.47,-42.26,-0.77143,-0.11344,-0.13232,-0.61197
634,410,15,65.163,-4.454,17.105,353.09,455.44,755.19,-158.59,-122.6,35.51,-0.759,-0.13913,-0.06483,-0.63274
635,410,16,67.346,-14.026,10.705,715.33,78.55,946.53,-155.49,-131.32,55.64,-0.7432,-0.14939,0.03211,-0.65139
636,410,15,70.435,-21.503,4.013,982.48,-225.04,1075.56,-111.5,-88.8,48.19,-0.72392,-0.15055,0.11522,-0.66332
637,410,16,73.654,-26.146,-1.082,1091.8,-358.52,1198.3,-46.79,-32.76,26.66,-0.70536,-0.14969,0.16981,-0.67173
638,410,17,73.525,-23.326,1.649,370.85,158.02,1044.37,17.68,39.25,-5.74,-0.7064,-0.14975,0.1365,-0.67819
639,410,15,73.524,-20.469,1.985,276.92,21.91,1056.03,6.2,25.31,-23.66,-0.70968,-0.13499,0.11675,-0.68154
640,410,16,75.596,-18.317,-0.92,234.25,-213.2,1051.76,4.08,16.27,21.64,-0.70264,-0.10631,0.11871,-0.69347
641,410,15,77.793,-18.635,0.407,400.21,92.9,1050.78,27.85,7.1,78.93,-0.68759,-0.11851,0.11037,-0.70781
642,410,15,80.348,-20.677,0.903,637.82,7.57,1110.17,49.06,12.18,90.48,-0.66894,-0.13669,0.11654,-0.72129
643,410,16,82.561,-22.485,1.536,727.23,-73.12,1106.51,82.24,32.78,79.38,-0.65198,-0.15404,0.12019,-0.73263
644,410,15,84.05,-23.618,3.027,778.69,-120.61,1109.62,124.13,59.35,56.95,-0.63884,-0.17121,0.11493,-0.74119
645,410,16,84.76,-24.215,5.157,761.66,-212.34,941.96,167.24,92.19,16.32,-0.63005,-0.1875,0.10335,-0.74645
646,410,16,84.429,-23.348,10.003,599.73,8.3,786.32,205.87,130.45,6.51,-0.62523,-0.20828,0.06739,-0.74911
647,410,15,83.06,-17.37,18.185,167.66,370.67,802.31,199.65,134.03,10.75,-0.62983,-0.21521,-0.01793,-0.74611
648,410,17,81.556,-9.679,26.199,-107.79,624.45,898.99,179.75,119.79,-11.07,-0.6393,-0.21281,-0.11165,-0.73044
649,410,15,79.959,-3.16,32.059,-163.27,735.53,1021.24,143.46,92.77,-40.52,-0.65115,-0.20802,-0.18336,-0.70648
650,410,15,78.681,1.488,35.381,-135.31,772.58,1087.22,93.39,70.43,-46.82,-0.66172,-0.20122,-0.22801,-0.68531
651,410,16,77.646,5.547,35.938,-246.46,629.7,1040.71,50.5,44.74,-39.23,-0.67398,-0.18216,-0.25275,-0.66983
652,410,15,76.314,6.402,33.747,-111.33,409.91,1000.85,27.43,6.23,-27.77,-0.68641,-0.1669,-0.24288,-0.66483
653,410,15,74.542,3.275,32.926,221.68,510.07,1033.2,27.63,-9.31,-26.16,-0.69322,-0.18409,-0.21704,-0.66216
654,410,17,73.574,1.396,33.522,145.02,670.96,1018.37,18.69,-6.54,-6.42,-0.69477,-0.20046,-0.20761,-0.65879
655,410,15,72.985,-1.277,33.358,262.94,659.61,1025.94,0.24,-4.65,6.89,-0.69385,-0.21588,-0.18941,-0.66037
656,410,15,72.329,-3.001,31.943,190.37,537.6,1020.69,-6.42,-6.29,7.4,-0.69722,-0.21815,-0.16943,-0.66151
657,410,15,71.67,-4.423,29.739,191.47,440.25,1035.95,-9.06,-7.29,3.81,-0.70265,-0.21365,-0.14662,-0.66267
658,410,15,71.072,-5.137,28.136,139.28,443.3,1023.99,-4.93,-9.73,5.81,-0.70783,-0.20855,-0.13177,-0.66191
659,410,16,70.772,-5.936,27.835,141.36,543.4,1021.24,-7.9,-12.86,19.91,-0.70873,-0.21152,-0.12444,-0.66142
660,410,15,70.695,-6.381,28.236,120.54,645.08,1039.86,-12.75,-11.63,30.32,-0.70765,-0.21657,-0.12379,-0.66106
661,410,15,70.731,-6.229,28.021,71.96,612.43,1048.22,-20.97,-11.91,22.42,-0.70811,-0.21435,-0.12357,-0.66133
662,410,17,70.344,-6.427,27.138,93.32,595.03,1105.41,-33.3,-23.34,9.9,-0.71164,-0.2104,-0.11651,-0.6601
663,410,15,70.469,-5.582,23.347,-82.15,330.44,1213.99,-47.39,-38.96,22.9,-0.71877,-0.18185,-0.10022,-0.66352
664,410,15,71.523,-4.439,19.097,-288.21,156.68,1219.24,-42.55,-65.39,62.27,-0.72028,-0.14778,-0.08424,-0.6725
665,410,16,72.614,-4.806,16.281,-230.9,173.46,1128.36,-24.7,-103.99,77.06,-0.71684,-0.13154,-0.06661,-0.68147
666,410,15,73.195,-7.802,16.057,-16.48,338.99,1052.43,-16.11,-134.13,76.15,-0.71009,-0.14745,-0.04704,-0.68689
667,410,15,72.975,-12.897,17.208,227.84,547.36,1020.94,-39.56,-143.1,67.83,-0.70246,-0.18432,-0.02142,-0.68711
668,410,16,71.659,-17.721,18.203,369.38,666.2,980.65,-76.32,-129.96,43.31,-0.70013,-0.21801,0.00567,-0.6799
