,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
482,426,8,16.129,17.041,-15.068,-331.67,-372.56,1042.36,25.83,8.07,-1.37,-0.94216,0.1632,-0.10842,-0.27193
483,426,27,15.171,17.558,-15.672,-333.07,-374.63,1040.28,42.55,13.69,-7.17,-0.94273,0.16828,-0.11269,-0.26505
484,426,15,14.855,18.212,-15.405,-349.91,-346.68,1023.5,51.09,17.36,-4.1,-0.94281,0.16704,-0.11921,-0.26269
485,426,15,14.835,19.378,-14.376,-380.07,-296.75,1008.36,56.63,19.2,-3.04,-0.94241,0.1608,-0.13129,-0.26226
486,426,16,15.302,20.789,-12.703,-412.54,-237.67,1004.82,54.62,18.04,1.61,-0.94118,0.15037,-0.14623,-0.26492
487,426,15,16.665,21.728,-11.034,-399.48,-195.8,1004.76,44.81,16.2,9.9,-0.93842,0.14039,-0.1562,-0.27432
488,426,17,17.83,22.216,-10.267,-408.45,-197.81,1033.39,30.42,15.21,13.51,-0.93564,0.13677,-0.1607,-0.28294
489,426,16,18.411,22.505,-10.521,-409.48,-234.56,1023.13,24.05,13.48,11.99,-0.93335,0.14029,-0.16174,-0.28811
490,426,15,18.703,22.984,-10.981,-428.04,-251.16,1000.24,22.99,10.99,10.89,-0.93114,0.14552,-0.16416,-0.29129
491,426,16,18.843,23.698,-11.158,-460.45,-240.66,977.17,24.79,4.65,6.11,-0.92919,0.14875,-0.16938,-0.2929
492,426,15,18.855,24.344,-11.06,-482.85,-221.31,954.53,25.94,-5.13,-1.37,-0.92802,0.1494,-0.17492,-0.29303
493,426,15,18.855,24.881,-10.625,-503.72,-187.5,932.5,24.35,-17.07,-9.8,-0.92751,0.14706,-0.18043,-0.29249
494,426,16,18.643,24.845,-10.503,-493.41,-181.7,921.39,19.49,-29.77,-19.27,-0.92827,0.14567,-0.18072,-0.29057
495,426,15,19.134,19.549,-8.994,-140.14,-93.44,1853.82,7.15,-35.45,-23.69,-0.93838,0.12208,-0.14041,-0.29125
496,426,16,19.012,17.508,-10.412,-217.71,-169.86,1060.85,-30.53,1.46,-26.25,-0.9403,0.12883,-0.12006,-0.29125
497,426,17,19.138,21.204,-11.334,-744.2,-23.13,890.32,-64.75,-16.85,-27.79,-0.93284,0.14498,-0.14806,-0.29472
498,426,15,19.355,22.157,-13.611,-603.33,-111.15,898.8,-100.46,-58.04,-23.74,-0.92745,0.1659,-0.14969,-0.29985
499,426,15,19.21,19.012,-18.546,-322.14,-340.76,933.65,-119.95,-71.5,-5.94,-0.92571,0.19869,-0.11113,-0.30205
500,426,16,19.226,16.114,-22.702,-302.37,-416.69,973.57,-116.64,-69.18,1.98,-0.92288,0.22589,-0.07636,-0.30237
501,426,15,19.562,13.476,-24.006,-298.28,-363.1,1043.7,-110.71,-74.23,-6.75,-0.9235,0.23078,-0.05065,-0.3022
502,426,16,19.567,11.735,-25.47,-310.18,-386.23,985.47,-106.08,-83.31,-17.36,-0.92298,0.23868,-0.03256,-0.30014
503,426,15,19.371,7.771,-26.315,-209.05,-452.03,1082.28,-96.94,-97.9,-17.77,-0.92669,0.23649,0.00159,-0.2921
504,426,16,19.499,2.574,-27.699,28.32,-600.22,1123.23,-66.09,-96.28,-10.96,-0.92845,0.23553,0.04768,-0.28327
505,426,16,19.594,-2.206,-27.128,230.1,-546.2,1261.11,-35.44,-68.23,-8.39,-0.93225,0.21922,0.08529,-0.27492
506,426,15,18.663,-4.951,-24.701,168.64,-410.77,1275.94,-1.13,-37.72,-36.03,-0.93963,0.19338,0.10025,-0.26393
507,426,15,18.073,-5.55,-21.718,93.26,-286.44,1231.14,12.79,-20.25,-24.2,-0.94575,0.16789,0.09738,-0.26057
508,426,16,17.411,-6.995,-20.587,196.23,-418.58,1179.44,25.54,-5.42,-40.97,-0.9488,0.15564,0.10579,-0.25369
509,426,15,16.912,-6.692,-18.516,178.41,-367.07,1201.72,45.04,20.21,-36.36,-0.9526,0.13962,0.09808,-0.25186
510,426,15,16.743,-4.106,-18.194,47.36,-425.29,1135.8,51.34,41.28,-22.19,-0.95344,0.14311,0.07574,-0.25445
511,426,16,16.671,-0.591,-18.807,-62.07,-533.08,1096.86,62.27,53.57,-16.78,-0.9521,0.1563,0.04784,-0.25844
512,426,16,16.179,3.301,-19.036,-195.98,-561.34,1040.59,79.27,61.11,-17.16,-0.95105,0.16701,0.01531,-0.25957
513,426,16,15.482,7.625,-17.969,-305.79,-451.97,1016.11,91.05,61.39,-18.18,-0.95092,0.16736,-0.02416,-0.25916
514,426,15,14.723,11.433,-17.31,-362.0,-451.48,951.78,93.7,49.92,-18.39,-0.94969,0.16938,-0.05855,-0.25686
515,426,15,14.326,14.683,-16.022,-373.17,-348.33,960.82,83.94,42.34,-12.95,-0.94836,0.16483,-0.08915,-0.25592
516,426,17,14.706,18.05,-13.703,-444.52,-207.03,925.78,70.72,30.32,-4.34,-0.94578,0.15254,-0.12194,-0.25956
517,426,15,15.429,20.792,-11.782,-464.42,-134.03,880.13,43.66,15.04,-4.57,-0.94206,0.14298,-0.14822,-0.26479
518,426,15,16.026,21.878,-12.004,-409.91,-197.39,911.93,8.65,2.26,-1.02,-0.93845,0.14777,-0.15595,-0.27047
519,426,16,16.519,23.357,-13.93,-523.93,-328.49,975.95,-12.21,-0.89,17.19,-0.93183,0.16716,-0.16288,-0.2779
520,426,16,17.692,26.293,-12.981,-808.11,-16.72,854.37,-35.29,-33.33,-2.94,-0.92427,0.16727,-0.18764,-0.28731
521,426,15,18.52,27.549,-13.367,-775.82,29.48,738.83,-87.2,-87.49,-27.53,-0.91881,0.17439,-0.19568,-0.2951
522,426,16,18.766,25.038,-16.948,-457.4,-170.53,712.95,-134.76,-127.85,-21.68,-0.91788,0.1982,-0.16546,-0.30139
523,426,15,19.137,17.707,-22.588,-115.36,-381.96,802.19,-162.41,-133.27,-1.92,-0.92066,0.22836,-0.08988,-0.30359
524,426,16,20.013,11.417,-28.437,-37.17,-613.46,892.15,-160.13,-119.37,20.77,-0.91576,0.26188,-0.02118,-0.30388
525,426,15,20.932,5.41,-32.643,80.69,-835.94,1097.6,-129.14,-111.22,16.6,-0.91098,0.28144,0.04056,-0.29878
526,426,16,21.631,-0.17,-34.143,207.95,-861.15,1277.53,-86.0,-95.67,6.72,-0.91074,0.27921,0.09068,-0.29047
527,426,16,21.562,-6.027,-35.395,414.92,-1066.22,1257.2,-44.41,-73.49,-15.54,-0.91127,0.27402,0.13992,-0.27371
528,426,16,20.791,-9.214,-32.723,304.44,-725.16,1285.4,9.38,-41.61,-21.55,-0.91989,0.24518,0.15706,-0.26273
529,426,15,20.752,-9.056,-29.093,128.36,-464.84,1153.02,29.1,-19.84,14.77,-0.92728,0.21639,0.14733,-0.26763
530,426,16,20.534,-9.877,-26.05,302.25,-472.47,1241.33,32.36,3.3,9.93,-0.93314,0.18978,0.14641,-0.26796
531,426,15,20.492,-8.308,-23.073,248.84,-410.89,1331.24,30.94,47.29,28.08,-0.93806,0.16968,0.12662,-0.27425
532,426,15,21.033,-4.126,-21.679,121.34,-438.66,1357.3,2.6,91.55,56.47,-0.93855,0.16874,0.08999,-0.28732
533,426,16,21.885,0.353,-23.043,58.29,-664.73,1292.6,0.12,122.54,83.16,-0.93253,0.19105,0.05833,-0.30081
534,426,14,22.384,5.756,-23.92,-88.81,-741.94,1209.9,20.03,146.87,105.49,-0.92552,0.21199,0.01758,-0.31331
535,426,17,21.512,11.679,-23.812,-194.82,-700.32,1031.62,52.03,164.34,97.95,-0.92119,0.22576,-0.03262,-0.31524
536,426,16,20.127,17.55,-22.522,-281.43,-624.51,936.46,89.87,178.57,98.4,-0.9184,0.22825,-0.0868,-0.31129
537,426,15,18.617,24.291,-19.446,-396.79,-464.48,864.5,123.72,187.2,91.19,-0.91535,0.21643,-0.15305,-0.30309
538,426,16,18.576,31.695,-13.948,-508.67,-253.36,793.64,141.08,186.53,88.26,-0.90777,0.18774,-0.22774,-0.29805
539,426,15,21.277,38.676,-5.956,-574.65,-17.27,718.87,137.42,179.16,90.27,-0.89332,0.1464,-0.30054,-0.30036
540,426,15,24.183,44.686,1.034,-603.58,34.73,639.53,121.29,170.82,62.82,-0.87566,0.11582,-0.36216,-0.29774
541,426,16,26.494,50.295,5.986,-698.73,50.29,585.45,93.32,156.75,36.13,-0.85631,0.1018,-0.41468,-0.29053
