accX,accY,accZ,gyrX,gyrY,gyrZ
2700.0,12864.0,6820.0,-225.0,-33.0,198.0
2727.43434343431,12824.686868686862,6918.141414141399,-275.2020202020203,-34.88888888888232,122.80808080808129
2775.1515151515177,12736.242424242411,6848.080808080804,-215.88888888888414,-99.2323232323215,126.40404040404019
2593.4545454545732,12845.212121212127,6829.575757575758,-268.1818181818121,-24.666666666646506,110.78787878787261
2690.9494949494965,12869.21212121212,6777.171717171714,-229.33333333333258,36.98989898989839,96.98989898989839
2731.7575757575723,12808.282828282832,6860.5656565656645,-216.32323232323688,-27.393939393944947,102.01010101010115
2804.6060606060637,12752.121212121197,6837.696969696968,-175.66666666666242,-74.75757575757325,23.212121212114653
2389.454545454355,13364.161616161524,8831.515151515108,-389.9292929292351,1058.727272727294,-413.02020202016865
5260.161616161789,12036.80808080791,6021.13131313098,-1774.2222222222672,902.2929292928284,-1396.0707070707203
3063.9999999996726,11916.3636363638,5013.818181818126,-758.2727272725442,638.0000000000127,-608.6363636362621
2707.2323232323633,13325.131313131506,7934.868686868764,-1358.444444444508,865.7474747474348,-474.76767676770396
2653.3333333333085,13206.666666666675,8222.22222222224,-590.9999999999932,147.66666666666606,23.111111111112223
2130.545454545432,12912.121212120901,6388.363636363267,-573.6363636363899,-436.66666666663104,59.24242424243175
2216.5656565656664,13618.74747474766,8215.515151515303,-1024.101010101081,-389.8989898990121,31.8181818181547
2412.5656565656536,13230.222222222306,9027.595959595928,-962.4343434342591,671.8888888888905,160.8787878787989
2711.0303030303003,11936.969696969696,7602.424242424237,-704.2727272727252,518.6060606060646,595.3939393939409
2145.57575757576,13661.050505050422,6407.272727272757,7.99999999996362,456.5656565657173,381.2121212121474
2809.898989898913,13497.414141415218,7800.808080808361,-300.82828282815626,1064.9999999996444,874.5252525251672
3262.1818181815815,12122.54545454522,8003.272727272353,-602.363636363646,1978.181818181812,1173.4545454545596
3028.5656565656554,13568.040404040405,7192.525252525247,63.38383838383788,901.8383838383838,895.1414141414134
4266.141414141159,12629.45454545464,7395.070707070761,-268.92929292926146,813.797979797911,2136.7575757575637
4115.272727272997,13014.666666666744,6911.393939393864,91.21212121213466,-37.78787878789444,1508.4545454544786
686.6666666669262,12451.111111111237,8014.666666666722,574.8888888888832,-353.22222222215805,2814.7777777776582
3091.757575757634,12977.858585858565,6384.040404040374,117.77777777777374,-1136.0101010101116,1577.4747474747383
3072.848484848353,12651.757575757616,6930.181818181929,777.4242424242584,-1555.6363636362967,2154.969696969695
5342.181818181669,12399.434343434408,6850.78787878804,-584.7777777778647,243.26262626273865,-317.4747474749138
1872.4040404038115,13385.616161616297,7557.939393939581,986.4747474748256,-1285.919191919148,1125.060606060666
2861.4545454545387,12795.636363636364,5993.818181818151,1041.9090909090974,-2400.81818181817,1391.7272727272757
3281.898989898875,12083.636363636115,6638.787878787643,467.4242424242516,-2277.2424242423567,1051.8686868686996
4004.4040404039915,12457.575757576396,6283.919191920031,444.33333333334485,-1589.4444444444944,298.65656565655536
3034.0606060605933,13733.212121212186,6561.212121212127,804.4545454545278,-2102.090909090948,32.303030303031846
3744.0404040404246,13080.040404040323,6357.575757575643,634.3030303030127,-1074.1313131313227,131.58585858585775
3677.090909090737,13023.474747474698,6891.353535353497,758.9898989899302,-1327.636363636324,302.50505050507127
4624.0000000000055,12493.333333333347,6645.333333333323,563.6666666666129,-777.0000000000255,215.66666666664287
