accX,accY,accZ,gyrX,gyrY,gyrZ
-617.0753979999035,10571.992473602986,4804.34181705984,34.092175568402325,705.9336362479933,203.39388285394276
-742.192593934145,10836.12210388215,5236.1414269264515,-82.28718282818744,-446.1906006613191,-283.6453207366925
159.2615033741405,11887.448069019634,9519.348932027284,-64.04620358659696,214.28661645428352,304.17969095273077
-579.5075957341851,15817.128804202313,6089.650709633009,-399.9328586861427,-345.9725029693957,463.9638149080582
-860.4070151119571,7869.464472326307,4134.085691284643,-238.31401257537766,332.06961415795115,346.81387129067355
-277.44801634472196,8820.649232507909,5066.442414855923,444.6777532723375,462.99091406523917,348.7953452954019
-183.20931033021628,14313.339362188828,7620.53974392567,-520.398467395814,-50.44176201112211,-682.2794854230469
-215.12058647614862,11544.335253025394,8196.358615674219,-683.9984917134891,-595.1306648126161,-119.55861160304414
185.36719252658395,10691.59668467764,5520.513344686916,-318.51315461703155,146.13158222898036,-175.99267933722558
-520.3253460877987,14290.236929823466,7542.324323187826,-592.6425844637487,258.87187260748976,-796.4462664121595
-1732.2320182420979,12509.147979271993,6008.992617821492,-197.0188005361839,-931.8655211333278,-27.42455613843515
825.7049680072439,9134.889497130542,6662.715586816963,-1753.0717988765327,1372.9345454145655,-560.4153457409136
-1368.5705930895508,12959.668888315826,4812.064171921601,-1884.3543081959324,790.7634356248575,-2273.220086463567
-1159.2958946552467,9810.574545736492,4374.817829834497,-1001.2998115128124,1552.27265876207,-190.05386547376372
-1061.3231731632159,8709.447022767596,6527.524398410412,-1971.9516910213986,331.2870475056616,-225.80783505715561
-1314.8963408390728,13697.06794538378,9522.031143251284,-2383.7439166153617,1366.2135992333542,390.04332171585145
-1005.2573674357044,11802.153639401113,11295.8300482072,-1216.3257668291508,1179.601314112171,680.61209664477
-3558.3509565087015,12239.44350801296,3937.637263826881,-2059.731066608657,2029.374386004496,2271.6655148668447
-248.65109408256987,13507.412999511884,4220.48005419232,-1462.5916861557432,-416.07766950346877,1544.284883172727
1296.0134327465084,12431.994636165136,9377.982670975021,565.3080676785339,-1648.992881226819,5881.065541083612
1612.9167347657415,10842.690290407956,8357.690942689615,901.9067715991339,-997.0410915102711,4769.244192706961
178.2995599679209,12270.134618491289,5810.25719987964,902.2374521562649,-1326.5583956472722,4554.3299662678855
3.9794800650003594,13458.955550886621,7301.947533226724,1646.1855144656715,-1960.391580502432,5871.133580462035
-36.07833891369454,13256.929295766193,7846.537116361228,2701.1230099062623,-1160.4307432716337,2400.951206812785
1837.6148069009516,15144.589403546832,6481.375487862151,3110.3920894107,-1729.3533151002432,2428.0638848711637
644.1083225493346,16718.71454755564,8028.054307964283,1928.0168451397399,-1972.5907062408608,1251.4190284138383
436.4523877273394,13151.875788077201,5936.101603342335,1419.8020689516043,-1711.8110614418028,1459.9824499622168
239.9982394891673,12117.559910618726,9638.652534451821,1211.0583438162541,-1158.6772490173423,1920.1344295256379
553.5285353398581,12575.987402849265,6279.565838073072,1522.579997273869,-701.5049174234697,1906.9411420981999
2402.148236783503,11841.637217934334,6889.939906102231,2011.2616216888812,-824.6732214112145,2477.218128872879
1873.3498081569628,17431.806928120433,4965.681268421273,1008.9294531296784,-374.8707688092869,3190.360767216077
910.3519165927987,12415.962728011173,6865.2772457986475,2870.8438297575085,-23.73057199401395,3730.42387707333
2271.2439530108472,13949.16065476287,5469.482449338397,816.2058909100276,295.29138890418153,3848.9624781656466
4704.254626094171,14221.83205286046,7893.239172807081,1522.4648890610085,991.6883109048185,2518.4174502918954
3280.9043713305573,13513.882405661636,4674.955807990389,755.5773041969801,200.99623520593616,2621.7482395520456
3999.2055026341213,11412.212698842814,7020.295662435853,-3.8785071784006107,1325.3842667899273,3340.024127008616
2628.2142860719005,11926.864502747845,4455.600607911913,-888.8802650765767,499.7083941034834,1510.5364636031645
2074.4813432908586,17011.450755685142,2762.707583162827,-924.544835164252,1463.6276055962403,872.5155712818774
1741.5093891023907,8002.40270182933,4875.019533618463,-912.4486573165709,1491.6322017024875,982.9158673941042
1710.5212597156083,15015.154019359461,5604.299762471807,-2827.266476245313,1629.0306417009622,640.3345006700919
4470.955195588662,13499.622898578542,2396.890766816363,-2774.251069320827,787.7616535605096,-968.3271340045915
620.3666820540731,14878.149631038128,9532.373236529846,-1507.9094575248619,301.1647655586872,-1240.0923551538674
3372.0706632926986,12260.744599921529,2596.3160287688597,-2305.476140157159,960.3968010295134,-2412.2680039468983
4158.585669172362,18074.955075346865,11053.874608174598,-2709.55242680945,4568.290275486725,-4080.2851105886625
-3286.7363101163696,8057.901082881553,7639.563191186396,-433.99135325360237,2915.6018309911196,-808.3838929051583
696.4187378928065,15390.705656819722,6714.661336275535,-2817.7353894008984,9160.251563642403,-5939.749662824455
1925.122636618514,15934.528788924239,6848.6211508544475,-148.96191988608254,845.6999941574917,243.21205760587648
2643.36879225607,20346.80208523279,4799.250588797531,773.1275229318035,1039.6715362985742,629.6903887655519
1718.9155463497427,15854.017496159073,7305.688628347369,75.2226643093264,381.59791987200526,519.2967267014425
1151.0929816952691,15471.99041219292,8206.427758467284,-243.5437146973885,189.45789939604515,311.40312182545904
454.8397861652172,8761.613904862676,5889.816022258964,-220.27987197823106,557.86730405107,-354.49182971261666
1165.4766014995348,12463.380378515352,6709.274930211251,-574.1591963699918,1169.7058552083795,106.97139159087939
1511.9759044064647,13020.921139693452,6534.8173913560195,-816.5573163084039,1574.7649759725346,-521.8627138228284
980.089488010271,11561.752802643792,6512.372676407201,-326.26674096840065,701.1501283117375,-163.03243489356475
1266.7450189626131,15262.933227306661,4517.734133101728,-334.1967179135595,2206.1117953114867,52.386980778035316
280.4050651204666,8814.605013211973,6198.248534985971,-1277.5380468653357,1258.4119054655039,257.92274561810046
1010.6184388379727,7290.650448962168,7858.582216982027,21.55884116646871,1471.8228354783269,-24.246103291114594
1018.5044913662285,14476.048345046594,6947.284687836432,-875.5793598877237,1435.1506010567643,-34.16274140132097
963.5090401101193,9036.730632783094,6377.587511960024,663.1447219443733,514.2081138855622,-60.10732428737795
285.8828690675317,12024.57346397349,8499.385721023047,-518.0220287247873,653.2020405756921,-411.5319399638705
446.370872348949,8657.763403819406,5789.163985675007,-847.1284676156688,639.8752518833347,781.63221750115
1052.916659459314,10879.467166966555,5796.4651524091005,-7.738883712277641,293.1832878429668,223.73844777570235
685.0067164644021,16701.08881489418,8071.765779605682,-1095.1911881182366,466.3164278891097,-129.9472174724628
730.5566600418734,16771.16435948251,6737.48822301789,-574.9774954230563,-350.87634968012793,-118.38360294265892
705.2622393642891,15236.849452630546,7509.40872930221,-512.4325449904046,386.70363612413075,-239.44401170437354
980.2632043220541,11822.700725026045,6340.0100592704475,134.91999089089649,699.8197550013583,-527.117823884953
476.41017473871887,15431.86238437309,6513.592940840931,-468.82062058753195,338.25929568368315,160.6961936887509
880.9545523906442,6185.1999084820445,7201.102349691966,-780.4638523839753,-54.771459266945385,-488.9349876853657
613.2778659408272,11582.422194261017,6752.204985988232,-159.3669122569675,1130.5799969539826,-1060.4538241024618
-67.8471454767236,17266.088821307563,8372.562711439696,-375.74593837131215,961.9656374193787,153.6202628106339
717.9384345207914,10611.498355774183,7189.726903764855,224.03592480448253,253.3885017013277,-454.7591282194025
1370.7606913501827,12827.431882286437,9918.424423058008,-351.0038972263791,-25.477207823764502,473.14138172075
473.6542387484377,12444.057607724866,6061.936952061578,-222.69598388063446,372.18703783741506,-177.7482271007593
66.95002597942272,11209.70076460047,6855.065739747268,235.172613191829,-177.65349719898282,-268.51396449035514
276.1678965064682,16737.4600303442,10128.133035827506,429.10263350670516,-336.2792011933632,947.7689968241145
821.3835139693083,12240.15492469235,7618.3185568530935,-332.2955640041944,273.58745229011527,-373.7208068840816
87.22875517224713,12190.36429997702,8199.458621695416,519.4704026900931,905.8666369020002,-570.390391562578
1487.6808802354587,16899.436022853006,10216.267118298987,-244.00680177786992,664.7202114771057,389.44522512207294
