accX,accY,accZ,gyrX,gyrY,gyrZ
1103.1596515801848,12211.829529686567,8167.258128332646,-302.98791620572996,-304.4473090780377,236.96328258793304
1227.3582715221764,12267.06923476817,8145.305477537863,-222.30301369698108,-53.32386895781501,153.1682690945796
952.4889783053407,12315.09523914819,8032.960731419032,-163.97918115567566,96.75521631363637,87.8287996275853
650.2287742554989,12341.013216429592,7890.619831390915,-160.2242947727344,96.68153415071126,68.92015507500165
640.4661973816915,12309.193973403715,7673.086490384875,-175.99567816158097,94.43654170438859,68.11084184004751
662.1329706823691,12243.004225381666,7710.841175588915,-201.2719648236776,102.31031962247769,71.59994306922043
632.3435552243042,12367.518411369167,7698.186485461361,-230.66488017004255,125.65629894163546,55.49116247983272
502.65133137250854,12274.37152580993,7750.672564585928,-237.88149449340193,114.59890634868187,73.66364607642947
585.6068754741125,12297.924357092736,7756.375519093805,-252.0029730852323,20.1512535511331,84.68828736508107
680.1108381717224,12386.555442984592,7620.225747646391,-301.9310866443917,35.955852316922616,60.98921728837319
508.13954407291993,12318.32975915764,7735.724311875532,-310.61736069162856,-33.479975007031726,99.91312341739994
585.8716731685074,12219.655929306717,7810.209123577005,-340.0994522745043,13.794010080278404,133.98984092117766
564.8194466691598,12315.797782578,7867.69610429985,-297.07549890493476,9.623650262028017,139.2917063161389
542.9699241280803,12261.54758351729,8005.086617815492,-280.07777055296606,-34.54328305369246,162.1464984522468
790.6763072286996,12345.113784281146,8102.334430468675,-215.2936064877627,-35.425347759258926,102.15632592602088
763.5327292094271,12304.403047028462,8024.111128602931,-179.07389511865202,11.97191319124902,91.19212159548684
718.4165784776915,12300.75545681263,7952.670191821836,-119.89292158353449,112.54920509880725,90.27370125348595
726.4485917045417,12297.67529133507,7778.131459078096,-100.47624838519758,133.36206974747338,63.739741977602264
672.3183728416559,12339.56191595561,7774.064171657412,-105.46767867490725,128.70933245471122,58.12629899357067
577.2944460008539,12286.788314957665,7592.29212417742,-143.58644657423366,128.26553992496665,64.7905029807481
568.9045384311457,12277.729759068588,7600.568519136393,-158.50298425630618,64.68248137818692,85.89945856030056
368.4590232879871,12345.475934634675,7510.797789747907,-208.63090486207543,50.47983083716462,109.59895373914729
656.9768907932378,12408.149980963224,7568.094564197851,-302.11691469175986,24.977807242559674,158.0001980669599
559.8903711420037,12239.517991438144,7699.906672112054,-327.8373103799498,21.995711200749547,171.3452457548368
621.0375383084892,12277.700260733742,7761.13568754457,-337.0583935164493,-65.34274941595578,212.48287245582898
815.815321274577,12315.110520596972,7864.355927814127,-301.000889352732,-15.185140251024677,171.6802772527542
682.3687733413275,12356.282604708822,7927.570979974897,-263.4037032811578,60.13154104664483,149.59506104124065
