accX,accY,accZ,gyrX,gyrY,gyrZ
4808.0,12844.0,5860.0,-164.0,2124.0,247.0
5184.484848484848,12954.666666666666,5996.0,-159.57575757575756,2098.5454545454545,495.75757575757575
5850.545454545455,12927.878787878788,6206.181818181818,-231.78787878787878,1629.939393939394,110.96969696969698
4868.363636363636,12882.90909090909,5946.909090909091,-235.81818181818184,1019.3636363636366,-18.81818181818182
4896.606060606061,12918.90909090909,6033.575757575758,-296.57575757575756,593.1818181818182,17.51515151515151
4986.060606060606,12848.484848484848,6105.090909090909,-211.45454545454544,485.5151515151515,187.66666666666666
4789.090909090909,12943.272727272728,6127.636363636363,-221.63636363636368,156.545454545455,126.4545454545454
4991.515151515152,12904.727272727272,5996.484848484848,-182.57575757575756,-257.7272727272726,64.90909090909093
4865.333333333333,12946.90909090909,5977.818181818182,-276.6363636363636,35.4848484848485,-48.727272727272734
5281.818181818182,12846.90909090909,5758.909090909091,-401.2727272727273,388.9090909090911,15.727272727272663
5279.151515151515,12890.545454545454,5988.848484848485,-470.6060606060606,704.2727272727275,-202.6060606060607
4736.0,12870.666666666666,5929.333333333332,-456.3333333333335,1406.9999999999998,-504.66666666666663
3986.9090909091283,13354.181818181809,5849.454545454519,2267.636363636362,-2098.090909090918,2001.8181818181793
3563.6363636363844,13302.424242424237,7706.787878787853,3487.5454545454513,-3200.212121212119,3311.1818181818157
3011.5151515151574,12559.878787878792,7205.090909090909,5626.454545454543,-5517.363636363631,4322.060606060604
5330.909090909089,12910.181818181818,4548.7272727272775,6157.727272727274,-4403.727272727272,4178.181818181818
4217.212121212124,13670.181818181816,7222.303030303027,5240.121212121212,-2820.848484848485,3463.4242424242425
10971.393939393934,13797.81818181818,1198.0606060606099,6317.121212121213,-4318.39393939394,3563.8787878787884
10421.090909090894,14026.90909090909,850.1818181818268,5293.545454545453,-2568.3636363636347,2984.363636363636
4864.363636363645,13683.151515151518,5519.999999999993,2891.333333333335,1163.2424242424197,1272.7575757575771
7239.636363636366,13787.87878787879,1671.0303030302953,583.7575757575721,2045.2727272727266,120.21212121212002
7282.909090909092,13410.545454545456,4064.363636363637,-73.63636363636274,812.5454545454537,-122.54545454545499
6943.999999999997,13612.000000000002,3267.999999999998,399.66666666666674,563.0000000000006,-876.9999999999999
5774.060606060608,13703.878787878788,2669.81818181818,42.54545454545391,73.39393939393867,101.2121212121223
7094.181818181816,13679.636363636362,2919.272727272727,-490.2727272727265,233.4545454545446,290.7272727272733
6718.545454545454,13602.545454545456,3353.818181818184,-683.969696969697,607.333333333333,44.81818181818153
5674.424242424247,13866.545454545458,2647.999999999997,-1332.3939393939384,1797.696969696966,934.878787878785
7258.909090909182,21058.545454545398,-5762.18181818182,-6800.727272727245,5942.090909090896,1105.2727272727275
7258.666666666661,10713.696969696972,4124.121212121216,-11654.303030303032,-414.84848484849124,4490.6969696969745
11090.66666666667,8912.484848484844,6879.030303030306,-6190.909090909092,4361.2727272727225,-4318.484848484846
9046.181818181822,10121.454545454544,6033.454545454547,-5019.545454545455,10254.909090909086,-7305.090909090908
4602.424242424244,12394.787878787878,6365.212121212122,-2128.4848484848494,15358.30303030303,-6487.909090909093
2937.454545454545,14036.242424242424,5868.242424242424,54.15151515151507,11045.121212121214,-3280.606060606061
4284.0,12668.0,6364.0,1402.0,6348.0,-1847.0
4593.818181818182,11834.181818181818,7430.181818181818,3346.363636363637,3635.5151515151515,-231.5151515151515
3888.363636363637,13147.151515151516,5880.363636363636,5345.666666666667,1535.4848484848476,-154.0909090909097
-1960.7272727272752,14328.727272727267,9587.27272727273,1182.0000000000052,-1139.7272727272775,-1799.9090909090853
2147.6363636363712,13428.848484848484,5427.878787878792,263.5151515151515,-1249.6060606060626,77.39393939394063
3224.606060606061,13458.30303030303,5972.848484848484,862.8181818181824,-3559.030303030303,1628.2121212121224
4910.545454545452,13478.545454545454,4842.181818181816,747.2727272727263,-3890.5454545454563,1468.90909090909
10162.181818181869,15348.72727272728,3581.818181818156,-230.78787878788216,-4012.151515151501,-460.9393939394199
2944.8484848484477,13694.060606060579,4817.212121212127,-2993.060606060607,-7125.484848484862,-6575.121212121204
2129.0909090909154,12924.363636363625,5916.363636363667,-2745.909090909088,-6810.818181818188,-8376.545454545447
4258.303030303044,12331.393939393978,6782.787878787898,-1765.6969696969666,-3129.6969696969727,-5147.696969696963
2014.6666666665342,11894.666666666633,5783.999999999975,-978.6666666666631,-1750.0000000000018,-2677.6666666666506
5289.454545454514,13619.999999999996,5040.000000000019,-207.6363636363651,-193.90909090909167,-1104.3636363636401
2799.8787878787984,13643.030303030302,4865.939393939399,-1160.1212121212147,27.424242424246074,-11.030303030299649
2967.999999999997,14737.696969696975,3849.9393939393917,-3196.484848484858,1335.9696969696902,902.848484848488
4649.454545454595,12255.636363636428,6445.81818181812,-8021.272727272741,-9299.272727272712,7793.818181818186
10676.727272727177,9929.818181818215,8032.242424242401,-3261.757575757596,-3672.3939393939872,6230.606060606089
7292.727272727268,10783.27272727272,7866.303030303021,2508.2727272727207,913.8787878787789,2403.030303030304
4829.818181818211,12263.636363636359,6264.363636363645,2963.909090909094,3154.2727272727207,209.0000000000034
2579.999999999997,12749.454545454544,5896.000000000004,2086.1818181818235,4627.454545454544,202.90909090908838
4667.393939393939,13382.787878787865,5025.212121212119,203.15151515152485,6845.545454545455,-1272.9393939393926
4723.272727272728,11843.272727272724,5481.8181818181865,-792.3636363636301,7012.45454545454,-2324.2727272727243
3690.6666666666706,12071.99999999999,6807.999999999989,-1291.3333333333437,10025.99999999999,-3997.3333333333367
3396.8484848484463,13432.727272727261,4064.848484848501,1096.5757575757639,-982.2424242424318,27.606060606062897
5737.818181818188,13275.636363636364,5526.545454545441,-772.0909090909083,-270.0000000000041,358.63636363636846
4538.6666666666715,13107.272727272728,6872.48484848485,-68.45454545454686,462.84848484848726,-1519.2727272727248
4648.121212121208,13363.272727272728,5805.575757575756,73.51515151515207,509.9696969696935,-2755.151515151513
-7485.454545454549,16247.999999999989,11303.999999999984,6381.1818181818,-8224.090909090874,1516.7272727272546
1475.636363636357,13995.393939393924,5090.303030303005,12440.636363636353,-22516.54545454545,5442.969696969696
7919.87878787879,11692.484848484855,-231.99999999999636,12061.818181818191,-15814.606060606086,3243.0000000000027
6922.909090909088,13212.0,1418.1818181818248,6167.909090909097,-6062.72727272728,2067.5454545454563
5123.636363636369,14048.12121212121,4031.2727272727266,3213.575757575758,-2401.999999999999,618.3030303030305
6211.878787878776,14287.999999999993,3513.0909090908985,1308.0303030302982,-2402.9696969697015,16.66666666667311
3424.0,14544.0,2184.0,1144.0,-812.0,473.0
5993.575757575745,14363.030303030297,2152.484848484848,387.90909090909554,-1419.4545454545478,1506.3636363636433
6984.363636363636,14290.78787878788,2294.545454545454,-159.09090909090935,-557.1818181818176,-45.48484848484918
5653.090909090912,14360.363636363638,2392.3636363636306,-572.4545454545456,-19.454545454546178,-545.4545454545456
5074.909090909092,14272.363636363636,3004.484848484848,-675.333333333333,543.1515151515155,19.515151515151956
5374.909090909089,14309.090909090904,3047.030303030312,-370.8181818181847,315.30303030303185,192.90909090909076
5438.181818181818,14277.818181818182,2766.9090909090914,-149.7272727272724,-12.000000000000227,19.18181818181813
5533.69696969697,14268.363636363629,2462.9090909090855,-282.63636363636283,310.36363636363274,5.454545454545723
5442.909090909088,14304.969696969694,2532.3636363636415,-537.636363636364,491.2424242424231,107.4242424242425
4925.0909090909245,14401.818181818178,2876.363636363638,-354.4545454545464,497.4545454545528,38.99999999999545
5596.60606060606,14343.757575757578,3045.3333333333326,-230.06060606060566,27.393939393939377,226.75757575757564
5288.000000000004,14344.0,2701.3333333333344,-278.9999999999991,4.33333333333519,47.66666666666606
5198.909090909089,14332.000000000002,2641.0909090909117,-406.81818181818244,141.36363636363672,126.00000000000068
5177.0909090909145,14405.09090909091,2802.3030303030346,-394.42424242424363,120.45454545454845,212.09090909090764
5521.818181818182,14296.848484848488,2836.6060606060573,-236.3939393939395,154.30303030303105,243.45454545454538
5576.363636363638,14300.727272727272,2801.818181818181,-143.81818181818176,40.81818181818073,239.63636363636385
5571.515151515156,14256.121212121212,2611.7575757575723,-223.939393939394,-54.69696969696906,115.18181818181802
5110.181818181816,14340.60606060606,2752.848484848484,-341.818181818182,70.45454545454686,134.1515151515141
5745.090909090903,14306.909090909092,2883.636363636362,-281.45454545454527,102.3636363636358,102.18181818181654
5080.848484848488,14348.121212121214,2831.878787878793,-317.90909090909076,-94.09090909090844,85.84848484848487
5759.030303030296,14352.969696969696,2932.7272727272702,-244.72727272727138,-129.8181818181813,-6.6363636363660135
5600.727272727276,14381.818181818184,2713.090909090908,-207.54545454545405,-136.36363636363853,-120.45454545454572
5189.333333333336,14349.333333333332,2858.66666666667,-127.3333333333336,84.33333333333326,-26.666666666667084
5487.39393939394,14380.0,2680.606060606058,-151.63636363636374,-80.66666666666629,38.60606060606062
5424.727272727272,14325.818181818178,2759.636363636364,-282.18181818181847,63.81818181818062,67.18181818181802
5421.818181818182,14312.969696969698,2807.393939393938,-374.212121212121,238.63636363636306,146.848484848485
5328.242424242427,14369.212121212122,2866.787878787884,-247.15151515151524,109.06060606060669,141.78787878787955
5325.454545454545,14370.181818181818,2695.272727272728,-184.81818181818176,129.72727272727218,145.8181818181821
5364.0,14409.818181818184,2570.424242424242,-325.69696969697134,148.3939393939395,177.09090909090764
5338.909090909091,14309.212121212122,2955.151515151515,-282.9999999999998,-68.48484848484804,85.81818181818198
5392.000000000003,14299.272727272735,2834.545454545454,-260.90909090909054,130.54545454545132,56.81818181818312
5650.545454545454,14288.484848484848,2784.3636363636365,-287.4242424242425,55.84848484848476,118.69696969696986
5354.424242424237,14323.515151515152,2819.1515151515105,-262.18181818181836,-199.60606060605733,192.6060606060612
5444.0,14320.0,2712.0,-291.0,-7.0,-29.0
