accX,accY,accZ,gyrX,gyrY,gyrZ
-61.29726615163173,9731.544559064567,6451.729314591429,-1276.5611570245965,213.75753272191128,-477.04039693239173
-93.24574499305646,8040.843188623204,7463.191714221828,-403.8606378568729,-45.761296349175154,-382.4842167810226
918.1033287251091,14747.82688162512,9510.67685456959,126.56346160256302,-321.7398625921006,877.6029681927492
-8.962582693291097,8506.741156539818,5442.599463764862,-621.4959578797153,369.76223916543387,8.084182764549972
-95.55939118370912,12111.790825502194,8219.696450110921,-527.6170264182108,504.11438599825965,102.89579681160711
923.2051776839555,12043.39557392896,9244.280911759457,643.8961083952006,219.9176926904858,19.11809095554644
100.28042452276969,11348.475696320618,6143.859160538339,-467.92683992232617,-422.52287938101784,-225.80094337410026
1015.6541903454896,8822.177377238908,8365.38503167806,-134.61757130527425,-74.04573393067983,-32.836932374958224
-1962.119084484969,14990.975894958921,7521.932458952495,674.5347885671763,-1367.215563593801,4535.692044469642
1503.9812548413206,15268.445120618311,5904.093077030974,-345.65854399212077,-2012.7266468342063,3103.2660587152577
3448.3156390167583,10579.710642309376,7028.813646429337,1503.9781332828259,-3965.433199251476,5518.279806590862
2538.175709901395,11894.227792850239,7601.268740938648,1516.4431721861456,-4794.68982304168,7421.536760281576
598.0969744808837,12277.02228205672,6263.407556051152,1119.3549405332456,-1925.911648030906,6214.276058351866
816.7525237683412,13901.220415717225,7590.568290821105,1503.3552801788087,-1591.4775286719805,5238.6063218772115
3432.1279924975815,13463.899764018672,8689.234906096757,1804.172304097226,-238.78740800797385,4043.613253530808
394.8818734510978,15676.90565314675,4291.665455524262,2003.2487396715053,668.0661398557496,3686.2959103309163
4544.6744049806275,14576.348906945374,5878.56858355396,1550.5180137854309,-377.8702275122345,4212.555421902052
2093.8329945840565,11301.347600393163,4962.824509324988,1061.3678330992475,1615.8790411160794,4662.746320880362
5028.6196518770885,10412.618363278423,3051.750132768517,508.52954483048234,1418.0061422051297,860.1505917417437
2398.0356461621354,7070.9889446002635,4340.886535110983,42.6578175967031,-115.12190189622868,-810.2165453403353
3957.8317275148243,15013.325805626675,10086.742143742475,37.24818596056219,-873.4863002199324,381.1590185235511
4135.645419547335,12635.42119696645,6157.206758492418,126.058590013718,946.7509334637115,-837.6213994715829
4102.817876877792,10826.729982235342,5770.028252525245,-1255.514736070263,2434.6976776008373,-992.7923856991154
1824.1995989181155,20864.087275668157,4151.734625500264,-4372.10084628804,-1143.6827981439392,-4677.48769648841
1639.3513783615062,12585.456061650193,6040.473505499038,-6549.572007726241,-1281.233181598846,-4593.21132955497
3501.490121157015,7734.308132809864,12002.57701501976,-4686.913849463174,831.6645804985232,-3860.6534717113036
3270.6780562952736,11426.09050428753,9373.171202386187,428.04648840046343,1221.9648187551488,-5273.371314476089
2157.0160832347437,13265.32970669847,6096.700432146789,2218.5372190921394,1612.9647853409797,-3195.9804377710684
1233.0190339949938,19964.60840955131,7480.392064003737,1995.4804022145274,1811.5776932309261,-1270.2752759243294
1263.1664863237866,16625.611841959642,6484.666845848699,218.13420361007653,1650.6026057919635,-1926.3990763007737
2138.978087998342,14290.27413091797,5903.10912613534,1865.867325230919,789.0976000624527,-372.7988260201394
-86.03689463387184,14817.722449572926,4055.033409475307,2505.7563087110107,1012.3252032160404,-233.07487179213456
433.6585996507352,14613.529765082632,7408.94005940814,-732.8860671442314,938.4691945363006,492.2281745138697
1176.5948913775667,15523.014686312461,6165.406136509763,1567.5131691554702,-122.35812323640698,-2906.9153151688815
561.975786479691,12941.383756227286,4042.614355333376,1054.8079702491743,-1317.6627580233994,-3793.129451644786
52.53569966893946,16634.208863713477,5051.975673668012,975.2946815035318,-2851.354309298675,-5448.578966899897
1667.7159789964824,13311.07389302448,4701.710745818442,825.174195536461,-6695.36756622469,-6996.634248232936
213.9519849570606,14161.44179139665,4342.078478043797,2641.221816516385,-3078.6437174216826,-5963.504665476048
-1982.6142929147868,7783.572183000268,6997.847550073268,1205.4219030403171,-105.067236471412,-3594.881935521154
853.1152050947278,10921.615314356077,9056.565463789939,427.3003926542316,-393.4483662366461,-8.23670442085404
210.4493892669393,13363.323847388181,6336.450834408078,-54.25179519139894,1823.662654494272,-1360.0393456719062
-70.97981842770665,11946.490867183631,6307.624767527001,-1606.9937999743267,1217.5114200317475,-525.7336171290107
853.9628884488325,17581.79118553596,6725.108546244388,-5506.338283830328,315.0889908271864,2530.644080443626
-1600.702296903124,10667.548716974596,7276.317944835282,-3357.8527782890333,-1065.7439582434938,1930.1250564920774
689.9860220005831,11848.09617536528,9797.19121498334,-1064.8246693284705,-408.43659409430546,3317.3183997832502
1431.415108674001,16414.232937751192,4157.457729706634,-669.5940751969895,2218.5490305519793,3807.8744674522395
770.2940107114651,13104.188431814797,3447.9641132461393,-179.08028476795437,-177.8721817847428,2745.1479494223163
1109.6191233621003,13554.746980906368,6229.469430479653,-1396.0095596768344,66.18658762136371,1722.2089513103729
1241.6552023716754,16758.717075404966,5627.8137094857375,-478.43989299209795,567.4954137490049,33.254832055862266
655.1188980815498,11722.778435987535,5600.517276774138,452.0770892363789,877.6337888920683,880.2643637105429
1823.2480333560604,13676.542018089272,6438.246567726923,2521.1273943687365,1054.5761312109296,203.3952113231498
1893.4163377631182,21704.668934183534,3337.726561597974,3244.1490633421645,822.2341889070898,-589.4501234430444
777.0072462811231,15207.674046693717,5174.189432662328,617.2345426921703,2484.1666168226648,-329.0364014285471
1123.8751340731756,9996.261270926487,5078.951545711122,702.4049701032737,2699.5259458340706,-294.0502030597086
-51.1411719153172,12204.265909280573,6970.132183178326,2527.6360923221864,1698.9950883818422,-53.69742819476417
-2186.0528207436105,10911.887838786704,5178.049210852455,2421.3546183886747,-1086.5129953029775,2516.1043245048486
-258.0261936072577,12204.789719338769,8538.670679222636,1728.8354642210213,-2036.347163248711,2893.4660929353345
287.5585403548605,16670.017625725744,4583.703098070443,3101.555622969966,-4105.023477235086,4569.739807288349
2391.9301518937514,17749.13305513059,5953.448471144823,2967.279790450266,-5346.00452824243,1656.2578127798133
354.745656661445,11003.964734162026,3993.232551335353,2327.4293033382187,-1170.1181262824457,1695.0592475869348
