accX,accY,accZ,gyrX,gyrY,gyrZ
-632.0,12040.0,7884.0,-278.0,-119.0,158.0
-520.969696969697,12088.969696969696,7864.363636363636,-234.87878787878788,69.6060606060606,110.60606060606061
-335.1515151515151,12103.878787878788,7871.393939393939,-302.1818181818182,167.24242424242425,130.03030303030303
-527.2727272727273,12110.181818181818,7905.454545454545,-267.6363636363636,-181.0909090909091,243.1818181818182
-298.9090909090909,12115.151515151516,7951.515151515151,-256.6060606060606,-71.54545454545458,227.6969696969697
-819.9999999999999,12092.848484848484,7929.818181818182,-237.06060606060606,75.27272727272731,48.7272727272727
-1180.7272727272727,12139.636363636364,7779.636363636364,-286.45454545454544,-463.81818181818176,415.9090909090909
-1232.0,12045.939393939394,7889.454545454546,-334.2727272727272,-1234.9999999999995,880.7272727272723
-6650.1818181818235,11412.242424242426,6566.545454545455,-321.72727272727275,-3524.6666666666647,-4092.4545454545464
3078.909090909091,12954.545454545452,9351.636363636364,-489.5454545454546,-1749.4545454545423,-4833.909090909093
-2954.4242424242343,11646.787878787878,6959.51515151515,-576.6666666666666,-2295.545454545454,-1624.0000000000011
-2330.666666666692,11500.0,8838.666666666668,-915.3333333333336,-7128.666666666656,2748.9999999999995
-2084.3636363636365,12017.818181818182,8284.0,-481.81818181818187,-714.8181818181811,415.9999999999999
-4626.787878787878,10919.393939393938,8515.03030303031,-163.48484848484915,-1858.4545454545482,-2044.1818181818144
-319.75757575756825,12058.18181818182,8544.36363636364,-117.9090909090915,1140.3030303029823,-294.54545454544154
-936.7272727272741,11869.818181818184,8074.545454545454,21.09090909090918,3357.272727272728,-504.2727272727273
154.18181818181733,12065.333333333332,7849.818181818182,-74.36363636363632,4443.424242424242,-596.151515151515
-6845.212121212109,13127.515151515154,6048.121212121216,2249.5757575757575,-20864.09090909091,10426.060606060608
1536.727272727261,10750.181818181829,7398.545454545465,3343.4545454545487,-22608.81818181818,13793.909090909092
19941.575757575865,11194.424242424217,3792.3636363635655,-8340.27272727273,15537.666666666655,-7793.3939393939345
-9964.727272727278,21688.9696969697,8190.18181818182,-10944.424242424242,4390.181818181826,-2652.1818181818217
3483.9999999999955,7324.363636363625,9721.090909090904,-5310.545454545461,-139.36363636364734,154.36363636364152
2858.666666666663,9018.66666666667,10129.333333333334,-2959.0000000000036,749.6666666666641,-1281.9999999999961
-1001.0909090909108,14246.78787878788,6818.424242424243,710.6363636363652,2804.6666666666697,-1617.8484848484852
303.9999999999991,13027.636363636364,7976.363636363636,-746.2727272727268,794.272727272728,-941.3636363636367
1832.484848484849,11267.757575757574,9028.969696969696,-594.9696969696961,2005.0606060606094,-964.4848484848497
1550.7878787878772,10896.121212121221,8643.515151515146,1422.6666666666665,9069.9696969697,-3214.6363636363644
-3898.9090909090746,13283.272727272722,7138.909090909079,1018.636363636361,4480.454545454542,-1334.9999999999977
-1276.4848484848544,11919.515151515152,7690.666666666662,442.24242424242436,2725.8181818181843,14.969696969695178
-593.2121212121165,11867.515151515152,9201.21212121212,949.2424242424222,788.3030303030355,193.78787878787853
-1125.4545454545428,12331.636363636364,7984.363636363634,1706.363636363637,-613.2727272727246,285.4545454545445
-3746.1818181818144,14626.545454545445,5159.0303030303,3254.0606060606024,-3969.999999999993,1190.0303030303025
-3642.3030303030205,11735.151515151525,4499.5151515151565,2505.727272727274,-7336.6969696969645,3265.8181818181793
3492.0,15600.0,11804.0,2730.0,-8719.0,3540.0
