time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4968,12876,5416,-326,-405,298
6,-4856,12964,5412,-353,-443,318
9,-4948,12956,5484,-323,-483,317
12,-4928,12892,5404,-325,-520,326
15,-4952,12756,5336,-314,-527,328
19,-4740,12836,5532,-361,-441,311
22,-4696,12856,5496,-342,-373,314
25,-4740,12844,5528,-348,-334,312
28,-4860,12840,5440,-343,-324,285
32,-4744,12912,5420,-321,-428,281
35,-4644,12892,5416,-368,-353,247
38,-4720,12812,5468,-370,-352,253
42,-4688,12848,5576,-366,-397,210
45,-4508,12816,5560,-334,-318,179
53,-4668,12812,5620,-303,-123,126
56,-4784,12848,5548,-294,-133,84
59,-4768,12768,5628,-287,-153,86
62,-4832,12792,5532,-273,-189,127
66,-4868,12868,5604,-265,-125,78
69,-4728,12824,5592,-257,-100,68
72,-4604,12848,5764,-227,-54,44
75,-4660,12800,5700,-227,-24,44
78,-4752,12828,5644,-185,-16,12
82,-4964,12764,5556,-182,40,32
85,-4968,12868,5504,-167,0,41
89,-5044,12784,5368,-169,-43,29
92,-5004,12844,5412,-186,-95,70
95,-4984,12804,5244,-217,-159,77
98,-5024,12884,5236,-243,-141,102
105,-5180,12900,5188,-321,-295,171
109,-5008,12820,5460,-333,-302,182
112,-4904,12764,5580,-334,-291,231
115,-4940,12844,5484,-337,-263,214
118,-4840,12800,5444,-329,-249,223
122,-4724,12732,5448,-312,-289,216
125,-4692,12804,5484,-326,-221,212
128,-4740,12796,5456,-312,-263,219
133,-4880,12908,5484,-306,-235,213
136,-4868,12800,5396,-338,-300,229
139,-4908,12892,5324,-356,-348,229
143,-5028,12844,5480,-364,-407,253
146,-4788,12928,5628,-345,-390,261
149,-4752,12820,5552,-334,-283,236
152,-4580,12784,5660,-356,-334,225
159,-5008,12760,5500,-304,-431,221
163,-4912,12892,5448,-297,-458,244
166,-4904,12908,5468,-310,-494,238
169,-4696,12780,5528,-304,-410,225
172,-4872,12800,5584,-269,-461,256
177,-4976,12824,5652,-285,-560,250
180,-4908,12844,5492,-255,-656,272
183,-4724,12888,5616,-244,-681,248
187,-4740,12780,5596,-250,-758,225
190,-4784,12832,5592,-214,-774,251
193,-4712,12760,5612,-207,-787,233
197,-4508,12744,5524,-176,-714,207
200,-4476,12812,5648,-162,-535,216
203,-4576,12784,5720,-139,-319,183
210,-5096,12784,5884,-39,-116,247
213,-4980,12908,5688,23,-54,303
217,-5028,12752,5648,32,-24,333
221,-4812,12868,5656,56,60,337
224,-4608,12800,5520,72,108,328
227,-4552,12880,5672,115,279,327
230,-4668,12880,5560,102,450,312
233,-5044,12852,5404,109,452,384
237,-5288,12896,5304,75,363,390
240,-5344,12900,5220,44,193,478
243,-5364,12908,5368,5,54,533
246,-5136,13068,5380,-20,-66,621
249,-6544,14620,5796,40,-241,1212
252,-10584,14532,4968,161,-1560,3039
256,-2528,9408,4760,8,-3574,2464
264,-8044,17224,6036,-15,470,2148
267,-7500,13760,5676,47,-1383,2516
270,-5184,14012,5524,46,-3119,2128
273,880,9988,4768,-79,-2177,1177
277,-7336,14564,5720,258,-1511,3357
280,-4568,13816,5904,204,-2914,3448
283,-7980,14664,4440,319,-5362,5264
287,-9896,16832,4928,193,-6509,6484
290,-3312,12492,4368,146,-7320,6035
293,5280,10340,5012,-77,-6362,4290
297,-5528,14828,6484,180,-4815,5576
300,-1160,11220,4856,-93,-5590,4888
304,-10168,17212,6764,285,-6189,6439
308,-6308,11764,4564,146,-7830,7546
315,216,13392,5216,146,-5168,5025
318,-6872,12452,5484,221,-5074,5736
321,-2228,12404,7104,207,-4934,5222
325,-164,11476,5304,200,-4994,4778
328,-2188,11648,5848,140,-4333,4495
331,-1664,11724,6920,325,-2833,4526
334,-1588,11820,6660,371,-2425,4105
338,-9384,16400,7004,517,-1670,4567
341,-10736,15352,5752,653,-3473,6217
345,-10348,15720,5400,634,-5524,7464
349,-7476,14368,3740,397,-7185,7975
352,2016,11992,4180,209,-6062,6268
355,-4652,13776,4764,202,-4342,6573
359,-16008,16524,5648,238,-6540,8886
366,888,15008,4936,-154,-4654,5294
369,-6824,13652,5956,-97,-4506,6530
372,-6700,13180,6268,84,-5900,7149
376,-6344,13760,5312,205,-7412,7763
379,424,13236,5976,146,-6804,6757
382,2880,14068,6716,91,-4171,5047
386,-2080,11824,6892,260,-3793,4898
390,-10556,16656,8532,568,-3701,6024
393,-7564,14504,6348,712,-6589,7370
397,-7676,14184,5728,823,-7979,8301
400,744,11096,4928,746,-8234,7534
403,-3020,12432,6008,836,-7294,7482
406,-232,11248,5372,811,-7961,7392
410,4644,10800,4212,489,-7149,5867
434,152,12508,4952,893,-5558,4774
437,-292,12444,6148,896,-5120,4547
440,1228,12764,5676,624,-3958,3262
444,-2148,13584,6592,749,-3263,3521
447,-3384,10580,4836,743,-5227,3633
450,856,12748,5836,778,-4053,3277
453,-2720,13708,6280,896,-3611,3516
457,-276,11032,5712,730,-3336,2861
460,-1160,13412,5936,693,-2232,2361
463,-3740,12228,4892,803,-3638,3277
467,904,11912,4416,470,-3333,2504
470,-2660,14384,5920,602,-2788,2751
474,7544,13004,3992,-95,-1790,511
478,-1336,13584,6336,60,-644,626
485,-16,10524,4356,149,-3134,1112
488,2348,13296,6364,-69,-200,-98
491,-2688,13596,6016,-23,75,20
494,-4416,13580,6076,12,-525,358
497,-1984,13540,5664,17,-761,476
501,-1436,13700,5604,3,-699,458
504,-2260,13664,5528,-16,-742,513
507,-1932,13556,5920,-8,-775,567
510,-1508,13512,5964,19,-767,600
513,-1364,13636,5956,61,-633,598
518,-1512,13612,5740,88,-551,599
521,-1580,13604,5576,59,-531,590
524,-1712,13572,5288,5,-611,616
527,-1620,13680,5160,-37,-684,647
531,-1408,13660,5152,-148,-734,603
537,-1484,13604,5180,-301,-833,622
541,-1540,13692,5236,-373,-902,621
544,-996,13592,5720,-419,-887,537
547,-816,13660,5696,-400,-810,477
551,-1016,13492,6012,-344,-719,438
554,-896,13612,6156,-305,-610,391
557,-964,13508,6244,-274,-465,311
561,-1084,13600,6056,-205,-477,266
565,-1076,13592,5896,-198,-479,203
568,-1232,13644,5740,-164,-505,169
571,-1276,13460,5704,-179,-571,167
575,-1152,13556,5624,-168,-516,111
578,-1024,13564,5832,-158,-493,104
581,-944,13588,5828,-141,-475,22
584,-972,13644,6124,-130,-397,-46
591,-1164,13528,6044,-34,-267,-112
594,-1104,13520,5892,-11,-150,-155
598,-1112,13692,5952,25,-29,-168
602,-1456,13532,5772,19,-11,-196
605,-1604,13636,5752,24,-41,-181
608,-1728,13564,5472,18,-36,-154
612,-1800,13696,5544,-76,-91,-105
615,-1652,13680,5572,-78,-197,-74
618,-1604,13612,5436,-108,-265,-47
621,-1636,13548,5696,-110,-350,-36
625,-1700,13616,5496,-170,-396,13
628,-1832,13656,5680,-152,-409,51
631,-1896,13656,5584,-154,-442,69
634,-1852,13620,5564,-190,-482,127
641,-1976,13620,5380,-277,-666,248
646,-2024,13620,5268,-346,-901,289
649,-1928,13664,5420,-386,-1023,352
652,-1884,13800,5356,-445,-1126,403
656,-2036,13640,5304,-486,-1254,481
659,-1996,13680,5372,-527,-1432,539
662,-1972,13580,5568,-564,-1565,604
666,-1736,13636,5668,-570,-1534,630
669,-1680,13600,5688,-571,-1394,699
672,-1792,13676,5432,-644,-1315,758
676,-2088,13684,5468,-655,-1431,821
679,-1936,13604,5536,-683,-1483,882
682,-1780,13616,5636,-723,-1464,956
687,-1876,13636,5644,-725,-1450,1022
693,-1712,13564,5620,-769,-1662,1137
697,-1508,13684,5644,-781,-1668,1157
700,-1496,13688,5836,-785,-1805,1168
704,-1068,13520,5640,-800,-1848,1169
707,-924,13556,5972,-778,-1914,1128
710,-984,13520,5792,-758,-2013,1043
714,-1128,13612,5952,-731,-2199,985
717,1180,14592,7392,-530,-2176,763
720,6044,14048,5148,1026,-512,-1668
724,10632,16192,10144,2152,1119,-4118
727,4044,16772,5384,2245,675,-5625
731,-2252,16652,956,2109,-613,-6038
735,-1784,15776,3100,2163,-1432,-6144
738,-1880,14348,700,2236,-1634,-6904
745,-6464,13852,1240,1675,-2421,-6847
748,-1008,14080,5460,1479,-2951,-6558
752,-5552,14084,3500,1134,-3549,-5855
755,-6344,14356,3208,414,-4620,-5024
759,1820,13940,7340,585,-4315,-5235
762,1872,11756,6132,1042,-3470,-5927
765,-4300,11888,4672,929,-3576,-5574
769,-2124,13740,5952,1010,-3838,-5781
773,-1628,14176,6312,1403,-3533,-6002
776,820,13828,7336,1804,-3039,-6516
780,-2100,14116,5140,1658,-3499,-6677
783,764,12760,6184,2122,-3398,-7396
787,-1300,13360,5592,2326,-3184,-7845
793,-4468,14560,4072,2429,-3628,-8095
797,-6200,14664,4320,1985,-5070,-7182
800,-692,15648,5616,2261,-4948,-7466
804,1592,13808,4396,2671,-4018,-8459
807,-960,13828,4536,3107,-3610,-9147
810,-5512,14588,4192,2778,-4542,-8464
815,-8428,14640,3728,1951,-5979,-7140
818,-316,14128,7868,2270,-5364,-7036
822,2472,12700,5400,2724,-4221,-8085
825,-308,13516,6588,2600,-3643,-8159
828,-3372,13988,6336,2805,-4217,-8034
832,-2648,12848,7328,2906,-4725,-7871
835,-1920,13052,7732,3166,-4377,-7441
859,-6760,13580,3884,1670,-2521,-4121
863,-6992,13124,4472,955,-3554,-3098
866,-3216,14056,5352,940,-3044,-3000
869,-3324,12812,4760,653,-2741,-2687
873,-124,12336,5524,1050,-2300,-3417
876,-4360,13724,4140,923,-2296,-3160
879,-4568,13932,5660,1050,-2227,-3007
883,-1472,13024,5812,1334,-1624,-3347
886,-1532,13720,5980,1570,-1317,-3680
890,-112,13840,5948,1791,-1333,-4124
893,-1248,14572,7036,1874,-1539,-4066
896,-240,12876,7024,1829,-1442,-4132
901,-3144,13616,4964,1474,-1557,-3707
904,-2808,12772,6316,1153,-1837,-3118
911,448,11996,8764,1062,-276,-2591
915,-5724,13888,6120,224,-790,-1484
918,-1420,12868,7028,462,-538,-1582
921,-2056,13480,8112,100,82,-899
925,-1656,13564,5344,373,-257,-1349
928,-3744,12720,5428,37,-494,-864
931,-2592,13196,7504,-33,-822,-502
934,-744,13308,7696,364,22,-720
938,-1248,13416,7332,650,582,-923
941,-2216,13520,6668,878,441,-1049
945,-3532,13508,6116,1025,562,-989
948,-3804,13488,5524,1084,723,-803
952,-3188,13612,5216,1111,952,-738
955,-3004,13672,4672,1045,954,-691
962,-3812,13868,4032,770,830,-541
965,-4040,13812,3912,605,688,-414
968,-4164,13940,3832,424,487,-271
972,-4164,13916,3904,242,416,-80
975,-4120,13668,3840,68,372,80
978,-4204,13800,3752,-93,248,240
981,-4496,13748,3604,-283,197,434
985,-4424,13924,3596,-494,52,638
989,-4012,13824,3892,-654,-104,787
992,-3792,13824,4076,-788,-170,880
995,-3940,13756,4188,-909,-235,1011
999,-3876,13740,4488,-1030,-389,1120
1002,-3644,13680,4604,-1075,-498,1218
1005,-3048,13712,4940,-1153,-524,1278
1012,-2852,13624,5428,-1161,-627,1334
1016,-2696,13604,5536,-1088,-691,1303
1019,-2096,13528,5964,-1003,-718,1235
1023,-1940,13600,6088,-890,-658,1133
1026,-1976,13604,6176,-761,-552,1015
1030,-2144,13508,6180,-612,-480,933
1034,-2120,13624,6120,-487,-380,858
1037,-1964,13720,6024,-374,-278,757
1040,-1700,13568,5896,-270,-167,621
1044,-1600,13616,5732,-150,-78,447
1047,-2012,13704,5820,-100,-74,335
1050,-1844,13604,5748,-17,-57,238
1053,-1580,13612,5728,17,211,103
1057,-1836,13608,5720,118,289,-25
1064,-2036,13652,5484,183,340,-246
1067,-2232,13556,5476,240,377,-299
1071,-2224,13788,5532,300,388,-358
1074,-2508,13616,5500,336,480,-388
1078,-2492,13596,5380,347,534,-427
1081,-2752,13628,5288,380,475,-448
1084,-2940,13688,5164,392,454,-416
1088,-2872,13664,4868,389,465,-422
1091,-2748,13760,4796,344,519,-410
1094,-2808,13712,5020,313,593,-402
1097,-3100,13732,4812,279,567,-388
1101,-3264,13784,4732,210,512,-310
1104,-3236,13788,4556,164,500,-290
1107,-3364,13684,4696,96,459,-202
1111,-3308,13736,4680,47,337,-138
1118,-3268,13752,4760,-4,491,15
1122,-3392,13660,4764,-74,496,49
1125,-3296,13752,4792,-126,427,147
1128,-3188,13732,4776,-127,359,182
1131,-3068,13684,5064,-146,320,234
1135,-3084,13672,5320,-164,274,263
1138,-3092,13716,5352,-128,217,297
1141,-3064,13676,5524,-80,213,328
1145,-2856,13540,5472,-6,185,324
1148,-3476,13564,5656,61,130,355
1151,-3308,13740,5460,75,112,456
1154,-2820,13624,5588,138,210,464
1158,-2388,13644,5432,193,322,446
1162,-2588,13604,5024,220,302,390
1169,-3084,13800,5076,198,-24,424
1172,-2924,13752,5164,202,-96,417
1175,-2816,13592,5476,259,-112,429
1178,-2852,13584,5560,304,-75,436
1182,-2712,13740,5624,380,-82,409
1185,-2692,13676,5584,458,-64,398
1188,-2736,13664,5684,532,-13,394
1191,-2852,13712,5864,624,-40,412
1195,-2808,13656,5724,719,36,392
1199,-2488,13648,5472,768,84,392
1202,-2636,13672,5348,839,168,391
1205,-2584,13700,5164,854,200,354
1209,-2588,13708,5104,869,248,323
1212,-2620,13724,5072,888,389,315
1215,-2752,13748,4936,864,507,314
1222,-2924,13808,4728,787,550,329
1225,-3108,13876,4448,745,509,365
1228,-3136,13904,4424,659,521,411
1232,-3148,13796,4408,567,513,450
1235,-3128,13848,4412,510,513,516
1238,-3204,13824,4528,420,574,538
1242,-3104,13792,4392,375,515,593
1246,-3544,13764,4832,368,355,650
1249,-2884,13916,4604,292,558,704
1252,-2652,13840,4840,244,762,729
1255,-2644,13776,4620,199,725,676
1259,-2664,13752,4452,149,767,681
1262,-2896,13928,4240,66,778,682
1265,-2924,13904,4360,-38,645,717
1268,-2744,13812,4380,-131,512,707
1292,-2328,13868,5296,-387,545,465
1296,-2452,13824,5532,-322,603,404
1299,-2608,13784,5388,-260,692,423
1302,-2636,13868,5696,-168,787,380
1305,-2664,13752,5520,-90,779,366
1309,-2724,13708,5548,-15,819,375
1312,-2636,13724,5556,69,849,354
1315,-2704,13816,5256,139,940,354
1318,-2728,13780,5280,177,990,349
1322,-2856,13852,4988,174,1006,382
1325,-2992,13804,4636,147,952,395
1329,-2896,13812,4500,150,772,355
1332,-2828,13952,4436,40,648,370
1336,-2892,13904,4276,-9,507,368
1343,-3076,13928,4164,-209,264,371
1346,-3016,13892,4320,-284,100,426
1349,-2840,13872,4420,-335,32,396
1352,-2788,13788,4532,-449,-33,413
1356,-2896,13848,4460,-480,-98,412
1359,-2996,13796,4540,-557,-123,438
1362,-2860,13904,4724,-574,-160,432
1366,-2752,13860,4624,-645,-171,450
1370,-2784,13804,4464,-691,-207,453
1373,-2896,13852,4596,-748,-232,492
1377,-2928,13848,4672,-764,-214,495
1380,-2904,13904,4844,-798,-274,502
1383,-3028,13760,4680,-815,-266,527
1387,-2840,13868,4636,-819,-246,584
1393,-2904,13864,4836,-877,-206,595
1397,-2968,13768,4812,-889,-249,602
1400,-2936,13776,4712,-919,-294,635
