time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,840,13468,6236,-383,-297,265
5,892,13492,6268,-387,-285,230
8,844,13484,6412,-355,-226,251
11,944,13368,6300,-362,-208,203
14,864,13428,6328,-321,-205,132
17,788,13424,6408,-328,-193,187
21,716,13432,6296,-290,-216,124
24,876,13400,6284,-307,-198,95
27,692,13460,6184,-296,-289,117
31,612,13468,6096,-328,-339,93
34,732,13472,6132,-304,-367,86
37,760,13424,6200,-337,-404,89
41,764,13440,6312,-310,-419,85
44,732,13468,6316,-308,-379,63
47,688,13536,6316,-320,-375,76
54,392,13560,6320,-311,-438,117
57,436,13440,6236,-309,-476,158
60,304,13488,6040,-340,-527,188
63,156,13480,6064,-358,-613,225
66,-80,13440,5860,-447,-724,319
70,-104,13508,5812,-487,-915,439
74,-24,13480,5604,-556,-1040,477
77,-260,13456,5732,-638,-1232,584
80,-448,13532,5604,-728,-1454,706
84,-388,13508,5684,-837,-1612,834
87,-148,13572,5532,-906,-1783,934
90,28,13452,5712,-975,-1913,1060
93,80,13460,5804,-1035,-1905,1144
97,264,13500,5876,-1099,-1875,1225
100,616,13380,5964,-1167,-1799,1275
107,696,13424,6172,-1216,-1656,1327
110,972,13340,6208,-1244,-1674,1314
113,984,13344,6248,-1235,-1762,1292
118,1460,13392,6296,-1225,-1788,1279
121,1584,13408,6388,-1218,-1624,1200
124,1792,13384,6388,-1223,-1415,1111
128,2072,13276,6620,-1168,-1228,980
131,2108,13256,6844,-1096,-1005,843
135,2200,13256,6852,-1033,-691,686
138,2336,13288,6848,-940,-435,520
141,2392,13324,6968,-889,-187,346
144,2432,13164,6952,-797,15,187
147,2132,13304,6904,-725,132,55
151,2084,13268,6804,-649,308,-111
158,2156,13296,6816,-522,740,-424
162,1848,13268,6808,-454,898,-538
165,1712,13304,6604,-399,1015,-629
168,1512,13348,6636,-379,1120,-678
172,1344,13244,6612,-323,1160,-778
175,1172,13364,6620,-330,1232,-799
178,908,13368,6616,-283,1241,-824
181,680,13320,6500,-252,1178,-800
185,460,13344,6280,-278,1149,-775
188,248,13388,6204,-316,1062,-715
191,-100,13516,6232,-293,915,-624
194,-132,13408,6144,-333,753,-517
198,-216,13352,6288,-367,601,-390
202,-252,13356,6204,-381,383,-253
205,-192,13360,6332,-392,245,-156
212,12,13380,6248,-420,21,62
215,-12,13316,6220,-482,-50,161
218,248,13332,6356,-482,-143,200
222,572,13236,6460,-459,-162,243
225,788,13320,6524,-449,-87,272
228,724,13280,6696,-385,-36,268
231,1084,13228,6728,-352,34,287
234,1212,13316,6576,-320,160,245
237,1476,13404,6476,-302,373,202
241,1444,13352,6520,-307,678,120
245,1248,13376,6476,-247,802,95
248,1512,13368,6652,-254,1016,27
251,1804,13312,6548,-191,1321,-16
255,1548,13416,6488,-208,1584,-136
258,1152,13344,6384,-190,1668,-191
265,1252,13316,6028,-296,2034,-271
268,1236,13296,5964,-324,2217,-331
271,1196,13432,5988,-392,2351,-388
275,1016,13496,5864,-463,2508,-420
278,1292,13372,5772,-553,2664,-440
281,1200,13372,5636,-643,2818,-519
284,660,13392,5788,-729,2841,-539
289,872,13376,5820,-817,2870,-544
292,924,13296,5740,-892,2871,-548
295,772,13372,5804,-1003,2919,-564
298,736,13440,5928,-1060,2955,-573
302,592,13288,5960,-1117,2901,-612
305,656,13244,6068,-1189,2888,-588
308,840,12924,5568,-1394,2881,-596
315,1064,11872,5284,-1706,3641,-787
319,2528,13576,7912,-2242,4693,-670
322,104,9744,3196,-2728,3972,-1047
325,2512,10512,7136,-3124,5865,-989
330,1920,11276,6884,-3240,6470,-1087
333,1560,12260,7116,-3712,7187,-1176
336,1424,12820,8556,-3013,8170,-1206
340,-1744,12080,5044,-3287,7249,-1117
343,-656,12816,7304,-3175,7699,-849
346,-1172,12408,4376,-3133,7252,-884
350,-1136,12704,6376,-3531,7393,-597
353,256,13336,7884,-2884,7773,-678
356,-212,13272,6156,-3339,7339,-502
360,1064,13620,8492,-3105,7895,-365
367,-1848,12256,4020,-3162,7382,-256
371,-396,12380,7436,-3203,7466,-202
374,-648,13228,7704,-3291,7728,58
378,-1600,12008,5228,-3811,7074,314
381,1148,12728,8964,-3387,8101,360
384,-1212,12688,6348,-3544,7566,462
388,-84,13600,9628,-3048,7912,597
391,-436,13316,7864,-3214,7496,682
394,-1568,13128,7716,-3116,7096,906
397,-24,13520,8156,-2750,7060,941
401,-732,12836,6856,-3141,6416,1234
404,-240,12920,7432,-2830,6695,1217
407,-28,12992,8180,-2725,6594,1348
411,-2920,12412,4988,-2850,5823,1486
439,4572,13780,9412,-1684,5749,1826
442,-268,13228,6740,-2190,5023,2438
446,-3100,13576,6804,-2123,3997,2820
449,1988,13600,9124,-1765,3855,2796
452,276,13160,6384,-1745,3681,2810
457,200,12968,7668,-1658,3797,2960
460,-2644,13064,5240,-1790,3014,3094
463,-544,13924,7472,-1578,2849,3202
467,-1120,12876,5444,-1632,2317,3247
470,296,13340,7136,-1656,2518,3439
473,-900,12884,7040,-1706,2081,3686
477,-3384,12796,5868,-1636,1845,3880
480,192,12776,9180,-1569,2031,4297
483,-1072,12632,6908,-1565,1480,4551
490,-984,13296,7816,-1495,839,5534
494,116,13316,7104,-1422,615,5613
497,892,13240,6816,-1389,980,5486
501,-752,13164,6992,-1383,1028,5807
505,-588,13436,7800,-1182,470,6048
508,392,13100,6736,-1040,724,5546
511,-2976,13344,7316,-1011,705,6147
514,-2324,13664,6744,-770,-3,6306
518,-4308,13864,6340,-665,-516,6312
521,2452,13084,8072,-396,-235,6125
524,-2204,13216,7820,-304,-777,6843
528,-1672,13324,7092,-104,-1414,6859
531,-568,13844,6620,-40,-897,6538
534,-3956,13680,7440,68,-1312,7323
542,-2168,13292,6876,397,-3257,8089
545,-620,13312,7480,566,-3677,8371
549,-288,13344,7856,800,-4266,8497
552,24,13392,7012,932,-4537,8055
555,-2008,14100,7600,1134,-4425,8089
559,-44,13228,8224,1561,-5232,8449
562,-500,13280,7984,1851,-6301,8495
565,2288,13572,7012,1881,-6195,7964
569,-432,13012,7112,2228,-6737,8333
572,3032,12608,5584,2323,-7382,8021
575,3912,13856,7228,2578,-6703,7496
579,620,13720,7596,2797,-7043,7547
582,1876,14332,7172,2902,-7117,6778
586,-292,13496,7104,3169,-7491,6981
593,204,13892,7412,3804,-7559,6771
596,952,13264,5164,3818,-8069,6474
600,2236,13812,6192,3822,-7518,6005
603,-360,13852,6592,4238,-8098,6384
606,796,14136,6224,4382,-8540,6057
610,-1912,14208,7296,5142,-9420,6704
613,1588,13972,6412,5368,-10089,6549
616,1736,13512,5448,5411,-10352,6220
620,1788,13436,5048,5400,-9997,5760
623,756,13792,6528,5745,-9927,5451
627,2580,13932,5548,5693,-9575,4985
631,320,14132,6692,6298,-9662,4921
634,900,14292,5480,6333,-9558,4805
637,1028,13560,4296,6156,-9740,4517
644,852,13628,3692,5554,-9364,4167
647,988,13820,3396,5080,-9311,4016
651,660,13064,1508,4301,-9631,3922
654,1656,13560,952,3608,-9997,3836
657,2288,14028,3396,3265,-9733,3711
661,2560,14252,4140,2862,-9716,3586
664,2396,13856,4272,2465,-9589,3410
667,2028,13060,3096,2025,-9853,3414
672,3316,14008,4760,1991,-9742,3050
675,3672,13756,4692,1822,-9815,2743
678,3524,13296,5428,1944,-9888,2382
682,3688,13348,4820,1742,-9902,2103
685,5664,13016,6216,1726,-9859,1721
688,6052,12800,5492,1346,-9908,1301
695,4548,12620,7180,1393,-9428,872
698,4960,12716,7260,1238,-9275,914
702,5648,13136,7180,1325,-9152,673
705,4840,12332,7240,1344,-9069,471
708,4044,11996,5976,986,-8973,415
713,4768,12320,6488,946,-8868,276
716,3984,11988,6648,894,-8766,138
719,4840,12328,6980,558,-8513,98
722,5532,12372,8240,700,-8466,-196
726,3772,13168,5916,395,-8619,-272
729,3424,13252,5336,351,-8886,-500
732,4468,13476,6272,299,-9004,-815
736,4212,13816,5288,277,-9510,-1305
739,1252,13252,4284,176,-12135,-1567
746,7488,13260,6244,292,-8702,-2599
749,4084,12600,5196,-110,-7844,-2650
753,4120,12008,4932,-288,-7387,-2606
757,6448,13080,7344,-293,-6290,-2716
