time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2416,13548,5544,-304,-179,260
5,-2348,13440,5600,-301,-187,247
8,-2348,13468,5440,-286,-165,242
11,-2408,13504,5724,-263,-144,256
15,-2396,13604,5560,-293,-139,243
19,-2412,13624,5420,-275,-127,224
22,-2352,13552,5488,-295,-89,201
25,-2452,13568,5580,-262,-100,231
29,-2492,13604,5484,-270,-84,243
32,-2420,13536,5588,-310,-39,273
35,-2332,13556,5544,-286,-13,255
38,-2420,13556,5584,-301,-68,253
42,-2336,13520,5560,-295,-70,235
45,-2196,13516,5532,-264,-12,229
52,-2420,13512,5780,-286,27,255
55,-2292,13472,5592,-296,83,246
58,-2292,13464,5648,-269,103,217
62,-2212,13504,5736,-267,165,215
66,-2248,13520,5804,-211,278,190
69,-2236,13556,5868,-186,296,180
72,-2236,13528,5584,-199,297,157
75,-2188,13508,5716,-188,311,165
78,-2156,13484,5632,-135,278,83
82,-2076,13572,5688,-141,310,74
85,-2072,13484,5700,-126,356,29
88,-2196,13600,5560,-110,405,18
91,-2180,13528,5648,-101,398,-22
94,-2236,13396,5604,-97,420,-68
98,-2248,13564,5704,-73,448,-86
101,-2068,13580,5648,-90,494,-104
109,-2028,13576,5608,-36,476,-252
112,-1896,13376,5552,-25,584,-289
115,-2336,13600,5488,-13,766,-313
118,-2180,13684,5332,-54,884,-354
122,-2336,13644,5648,-41,904,-371
125,-2292,13572,5460,-62,1011,-385
128,-1988,13580,5528,-61,1212,-422
131,-1972,13496,5412,-72,1580,-468
135,-1868,13396,5500,-103,1849,-515
138,-2944,13580,5428,-115,1557,-509
141,-2152,13572,4992,-182,1888,-506
145,-2132,13612,4800,-222,2314,-488
149,-2784,13584,4528,-360,2177,-500
152,-2832,13712,4696,-464,1993,-433
159,-2420,13480,4864,-641,1627,-557
163,-2460,13096,4312,-854,1415,-585
166,-1844,12544,4032,-1509,871,-866
169,-1560,10972,5428,-1896,1741,-912
173,1104,10960,3512,-3059,1723,-1575
176,140,13188,9940,-2468,3807,-1764
179,-2192,13152,9508,-1982,4588,-1699
183,-2912,14300,10192,-801,5186,-1504
186,-2684,14124,5488,-1019,4313,-1611
191,-2864,11812,3020,-1615,3529,-1761
194,-2872,13036,8184,-1139,4654,-1581
197,-2636,14152,7460,-1413,4235,-1563
201,-3156,14012,4880,-1630,3700,-1569
208,-3756,14120,4640,-892,3960,-1402
211,-3012,13648,5212,-1180,3670,-1389
214,-2312,13428,3556,-1176,3779,-1403
218,-2080,13652,6208,-1355,4218,-1452
221,-2504,13680,4988,-1928,3955,-1453
225,-3048,13504,6112,-1859,4526,-1322
228,-4428,12380,4096,-1924,4383,-1204
232,-4096,12532,5768,-1780,4443,-1106
236,-3912,13040,4340,-1888,4304,-1026
239,-3960,12680,4356,-1914,4326,-961
243,-3080,13528,5332,-2164,4474,-891
246,-3832,13176,4976,-2368,4733,-661
249,-2136,15136,7496,-2170,5005,-530
253,-2160,14840,6904,-2001,5188,-427
260,-4292,12428,5444,-2802,4253,-236
263,-4052,13048,6168,-2577,4863,-111
266,-4660,12788,5036,-2668,4546,-2
270,-4100,13332,5264,-2923,4756,219
273,-4628,13052,4284,-3090,4332,381
277,-2372,14412,7476,-2955,4594,369
281,-2484,13896,6252,-2714,4911,332
284,-3128,13516,5440,-2559,5349,406
287,-3464,14232,5036,-2489,4845,305
291,-1708,14648,8604,-2129,5471,365
294,-2292,13464,6344,-2152,5124,289
297,-1592,14456,7452,-1774,5644,250
301,-4000,13260,4192,-2202,4887,296
308,-2976,13636,5708,-1997,4954,440
311,-3648,13064,4428,-2357,4364,570
314,-4452,13332,5272,-2251,4503,799
319,-2944,13708,6192,-1937,4644,606
322,-3540,13868,4252,-1622,4616,283
325,-5532,12956,3624,-2043,4054,561
329,-4364,13244,5732,-1808,3924,689
332,-6368,13248,2768,-2092,3002,895
335,-5256,13264,5920,-2120,2728,1376
339,-2716,13596,4860,-1533,3115,912
342,-5444,12744,4716,-1897,3248,1261
345,-1568,13680,8136,-1354,3625,1082
349,-4932,13636,4552,-1530,3122,1085
352,-3744,13692,5176,-1240,3048,1036
360,-4492,13556,5856,-1474,1901,1944
363,-5156,13052,5368,-1751,1886,2464
367,-4364,13316,4212,-1574,1406,2096
370,-3676,13972,5304,-1265,2038,1792
373,-1784,12808,6964,-1129,2189,1680
377,-5304,13708,4672,-1198,1683,1815
380,-7008,13368,4876,-1413,1033,2465
384,-5168,12744,6256,-1528,168,3043
387,-3836,12764,5768,-1518,-153,3322
390,-388,11912,7748,-1365,125,3124
394,-1712,13132,5972,-1153,322,2717
397,-2104,13556,5948,-869,880,2347
400,-2196,13236,6396,-560,822,2040
404,-3872,13732,5288,-501,617,1744
427,-4724,13440,5904,-723,-1647,3753
431,-4028,14216,5300,-595,-1733,3789
434,-1284,12508,6764,-434,-1668,3476
437,-2436,13324,5944,-419,-1662,3452
441,-4016,13780,5604,-351,-1765,3536
445,-3320,13520,5624,-171,-1947,3398
448,-4080,13764,5484,-71,-1982,3522
452,-3868,13764,5740,38,-2206,3747
455,-9260,16012,5760,186,-2640,5132
458,-2196,13260,5364,240,-3942,4575
462,-2092,14012,5016,198,-2923,4349
465,-5564,14824,6068,484,-2738,4815
468,-3612,13408,5228,623,-3881,4968
472,-1976,13868,5696,623,-3858,4678
479,-3864,14000,5764,942,-3682,4639
482,-4296,14360,5756,1098,-4187,4738
486,-2924,13608,5360,1177,-4807,4665
490,-2612,12892,4480,1194,-5394,4535
