time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4164,13460,4796,-226,-29,175
5,-4044,13452,4828,-212,-52,146
8,-4096,13588,4728,-210,-74,172
12,-4100,13480,4684,-219,-61,147
15,-4184,13496,4704,-199,-56,129
18,-4168,13532,4652,-219,-55,164
21,-4056,13532,4756,-242,-76,134
24,-4180,13468,4676,-213,-84,127
29,-4244,13460,4728,-259,-129,131
32,-4168,13524,4684,-248,-177,151
35,-4152,13604,4828,-249,-122,129
38,-4196,13444,4624,-252,-116,157
42,-4200,13476,4680,-261,-142,166
45,-4192,13496,4796,-239,-97,172
52,-4068,13452,4772,-259,-58,155
55,-4192,13440,4732,-267,-39,158
58,-4096,13528,4804,-243,-5,172
61,-4196,13536,4744,-238,26,156
65,-4180,13496,4704,-259,39,160
69,-4256,13424,4660,-267,-26,160
72,-4232,13484,4608,-263,-27,156
75,-4220,13436,4596,-282,-49,166
78,-4092,13568,4720,-275,-76,188
82,-4076,13524,4888,-271,-54,141
85,-4204,13584,4876,-252,-97,167
88,-4160,13448,4764,-260,-97,177
91,-4036,13476,4792,-240,-93,193
95,-4172,13488,4824,-219,-79,136
98,-4144,13480,4872,-217,-145,168
101,-4184,13456,4788,-234,-185,158
108,-4148,13560,4752,-242,-203,128
112,-4048,13472,4856,-243,-216,128
115,-4220,13500,4636,-258,-225,137
119,-4232,13512,4784,-235,-184,153
122,-4176,13556,4776,-206,-205,153
125,-4136,13480,4800,-229,-222,169
129,-4080,13488,4664,-217,-168,143
132,-4084,13616,4780,-194,-175,167
135,-4124,13464,4768,-207,-181,147
138,-4260,13484,4660,-210,-184,178
142,-4420,13556,4604,-230,-193,183
145,-4400,13616,4600,-260,-268,201
148,-4212,13500,4708,-267,-251,220
152,-4384,13572,4604,-260,-286,215
159,-4220,13576,4544,-285,-348,229
163,-4212,13476,4636,-274,-410,220
166,-4200,13500,4772,-302,-451,263
169,-4200,13432,4864,-279,-519,267
173,-4324,13464,4836,-261,-591,291
176,-4264,13552,4716,-242,-738,281
179,-4248,13512,4676,-262,-729,339
182,-4188,13572,4744,-253,-737,312
186,-4264,13476,4568,-267,-760,317
