time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-4908,12972,5208,-278,-450,225
5,-4880,12964,5496,-261,-450,242
8,-4844,12956,5184,-289,-428,249
11,-4796,12928,5324,-279,-397,243
14,-4796,12928,5264,-260,-375,239
19,-4900,12948,5216,-270,-417,252
22,-4788,12960,5328,-246,-381,248
25,-4584,12996,5380,-277,-281,236
28,-4712,12848,5460,-264,-291,203
32,-4752,13040,5468,-230,-270,216
35,-4756,12908,5428,-241,-333,200
38,-4740,13000,5476,-205,-299,182
41,-4604,12860,5392,-187,-321,160
45,-4720,12972,5352,-179,-262,121
52,-4616,12956,5372,-153,-222,101
55,-4588,12952,5440,-152,-176,61
58,-4700,12956,5352,-129,-143,89
62,-4716,12988,5280,-150,-100,59
65,-4784,12996,5164,-174,-99,29
69,-4816,12988,5148,-206,-87,23
72,-4888,12900,4984,-200,-146,56
75,-4760,12948,5136,-228,-215,33
78,-4820,13072,5244,-238,-240,19
81,-4860,12956,5228,-247,-314,23
85,-4792,12932,5152,-260,-321,57
88,-4720,12916,5336,-235,-317,51
91,-4792,12896,5392,-241,-328,24
94,-4936,12868,5392,-246,-291,53
98,-4908,12968,5424,-216,-284,26
105,-4908,13032,5240,-245,-298,68
108,-4920,12920,5328,-212,-311,98
112,-4920,12976,5356,-231,-306,121
115,-4956,12984,5368,-223,-361,128
118,-4876,12996,5296,-225,-388,151
122,-4852,12848,5396,-203,-404,144
125,-4712,12916,5432,-217,-445,153
128,-4920,12920,5400,-202,-483,138
131,-4812,12924,5272,-197,-498,169
135,-4792,13016,5408,-213,-486,169
138,-4868,12936,5344,-203,-494,162
141,-4752,12932,5356,-184,-529,174
145,-4792,13036,5236,-208,-504,180
149,-4632,12988,5236,-178,-528,171
152,-4708,12920,5216,-204,-529,143
159,-4572,12852,5396,-185,-436,103
162,-4284,12980,5564,-168,-420,108
166,-4556,12980,5464,-128,-317,55
169,-4592,12940,5480,-131,-211,28
172,-4676,12920,5432,-80,-177,17
175,-4616,12960,5444,-52,-210,-33
179,-4536,12880,5344,-40,-253,-30
182,-4360,12860,5496,5,-180,-66
185,-4152,12924,5796,16,-1,-109
188,-4332,13008,5696,52,141,-193
192,-4416,12932,5652,135,260,-206
196,-4636,12984,5612,157,368,-233
199,-4356,12872,5664,223,531,-265
202,-4308,13028,5736,253,658,-331
209,-4188,12992,5652,381,767,-446
212,-3920,12860,5792,422,940,-498
216,-3812,12968,5952,537,1282,-575
219,-3688,12940,6248,628,1516,-663
222,-3956,12824,6376,756,2265,-754
225,-4160,12832,6136,897,2759,-786
229,-5096,13576,6180,1029,3132,-533
233,-11888,15220,6476,1514,2092,1643
236,-9120,15904,5196,1410,-397,2038
240,-2940,14700,3816,1358,-430,1843
243,-7052,17656,4652,1300,696,2845
246,-9040,16172,4104,1318,-889,4155
250,-7748,15692,5520,1461,-2606,4887
253,-1764,11624,2784,1116,-3400,4742
260,-4472,12156,4464,952,-2019,5081
263,-5056,10468,4816,887,-2534,5321
267,-3020,15044,4868,724,-1626,4836
270,-4200,11240,3560,602,-2188,5262
273,-6824,12080,5272,501,-2393,6204
278,-512,10564,3448,423,-3293,5125
281,-5408,13580,4672,287,-2126,5192
284,-5712,12640,4180,211,-1863,5354
288,-12600,15068,4828,337,-4006,7241
291,-6380,11912,2896,57,-6760,7499
294,-3968,13740,3824,-110,-6062,7105
298,-2996,13392,4496,-303,-4824,6042
301,-4232,11848,4900,-449,-4645,5779
304,-32,11800,5708,-517,-3700,4544
311,-8096,12880,6620,-152,-2167,4903
315,-4924,13020,5700,-35,-3505,4780
319,-8,12176,5788,-28,-3672,4032
322,-4948,13972,6596,118,-2763,4440
325,-3868,14264,6304,237,-2854,4172
329,-4076,14288,7156,475,-2995,4210
332,-2528,12244,5560,474,-3002,3778
335,-3352,13308,6316,582,-2138,3476
339,-3696,12280,6384,748,-2297,3517
342,-4696,14332,6256,878,-2423,3788
345,-1580,14500,5244,847,-2636,3588
349,-4992,12300,4924,827,-2618,3647
352,-3556,15640,5076,727,-2199,3227
355,-1440,11312,4520,549,-2491,2494
363,-9372,15076,5936,581,-1173,2940
367,-1620,13324,4468,475,-2771,2589
370,3396,11160,4312,300,-1037,1467
373,-1844,13176,4896,196,-599,1512
377,-8140,13944,4980,269,-1829,2485
380,508,12788,4056,-28,-1246,1399
383,-1132,13628,4364,-192,274,869
386,-4204,13096,4928,-272,-127,827
390,-4716,13228,4940,-365,-391,849
393,-2976,13096,4632,-490,-439,667
396,-3572,13416,5052,-523,-187,460
400,-4492,13464,5096,-549,-413,544
404,-4424,13280,5148,-573,-764,625
407,-3848,13440,5184,-584,-900,696
430,-2816,13372,5572,-401,-1428,571
433,-2608,13472,5804,-353,-1342,516
437,-2592,13448,5760,-286,-1192,451
440,-2640,13540,5616,-254,-989,344
443,-2540,13476,5484,-243,-849,306
448,-2728,13496,5412,-218,-700,236
451,-2628,13572,5280,-254,-534,160
454,-2672,13476,4832,-303,-392,86
458,-2840,13576,4764,-385,-290,35
461,-2796,13628,4464,-481,-219,-30
464,-2336,13540,4168,-627,19,-117
467,-2192,13744,3796,-882,387,-224
471,-2276,13752,3572,-1121,783,-334
474,-3144,13696,3128,-1385,893,-395
481,-3312,13676,3060,-2072,872,-337
484,-3152,13628,3244,-2385,999,-351
489,-3440,13688,3340,-2668,1129,-337
492,-3816,13692,3608,-2917,1108,-264
495,-3780,13596,3856,-3128,1070,-235
499,-3548,13800,4484,-3328,1067,-231
502,-3656,13400,5076,-3346,1046,-137
506,-3372,13360,5628,-3363,984,-133
509,-2960,13352,6076,-3280,1036,-160
512,-3104,13148,6560,-3129,1000,-202
516,-3332,13124,6996,-2945,1019,-225
519,-3588,13036,6964,-2738,922,-206
522,-3324,13000,7240,-2460,801,-232
526,-3192,12960,7272,-2224,828,-228
534,-3348,13272,6844,-1849,1022,-336
537,-3480,13472,6468,-1718,1065,-359
540,-3428,13440,5916,-1667,947,-406
544,-3372,13316,5544,-1696,819,-531
547,-3976,13516,5164,-1777,683,-469
550,-3596,13388,5488,-1803,553,-460
554,-3140,13576,5312,-1914,704,-532
557,-3300,13636,5336,-2004,990,-534
560,-2172,12844,4492,-2267,842,-945
564,1992,12804,3852,-2932,1613,-2327
567,-704,14920,5180,-3202,3211,-3098
570,-1144,15164,4536,-3707,3161,-3961
575,-6772,17748,4156,-4157,2883,-3574
578,-7408,17432,2920,-4803,1354,-3041
585,-3764,16664,3096,-5977,-409,-2877
588,-4120,15700,3380,-6263,-998,-2953
592,-4980,14532,3640,-6440,-1418,-2849
595,-5252,13684,3860,-6457,-1709,-2544
599,-5324,12704,4396,-6368,-1998,-2267
602,-4888,12060,4948,-6139,-2093,-2058
606,-4104,11544,5420,-5748,-1947,-1915
609,-3544,11548,5848,-5383,-1795,-1924
613,-3452,12092,6296,-4976,-1844,-1937
617,-3472,12544,6456,-4594,-1911,-2005
620,-3740,12480,6800,-4180,-2136,-2087
624,-3472,12404,7252,-3724,-2260,-2127
631,-3012,12000,7708,-2865,-2283,-2457
634,-3136,11832,7656,-2505,-2224,-2598
638,-3488,11708,7884,-2219,-2244,-2674
641,-3672,11420,8080,-1921,-2237,-2678
645,-3500,10988,8404,-1569,-2187,-2662
648,-3320,10672,8472,-1217,-1967,-2653
652,-3000,10656,8544,-911,-1691,-2682
655,-3144,10680,8664,-638,-1398,-2684
659,-3188,10748,8536,-362,-1144,-2641
663,-3488,10756,8464,-123,-938,-2564
666,-3624,10864,8424,60,-824,-2465
669,-3516,10984,8172,188,-681,-2341
673,-3336,11048,8092,242,-443,-2275
676,-3392,11304,7940,273,-176,-2198
683,-3812,11140,7784,397,592,-1919
686,-3996,11532,7672,551,858,-1669
690,-3992,11956,7336,694,1034,-1364
693,-4148,12100,7008,787,962,-1165
696,-4292,12428,6480,885,838,-991
699,-4312,12540,6396,952,708,-845
704,-4144,12648,6280,1027,568,-759
707,-3876,12876,6092,1168,482,-788
710,-3820,13144,5712,1265,412,-840
714,-3936,13348,5516,1284,168,-906
717,-4072,13672,5196,1228,-99,-965
720,-4112,13624,5168,1118,-292,-1018
724,-3896,13580,5096,1060,-340,-1160
727,-3816,13440,5296,1040,-337,-1277
734,-4072,13352,5356,1129,-370,-1445
737,-4268,13196,5224,1091,-483,-1508
741,-4292,13304,5152,1044,-637,-1594
745,-4036,13232,5108,992,-663,-1708
748,-3952,13092,5208,983,-653,-1905
752,-3704,13072,5572,1060,-539,-2079
755,-3816,12940,5788,1194,-411,-2193
758,-3976,12692,6012,1361,-302,-2194
762,-4496,12300,6220,1524,-263,-2070
765,-4768,11844,6232,1777,-240,-1883
768,-4632,11788,6180,1966,-244,-1771
772,-4348,11984,6296,2181,-214,-1745
775,-4220,11980,6400,2359,-166,-1767
782,-4392,12236,6836,2701,-337,-1767
787,-4064,11984,7012,2847,-331,-1817
790,-3992,11792,7064,3027,-104,-1869
793,-3976,11536,6784,3138,16,-1946
797,-4180,11448,6688,3306,100,-1942
800,-4352,11432,6772,3488,254,-1970
803,-4488,11224,6960,3754,465,-1913
807,-4672,11216,7292,3995,577,-1766
810,-4660,11116,7436,4252,708,-1545
813,-4696,10876,7312,4466,881,-1302
817,-4644,10656,7360,4657,1137,-1071
820,-5008,10772,7356,4863,1398,-827
823,-4616,11060,7376,5063,1755,-612
827,-4300,10888,7284,5204,2196,-501
850,-5676,14492,4912,5621,3499,1252
854,-6888,16444,4124,4590,2613,1737
857,-2788,19924,6976,4024,1965,1429
860,-792,20648,4412,3325,1701,464
864,-3412,15656,3928,3029,1037,61
867,-3168,14228,3656,2802,307,-180
870,-3468,13360,3952,2594,576,-263
875,-3264,13104,4940,2496,989,-346
878,-2520,13352,4876,2429,1386,-511
881,-2636,13672,4712,2319,1741,-764
885,-3420,13796,4384,2166,1871,-955
888,-4036,13792,3976,1981,1927,-1006
891,-3884,13528,3744,1732,2145,-1056
895,-5744,13244,1872,1142,1877,-821
902,-11700,13876,2736,-1626,-1308,3173
905,-9712,13256,3848,-2321,-1897,4627
909,-276,12940,7768,-2057,-928,4130
912,-2500,13132,5496,-2309,355,3957
916,-6524,13204,7380,-2616,-274,4760
920,-2640,12788,7960,-2249,-331,4500
923,-6092,12860,3748,-2455,479,4924
926,-7364,12624,5568,-2641,-88,5576
930,-2744,11812,7640,-2457,-218,5507
933,-4076,11508,4932,-2511,1071,5468
936,-3792,12372,4496,-2572,1401,5162
940,-1136,12600,8804,-2162,1813,4604
943,-1456,13008,8072,-1979,2612,4286
946,-1488,13032,6164,-1394,3556,3542
953,-3064,13592,5692,-1192,3972,3374
958,-5700,13332,5464,-1430,4384,3889
961,-7792,12704,2048,-2115,3315,4304
965,508,12828,10396,-1685,4563,3915
968,1004,13428,4844,-1055,6451,2631
971,-7836,13564,2596,-1829,5647,2973
975,-7516,13464,4084,-2336,3829,3744
978,-8088,13076,5084,-3030,2585,5082
981,-1168,13964,6168,-2619,3124,4797
985,-5136,12984,1864,-2689,3652,4651
988,-6556,13952,3584,-3224,2820,4920
991,-1076,14256,5120,-2152,3200,3993
995,-5392,13664,1800,-2151,3409,3631
1003,-1340,14884,6040,-1267,2678,2752
1006,-7708,13480,1064,-1693,2140,2857
1009,-7400,13372,2428,-1869,691,3118
1013,-2680,13248,4708,-1295,1338,2570
1016,1448,13776,8800,-898,2112,1781
1020,-5944,13744,3272,-1197,1435,1807
1023,420,14640,8464,-450,1413,1137
1026,-2068,13880,3736,199,2701,100
1030,-7272,13916,1864,-72,1366,228
1033,-6960,13600,2684,-402,-79,499
1036,-5092,13216,3780,-632,-257,683
1039,-4560,13208,4732,-734,-402,745
1044,-4772,13364,4900,-801,-798,781
1047,-4912,13456,4948,-828,-1255,886
1054,-4200,13156,5796,-713,-1929,979
1057,-3620,13144,6352,-578,-1949,965
1061,-3472,13076,6268,-473,-1831,925
