time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-4076,13292,5316,-99,-122,187
4,-3948,13288,5400,-108,-113,196
8,-4028,13240,5464,-93,-104,176
11,-3980,13204,5348,-93,-85,174
14,-4000,13184,5360,-105,-86,199
17,-4020,13196,5304,-112,-107,170
21,-4116,13196,5200,-143,-91,181
25,-4076,13144,5368,-154,-129,179
28,-4016,13180,5284,-168,-76,192
31,-4004,13152,5216,-146,-97,167
34,-4016,13300,5180,-185,-56,186
38,-3868,13316,5224,-220,-65,180
41,-4056,13332,5348,-222,-65,177
44,-4056,13236,5224,-225,-66,174
47,-4104,13188,5284,-278,-72,173
54,-4016,13272,5252,-280,-92,189
58,-4012,13232,5252,-311,-73,191
61,-4092,13240,5344,-298,-120,169
64,-4072,13176,5428,-287,-101,164
68,-4044,13228,5512,-284,-112,178
71,-3960,13212,5556,-250,-120,180
75,-3952,13296,5548,-239,-75,145
78,-4052,13208,5560,-216,-102,161
81,-4084,13156,5544,-199,-124,165
84,-4120,13228,5472,-171,-114,152
88,-3908,13140,5364,-175,-164,164
91,-3948,13240,5368,-135,-191,173
94,-3936,13148,5396,-129,-215,147
98,-4012,13172,5224,-140,-295,159
104,-3988,13156,5408,-142,-313,112
108,-3780,13132,5520,-153,-310,88
112,-4024,13212,5236,-122,-304,92
115,-4016,13108,5216,-172,-278,109
118,-3932,13192,5300,-178,-269,85
122,-3980,13204,5336,-175,-288,98
125,-4052,13276,5432,-199,-255,63
128,-4080,13096,5348,-201,-269,101
131,-4032,13228,5300,-222,-314,87
135,-4020,13176,5336,-209,-331,82
138,-4004,13220,5388,-232,-310,48
141,-4044,13228,5312,-228,-285,111
144,-3972,13256,5380,-256,-281,86
148,-3884,13168,5288,-219,-305,92
151,-4152,13216,5332,-250,-313,97
159,-3888,13228,5208,-287,-372,91
162,-3888,13224,5452,-288,-373,65
165,-4036,13104,5356,-279,-339,85
169,-3964,13180,5544,-273,-297,103
172,-3968,13000,5572,-241,-277,66
175,-3900,13220,5476,-235,-224,71
178,-3820,13192,5532,-212,-208,75
182,-4012,13272,5560,-202,-192,75
185,-4004,13240,5392,-213,-225,65
188,-4148,13208,5164,-199,-269,76
191,-4100,13248,5284,-236,-303,110
196,-4068,13268,5220,-255,-356,106
199,-4028,13160,5224,-264,-394,109
202,-4044,13244,5208,-276,-403,124
209,-4080,13120,5488,-257,-461,160
212,-4004,13248,5552,-258,-455,184
216,-4036,13196,5368,-249,-439,189
219,-4040,13188,5288,-252,-458,213
222,-3984,13172,5512,-226,-462,201
226,-3948,13200,5524,-215,-445,215
229,-4108,13268,5560,-202,-406,187
232,-4060,13092,5444,-208,-432,221
235,-4104,13192,5428,-176,-405,241
240,-4128,13204,5408,-200,-401,289
243,-4132,13168,5332,-211,-483,290
246,-3940,13228,5276,-212,-479,270
250,-4028,13216,5352,-191,-523,293
253,-4072,13304,5360,-218,-594,292
256,-4116,13276,5352,-213,-594,314
263,-3956,13248,5688,-178,-439,323
266,-3800,13216,5612,-131,-398,289
270,-3772,13120,5448,-116,-307,257
273,-3860,13060,5516,-91,-288,284
276,-4016,13148,5364,-105,-231,263
279,-4084,13256,5284,-104,-196,313
284,-4132,13268,5160,-137,-283,345
287,-4112,13336,4912,-195,-336,365
290,-4020,13256,4928,-254,-389,381
294,-4040,13248,4976,-286,-456,371
297,-4036,13288,5188,-345,-526,390
300,-3936,13108,5416,-344,-541,390
304,-3864,13244,5468,-291,-521,390
307,-3752,13228,5740,-269,-443,365
314,-3692,13128,5724,-162,-299,338
317,-3856,13180,5768,-135,-288,324
320,-3748,13228,5620,-107,-267,308
325,-3860,13316,5552,-85,-294,320
328,-3752,13264,5464,-53,-287,284
331,-3656,13228,5652,-49,-234,294
334,-3612,13260,5556,-44,-141,271
338,-3764,13196,5688,2,-94,262
341,-3692,13284,5656,28,-66,243
344,-3716,13244,5600,42,-19,214
347,-3840,13296,5332,69,-18,230
350,-3952,13232,5556,72,2,205
353,-3804,13308,5268,66,-39,222
357,-3908,13248,5396,65,-28,228
360,-3788,13276,5468,57,-9,208
367,-3788,13200,5348,43,-13,168
371,-3892,13256,5288,34,-1,194
374,-3944,13216,5096,23,-29,202
377,-3968,13312,5072,-16,-82,197
380,-4092,13268,5032,-52,-147,195
383,-4232,13408,4864,-121,-180,227
387,-4484,13984,5180,-168,-377,268
390,-3248,12876,4892,-228,339,373
393,-4856,13156,6216,26,301,501
396,-2700,13260,6456,116,-345,325
400,-3244,13432,4828,92,-51,192
403,-5508,13276,4464,-54,4,427
406,-5036,13304,5104,-85,-493,551
410,-3692,13292,5320,-117,-613,538
413,-3568,13324,4952,-140,-570,480
436,-3644,13196,5760,142,-814,539
440,-3596,13328,5784,190,-790,522
443,-3572,13264,5572,242,-733,511
446,-3692,13208,5680,263,-674,464
450,-3472,13308,5588,317,-590,439
454,-3496,13300,5612,344,-551,395
457,-3564,13292,5640,360,-583,381
460,-3396,13252,5496,404,-685,307
464,-3056,13108,5724,440,-633,279
467,-3120,13280,5696,465,-326,204
470,-3092,13284,5472,504,-27,134
473,-3180,13200,5520,536,18,76
476,-3052,13348,5524,520,236,24
480,-3288,13332,5516,609,397,-17
483,-3576,13316,5444,605,414,-68
490,-3556,13292,5324,634,498,-123
494,-3608,13288,5212,610,694,-114
497,-3860,13360,5384,601,873,-71
500,-4064,13376,5296,583,957,-50
504,-4020,13388,5216,587,1089,-16
507,-3996,13344,5292,602,1182,42
510,-3956,13372,5432,625,1256,110
513,-3996,13356,5288,653,1329,122
517,-4300,13416,5496,679,1485,242
520,-6336,14824,5932,789,1636,686
523,-13132,14912,5688,998,-197,3123
527,-5664,14504,4032,812,-2131,3330
530,-1708,13388,3852,713,-1793,2947
533,-3048,13120,4300,519,-1275,2900
541,-4364,14292,4896,451,-1484,3407
544,-4504,12412,4100,403,-2965,3929
548,-5628,15464,4900,318,-2721,4458
551,-1656,11756,3748,193,-4187,4593
554,-4876,14996,5136,183,-3230,4745
558,-3616,15544,5184,188,-2443,4065
561,-2728,12288,4560,148,-3452,4138
564,-4508,13532,5136,211,-3161,4526
568,-2888,14324,4776,160,-3072,4546
571,-3192,14808,5664,227,-2584,4570
574,-7140,11884,5404,385,-3983,5618
578,-2896,16000,5220,232,-2873,5046
582,-7396,13948,5032,463,-4102,6247
585,780,13664,4292,331,-3960,5600
592,-964,13448,5060,274,-4552,5628
595,-3652,12784,5128,364,-4522,5703
599,3520,12840,4920,273,-3895,4582
602,-2064,11900,6716,538,-3831,4656
605,-4584,14240,6652,666,-3180,4813
608,-4092,14632,6224,809,-3337,4885
612,-2456,15656,5916,809,-2975,4413
615,80,12948,3924,826,-3582,4376
618,-9140,14484,5584,950,-5192,5740
623,-2340,13204,3584,718,-6148,5650
626,-6616,13604,4736,676,-5825,6002
629,-104,14268,4236,466,-4886,5288
633,-2420,12444,4856,509,-5523,5430
636,-3192,15436,5824,512,-4527,5200
643,-2320,13864,4728,724,-6342,6393
646,-244,13288,4904,836,-5995,6307
650,-3000,13628,5080,735,-6425,6591
653,1780,13316,4204,556,-5940,6175
656,-2736,14404,4572,650,-6886,7063
659,-4088,12424,5400,596,-7443,7316
663,5816,13264,3836,347,-5605,5713
667,-4192,14152,6400,703,-5843,6423
670,-3688,14136,5896,721,-6069,6789
674,440,12964,3756,565,-6442,6413
677,424,12604,5472,605,-6086,6218
680,948,13336,4464,443,-5656,5772
684,-560,14116,5848,475,-3930,4854
687,-2856,13848,5688,492,-4805,5284
694,3428,13620,5396,527,-4726,5247
697,1144,13652,6072,651,-4469,5146
700,452,13716,4584,500,-4460,4943
703,-5476,13548,6776,912,-4892,5692
708,-1376,14004,4892,883,-5428,6196
711,1780,12992,5676,894,-5130,5616
