time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-3636,13044,6032,-367,-241,-34
5,-3656,12988,6108,-359,-285,38
8,-3472,13056,6064,-377,-325,81
11,-3500,12976,5980,-363,-305,53
14,-3476,13096,6028,-380,-375,112
17,-3432,13028,6316,-310,-366,121
21,-3396,12956,6256,-300,-362,155
24,-3268,12956,6392,-278,-333,153
27,-3304,12980,6312,-256,-278,151
30,-3364,13000,6180,-218,-304,183
34,-3412,12980,6112,-214,-342,218
37,-3372,12956,6180,-209,-380,221
40,-3152,13024,6004,-208,-414,197
44,-3272,13056,6144,-190,-384,184
51,-3156,12948,6328,-123,-410,197
55,-3112,13024,6324,-97,-373,194
58,-3112,12980,6440,-63,-325,164
61,-3112,12920,6100,-57,-227,164
64,-3124,13068,6172,-41,-134,190
68,-3204,13004,6016,-39,-55,162
71,-3336,13112,6020,-25,-33,164
74,-3388,13056,5776,-75,-95,170
77,-3388,13052,5808,-71,-83,197
80,-3344,13000,5676,-113,-127,215
85,-3364,13028,5812,-160,-102,214
88,-3332,13136,5836,-187,-92,236
91,-3396,13128,5736,-247,-142,251
94,-3300,13068,5636,-299,-148,255
97,-3428,13128,5536,-358,-190,314
104,-3404,13112,5756,-478,-221,318
108,-3252,13128,5888,-502,-152,353
111,-3176,13028,5912,-543,-82,355
114,-3304,13060,6020,-558,-87,342
117,-3324,12976,5940,-552,-67,370
121,-3288,13020,6112,-572,-92,397
124,-3156,12876,5988,-570,-64,385
128,-3196,13000,6096,-570,-76,382
131,-3028,12956,6344,-539,-62,368
135,-3084,13036,6244,-535,-82,385
138,-3160,12960,6260,-489,-85,362
141,-3052,13044,6336,-470,-35,335
144,-2924,12976,6276,-436,28,305
148,-2808,12956,6412,-424,94,270
151,-2708,12984,6480,-376,234,247
158,-3080,13036,6424,-266,451,194
161,-2968,13084,6292,-258,488,180
164,-2732,13092,6260,-195,569,124
167,-2848,12880,6204,-186,678,78
172,-2924,13060,6300,-155,728,66
175,-3180,13044,6084,-149,730,38
178,-3248,12992,5944,-150,863,73
181,-3216,12896,6004,-146,955,65
185,-3176,13120,6116,-168,1018,68
188,-3244,12980,6120,-154,1115,94
191,-3404,13020,6020,-151,1141,107
194,-3272,12940,6016,-163,1169,134
198,-3120,13016,6104,-157,1325,156
201,-3244,13060,6288,-123,1471,156
204,-3148,13036,6328,-73,1560,180
211,-14540,16276,6360,-3,-85,2576
215,-11180,14076,6512,-25,-4502,5177
219,4832,10908,5040,-71,-5084,3741
222,-1500,14680,3980,-308,-1592,3242
225,-3424,12956,6344,-294,-1493,3480
229,-10348,14572,5676,-369,-4102,4538
232,-3800,13640,5704,-264,-4423,4506
235,-2300,12912,6692,-281,-4187,5347
239,-5876,13060,6364,-317,-5989,6835
242,-1060,13572,5500,-275,-5416,6155
246,-1268,13088,5136,-377,-4416,6097
249,-3032,13292,5804,-415,-3719,6330
252,-4164,13316,5668,-450,-4146,6814
260,-3768,13000,4712,-641,-4342,7479
264,-2156,14244,5392,-712,-3477,7393
267,-4548,14468,4996,-915,-3458,7725
270,-2416,12684,5388,-992,-4012,8075
274,-7552,13368,5000,-1193,-5115,9449
277,360,13024,5384,-1281,-5307,8762
280,-1456,13488,5472,-1449,-4506,8647
284,-1848,12352,5888,-1470,-4581,8541
287,-3296,13140,6604,-1363,-4763,8598
291,1048,12356,7564,-1091,-4839,8361
294,-1820,13364,8528,-768,-4277,8291
298,1052,12372,8564,-426,-4339,7984
302,-816,12728,9048,130,-4441,8374
305,1464,13016,8376,519,-4336,8177
312,420,13104,8492,1168,-2968,8005
315,-1728,13116,8800,1388,-4183,8802
319,-508,14056,8344,1709,-4011,9049
322,-4204,12716,6876,1809,-4583,9918
325,-4872,13072,6744,1945,-5232,10667
329,-2488,12348,5900,1883,-5578,10777
332,48,12248,5496,1739,-5113,10682
335,2616,11484,4764,1529,-4662,9628
339,1668,13412,5012,1336,-1670,8235
343,-1464,13148,5272,1236,-2762,8320
346,-5164,12936,5128,1138,-4529,8993
350,1964,12500,4828,1028,-4319,8175
353,1424,13896,3996,755,-1721,6698
360,-3804,13336,4212,283,-2222,6222
363,-4256,13328,5064,269,-3465,6629
367,3016,13168,5380,113,-3187,5796
370,-4288,13856,5092,25,-2885,5983
373,2208,13132,6488,19,-3353,5149
376,-2616,13540,6176,-1,-2485,4861
380,5456,12612,6792,0,-2520,3637
384,4416,12356,6852,165,-2800,3604
387,-1836,13556,8152,326,-751,2730
391,2172,13372,8632,644,-1526,2840
394,160,12916,8832,934,-842,2415
397,544,13092,8684,1259,-705,2344
400,5956,12076,7628,1227,382,904
404,2624,13080,7352,1238,2841,-263
407,-736,13308,8208,1465,2582,-217
431,-824,13696,4892,1323,361,231
434,-736,13712,4812,1184,226,269
437,-820,13736,4940,997,80,365
440,-840,13712,4720,835,-68,410
444,-580,13832,4472,645,-143,477
447,-640,13820,4428,435,-195,485
450,-928,13836,4320,207,-280,571
453,-528,13828,4184,-29,-400,584
456,-384,13772,4532,-252,-402,616
460,-188,13844,4616,-434,-343,659
463,-104,13812,4812,-616,-216,639
466,-60,13712,4908,-755,-161,639
470,48,13764,4764,-896,-47,598
474,-112,13624,4832,-1084,-1,603
477,-196,13760,4900,-1255,10,610
484,196,13804,5036,-1550,17,557
487,304,13664,5368,-1645,-2,459
490,96,13548,5592,-1672,-70,432
493,212,13624,6024,-1729,-98,384
497,164,13624,6168,-1706,-181,305
500,208,13648,6316,-1703,-228,264
503,628,13540,6584,-1650,-180,155
506,832,13592,6756,-1557,-17,61
509,804,13500,6716,-1485,9,-67
514,912,13600,6760,-1449,48,-211
517,888,13532,6552,-1382,103,-366
520,760,13620,6424,-1362,109,-495
523,1152,13904,6196,-1390,219,-657
527,1488,13912,5884,-1461,425,-933
530,504,13932,5700,-1574,634,-1063
537,1360,14464,5680,-1895,1260,-1356
540,1628,14620,4868,-2239,1680,-1708
544,11460,11996,-2776,-4406,2580,-4392
547,14140,14016,4664,-5714,8821,-7651
550,-3252,15944,8964,-5219,10275,-7981
555,-9664,19632,4336,-5571,7756,-6570
558,-8340,21800,-348,-7239,4888,-5177
562,-2632,21768,-496,-8941,2838,-5311
565,-48,20504,-984,-10416,1840,-6307
568,-1852,19076,-448,-11503,976,-7010
572,-4104,16956,1244,-12096,-3,-7207
575,-3980,15624,1912,-12413,-902,-7261
579,-2752,13560,2804,-12508,-1547,-7454
586,-1876,10296,5900,-11965,-1387,-7954
589,-1844,9276,7452,-11384,-794,-8105
593,-1012,8732,8336,-10686,2,-8289
597,264,8484,9348,-9886,1028,-8498
600,-44,8592,10208,-8987,1979,-8608
603,-548,8164,11212,-7888,2428,-8614
607,-488,8196,11228,-6928,2937,-8576
610,-160,8324,10976,-6149,3563,-8614
614,64,8520,11284,-5503,4055,-8737
617,364,8724,11648,-4942,4505,-8952
620,928,9064,11628,-4480,5131,-9283
624,1096,8836,11680,-4049,5917,-9726
627,840,8736,11880,-3501,6629,-10075
630,396,8732,11960,-2855,7336,-10273
637,-1048,8636,11852,-1512,8094,-9972
642,-1180,8764,11000,-1042,8526,-9764
645,-1356,8964,10960,-604,9055,-9446
648,-1960,8956,11312,-26,9196,-9019
652,-2628,9160,11120,582,9130,-8432
655,-2808,8968,10788,1220,9128,-7838
658,-2500,8908,10356,1835,9525,-7415
662,-1788,9164,9792,2392,10299,-7195
665,-1612,9852,9340,2898,11163,-7027
669,-2256,10660,8796,3406,11565,-6777
672,-3276,10880,8208,3752,11431,-6442
675,-4236,11040,7436,3933,11187,-6018
679,-4196,11040,7264,4052,11098,-5590
687,-3620,10988,7220,4271,11603,-5029
690,-3656,10856,7072,4326,11944,-4862
694,-3704,11264,6596,4346,12373,-4682
697,-3668,11536,6088,4212,12459,-4626
700,-4212,12336,5440,3971,12522,-4568
704,-4684,13004,5140,3649,12432,-4463
707,-5192,13976,4920,3287,11934,-4359
711,-5420,14472,4932,2920,11139,-4132
714,-5408,15024,5052,2606,10040,-3849
717,-5612,15180,5404,2355,8913,-3492
721,-5440,15352,5224,2274,8407,-3012
725,-5412,15168,5176,2161,7675,-2500
729,-5580,14304,5012,2082,6878,-2047
735,-5292,14224,4708,1766,5898,-1396
739,-5428,14024,4660,1567,5573,-1129
742,-5340,14020,4912,1418,5240,-829
746,-5304,13892,5044,1255,4832,-614
749,-5396,13736,5152,1073,4431,-375
752,-5268,13564,5488,927,4036,-169
755,-5160,13288,5628,816,3655,59
759,-4996,12880,6072,757,3422,247
762,-4744,12420,5976,761,3577,517
765,-4728,12224,6356,802,3845,725
769,-4468,11848,6628,879,3881,931
773,-4620,11952,6736,926,3851,1139
776,-4728,11904,6840,915,3673,1362
779,-4580,11796,7104,989,3590,1576
786,-3904,11284,7736,1515,4074,1783
790,-3404,11188,7864,1945,4612,1763
793,-1896,13916,7852,2416,5145,1329
796,-304,19152,7736,2651,5510,216
799,-4480,17392,6036,2662,4120,-422
803,-7324,16152,3852,2224,1798,-405
806,-6964,14320,3728,1849,577,-266
810,-5920,12820,4452,1592,388,-90
814,-4148,12020,5640,1566,482,-1
817,-3312,12136,5732,1562,790,-86
820,-4020,12648,5384,1521,979,-151
823,-5676,13136,4856,1411,820,-59
827,-6524,13460,4760,1225,313,97
830,-6364,13448,4836,1022,-221,254
833,-5408,13200,4928,883,-491,385
857,-5160,12812,6104,648,-2138,786
860,-4728,12884,6332,705,-2381,787
864,-4652,12744,6320,763,-2750,797
867,-4820,12884,6344,815,-2936,776
870,-4912,12896,6400,905,-3338,800
874,-4636,12916,6108,927,-3688,774
877,-4732,12804,6240,984,-4142,760
880,-4596,12916,6292,1037,-4527,750
884,-4068,12856,6352,1100,-4811,690
887,-3948,12732,6464,1146,-5039,602
890,-3908,12840,6264,1222,-5314,478
895,-3968,12840,6084,1275,-5550,398
898,-4100,12952,6128,1287,-5854,328
901,-3836,12884,6224,1328,-6104,273
908,-3680,12888,6256,1433,-6329,104
912,-3784,12860,6160,1486,-6425,30
915,-3776,12824,6292,1573,-6609,-42
918,-3396,12936,6236,1647,-6604,-120
922,-3188,13064,6268,1775,-6433,-267
925,-2344,14572,7188,2227,-6090,-522
928,-3240,14932,6652,2834,-5595,-734
932,-3832,15000,5440,3586,-5598,-1114
935,-5388,15064,3316,4248,-5967,-1377
940,-4772,14216,4000,4381,-6962,-1478
943,-2936,14288,5520,4687,-7673,-1693
946,-5776,13988,1492,4530,-8842,-1800
950,-4540,13852,3508,4387,-9442,-1844
957,-4780,14264,4268,4144,-10090,-1831
960,-6248,13172,2496,3577,-10884,-1543
963,-4108,13780,4936,4143,-10438,-1700
967,-5164,15052,3524,3992,-11109,-1642
970,-4972,14728,3256,4696,-11376,-1711
974,-5656,14444,2852,4676,-12645,-1737
977,-4028,15016,3744,4891,-12898,-1944
982,-3284,15032,5020,5219,-13592,-2145
985,-4316,14648,3352,5091,-14539,-2244
989,-4416,13708,2900,4975,-14826,-2115
992,-4288,14472,4288,4663,-14953,-1972
995,-3016,14076,5412,4723,-14986,-1928
999,-3496,13576,4988,4845,-15287,-1822
1006,-3248,13128,5512,4306,-14385,-1201
1009,-3272,14184,7404,4312,-13566,-845
1013,-4452,13912,6148,4396,-14246,-585
1016,-4244,13480,5672,4259,-14221,-77
1020,-4664,13212,4196,3801,-14944,329
1024,-3452,13164,5820,3580,-14829,599
1027,-2792,12440,5708,3366,-14560,831
1031,-1836,13080,7536,3628,-14369,996
1034,-2348,12288,5604,3328,-14344,1208
1038,-4076,13176,6304,3316,-13661,1730
1041,-4596,12636,6980,3453,-13512,2267
1045,-2948,12740,5816,3100,-12937,2521
1048,-1456,11792,6088,2938,-12031,2785
1055,-796,12348,6964,2350,-9486,2883
1058,-600,11580,5880,2039,-8462,2652
1062,-756,12544,7696,1922,-6822,2648
1066,-1492,12208,7940,1959,-5573,2770
1070,-1152,12488,6744,1912,-4577,2769
1073,-2124,13800,7864,1872,-3515,3210
1076,-2904,12864,6200,1841,-3765,3421
1080,-3432,13636,6988,1748,-3174,3754
1083,-2644,13528,5500,1635,-3102,4009
1087,-1468,13464,5312,1406,-3644,4344
1090,-3924,14032,6860,1416,-3006,4962
1093,-224,11876,4452,887,-3062,4592
1097,-1972,13332,6284,708,-1595,4539
1104,-1824,12916,6348,463,-1210,4574
1107,-3448,12964,6328,347,-1037,5136
1111,-752,13544,6640,223,-538,4994
1115,1424,12668,6976,189,640,4503
1118,-1860,13044,6620,115,853,4826
1121,-2672,12780,6544,86,575,4988
1124,-2164,12804,6004,-67,496,5256
1128,756,12804,7456,-69,974,4837
1131,-1892,12288,4368,-363,-98,4623
1134,344,12960,7248,-253,2663,4510
1138,2292,11732,6988,-328,3121,3879
1141,776,12316,8220,-223,4105,3731
1144,-788,12332,6372,-381,4410,3763
1148,-476,12808,6588,-373,4954,3536
1155,308,12756,7456,-596,6074,3325
1159,-2040,12412,5916,-973,6083,3618
1162,-2952,12380,5244,-1200,6252,3850
1165,-1212,12248,6056,-1406,6886,3759
1169,-720,12716,5624,-1705,7707,3479
1172,-168,13004,6504,-1791,8481,3205
1176,-2184,12820,5264,-2117,8504,3263
1179,-788,12660,6512,-2233,8889,3189
1182,-212,13864,7136,-2281,9630,2984
1186,240,13848,6812,-2226,10380,2751
1189,-4748,13036,1600,-3393,9273,3179
1194,-1400,13404,6608,-3329,9509,3186
1197,-4152,13256,2464,-3614,9445,3166
1200,-2240,12876,4328,-4185,9315,3291
1207,-1108,14284,3804,-3927,9533,2489
1211,-2668,13956,3516,-3931,9001,2146
1214,-3520,13192,4984,-3909,8751,2004
1218,-1140,13604,6304,-3076,8913,1214
1221,-2680,14848,3152,-3380,8652,1266
1224,-2596,13592,4648,-3343,7788,931
1228,-2720,14068,4984,-3392,7624,851
1231,-1308,15224,5096,-3540,7682,818
1234,-1088,13812,4916,-3665,7243,483
1239,-3916,12724,4160,-3646,7199,327
1242,-3276,13296,5292,-3719,6923,383
1246,-2644,13896,3912,-3623,6949,203
1249,-1656,14012,8288,-2858,7550,-43
1272,-2296,13928,4240,-2992,4845,-59
1275,-2700,14196,8552,-2164,4901,-43
1280,-2208,13404,3420,-2573,4417,-48
1283,-1532,14880,7808,-2008,4426,-150
1287,-1556,14568,6612,-1696,3913,-171
1290,-1468,14180,6272,-1358,3489,-253
1293,-1060,14796,6000,-1385,3452,-313
1297,-2820,13496,6984,-756,2717,-372
1300,-2832,13792,7328,-300,2088,-368
1303,-2084,14012,5200,-312,1457,-406
1307,-1720,14744,7488,-44,1430,-404
1310,-2708,13524,4580,108,457,-466
1313,-2116,13316,5648,46,375,-505
1320,-1748,13244,6488,192,494,-676
1325,-2068,13236,6516,288,622,-725
1328,-2300,13356,6448,401,742,-770
1331,-2816,13424,6160,420,787,-748
1335,-3136,13372,6000,479,607,-695
1338,-3120,13276,5860,496,437,-620
1341,-3060,13380,5856,493,282,-568
1345,-3056,13400,5928,502,191,-487
1348,-3120,13316,6020,535,58,-449
1351,-2996,13352,6168,570,3,-415
1354,-3028,13340,6212,600,-105,-347
1358,-3040,13328,5988,652,-228,-304
1361,-3080,13316,5780,653,-397,-248
1365,-3188,13364,5688,628,-624,-150
1369,-3120,13420,5756,616,-727,-107
1375,-3196,13372,5664,584,-985,-23
1379,-3192,13448,5512,568,-1144,70
1382,-3440,13392,5736,560,-1321,165
1385,-3132,13520,5956,545,-1394,214
1389,-2572,13304,5648,536,-1305,256
1392,-2220,13404,5888,526,-1071,262
1395,-2620,13432,5312,477,-1116,216
1399,-2844,13468,5336,406,-1104,277
1402,-2744,13420,5180,342,-1145,322
1405,-2720,13404,4936,262,-1264,333
1410,-2692,13376,5028,137,-1256,346
1413,-2592,13504,5148,40,-1356,386
1416,-2596,13568,5392,-15,-1300,379
1420,-2276,13408,5420,-90,-1183,400
1427,-2156,13316,5452,-162,-925,362
1430,-2296,13420,5600,-165,-765,333
1433,-2660,13440,5464,-203,-726,356
1437,-2620,13508,5536,-232,-683,397
1440,-2352,13448,5700,-271,-585,366
1443,-2308,13460,5644,-279,-495,366
1447,-2600,13492,5528,-326,-399,364
1451,-2568,13384,5740,-304,-366,392
1454,-2484,13504,5696,-352,-380,429
1458,-2468,13412,5616,-343,-427,413
1461,-2632,13496,5588,-353,-516,426
1464,-2372,13332,5744,-376,-515,404
1468,-2384,13424,5916,-366,-492,415
1474,-2464,13512,5768,-369,-444,356
1478,-2448,13512,5764,-344,-518,388
1481,-2388,13400,5716,-399,-564,380
1484,-2184,13448,5840,-377,-525,348
1488,-2060,13380,5820,-388,-487,323
1491,-1824,13404,5816,-378,-400,251
1495,-2096,13432,5848,-346,-322,236
1499,-2184,13396,5932,-308,-208,189
1502,-2280,13360,5916,-295,-192,162
1505,-2456,13392,5844,-293,-173,185
1509,-2532,13488,5816,-276,-222,181
1512,-2644,13448,5732,-303,-219,198
1515,-2664,13496,5712,-263,-322,228
1519,-2560,13364,5684,-310,-317,236
1526,-2428,13348,5796,-297,-303,281
1529,-2060,13392,5836,-286,-223,259
1532,-2272,13460,6000,-290,-136,214
1537,-2640,13400,5844,-240,-126,233
1540,-2672,13388,5896,-247,-79,284
1543,-2412,13496,5744,-255,-102,295
1547,-2444,13484,5648,-245,-78,296
1550,-2380,13396,5656,-254,-62,293
1553,-2328,13428,5804,-260,-64,305
1556,-2336,13476,5840,-260,-38,276
1560,-2148,13428,5812,-260,40,257
1563,-2064,13424,5876,-239,98,236
1566,-2300,13448,5752,-216,116,191
1570,-2420,13456,5676,-251,124,220
1576,-2348,13500,5892,-259,165,173
1581,-2156,13296,5880,-270,172,154
1584,-2128,13496,5708,-258,325,147
1587,-2212,13416,5708,-281,406,149
1591,-2344,13392,5648,-295,474,147
1594,-2448,13404,5688,-302,507,169
1597,-2520,13488,5412,-357,395,174
1600,-2528,13488,5304,-380,365,155
1604,-2504,13428,5488,-441,307,160
1607,-2588,13428,5612,-464,239,205
1610,-2484,13332,5616,-460,209,215
1614,-2600,13460,5820,-451,224,193
1617,-2580,13432,6056,-420,211,244
1621,-2496,13460,6188,-389,137,275
1624,-2560,13392,6184,-283,129,272
1631,-2464,13512,6256,-188,154,310
1635,-2564,13288,6100,-176,147,348
1638,-2544,13376,5948,-136,110,349
1641,-2644,13348,5872,-119,9,375
1644,-2844,13440,5752,-126,-102,450
1648,-2680,13412,5708,-121,-201,477
1651,-2652,13456,5704,-153,-293,476
1654,-2584,13396,5672,-183,-358,537
1658,-2596,13388,5496,-187,-423,534
1661,-2320,13548,5488,-212,-429,542
1665,-2332,13408,5748,-214,-404,504
1669,-2280,13372,5792,-223,-385,536
