time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,636,12812,6884,-214,164,235
5,748,12828,7092,-215,156,220
9,512,12996,6988,-222,151,200
12,592,12936,7008,-223,177,214
15,396,12896,7072,-221,125,160
18,364,12936,6956,-239,106,177
21,432,12844,6940,-282,48,157
24,392,12776,7100,-276,44,171
27,552,12884,7124,-270,-15,146
31,588,12916,7052,-258,51,159
34,532,12936,7152,-274,93,129
37,568,12928,7012,-288,125,137
40,524,12904,6952,-283,87,114
43,404,12912,6968,-306,5,110
46,516,12900,7048,-310,-7,107
50,472,12860,7168,-307,3,102
57,392,12968,7184,-293,-41,102
60,432,12976,7136,-299,-56,87
63,372,12860,7316,-265,-90,102
66,376,12840,7056,-265,-73,119
69,420,12936,7000,-264,-92,119
73,548,12896,7240,-266,-81,106
76,496,12892,7340,-267,-74,128
79,532,12864,7328,-241,-52,116
82,432,12840,7272,-200,-27,93
85,344,12872,7228,-224,-21,115
88,504,12848,7128,-206,-8,101
92,472,12916,7056,-196,-10,130
96,252,12900,7084,-206,-16,135
99,264,13000,6960,-224,-18,150
102,340,12908,6988,-250,35,164
105,644,12964,7164,-213,87,148
112,540,12876,7192,-195,196,128
115,476,12856,7108,-218,205,154
118,464,12888,7100,-173,238,119
121,344,12920,6988,-198,221,136
124,472,12820,7084,-193,209,156
128,316,12876,7060,-216,129,145
131,392,12868,6964,-221,140,152
135,432,12896,7044,-239,94,153
138,436,12848,7064,-263,81,168
141,420,12916,7012,-262,33,148
144,364,12784,7052,-271,-42,154
148,640,12880,7128,-279,-57,148
151,672,12744,7160,-280,-36,96
154,740,12880,7172,-239,-29,88
157,708,12804,7076,-223,36,58
160,648,12868,7096,-242,39,13
167,712,12868,7128,-191,170,-45
170,700,12984,6996,-204,215,-57
173,636,12860,7000,-213,217,-88
176,492,12948,7096,-216,277,-90
180,468,12860,7040,-196,258,-90
184,456,12920,7104,-235,262,-106
187,496,12940,6984,-231,261,-107
190,424,12968,7000,-270,259,-98
193,220,12860,7080,-288,213,-103
196,276,12868,6988,-270,250,-63
200,384,12896,7052,-292,377,-48
203,244,12876,6984,-318,388,-35
206,4,12900,7064,-336,386,-9
209,80,12924,7008,-336,353,55
212,-116,12872,6976,-358,300,87
220,-84,12876,7016,-383,180,245
223,-76,12844,7288,-370,121,296
226,20,12780,7236,-331,17,341
229,148,12796,7328,-318,-58,362
232,376,12884,7372,-248,-90,370
236,504,12780,7408,-201,-130,364
239,508,12768,7472,-138,-94,347
242,604,12832,7428,-151,-100,319
245,460,12844,7216,-101,-97,341
248,212,12864,7036,-87,-69,344
252,200,12952,7016,-97,-67,364
255,368,12920,6996,-110,-109,388
258,372,12840,7016,-157,-158,363
261,308,12916,6928,-170,-165,383
265,616,12832,6988,-149,-180,397
269,596,12908,7088,-194,-112,369
275,492,12928,6816,-195,-95,385
279,256,12928,6852,-217,-177,386
282,328,12904,6852,-265,-209,376
285,264,12852,6712,-308,-199,399
288,280,12872,6748,-337,-335,416
291,384,12808,6988,-372,-414,411
295,488,12804,6884,-371,-465,410
298,440,12868,6928,-396,-389,416
301,348,12928,6904,-417,-348,435
304,104,12996,6816,-435,-325,457
308,308,12952,6792,-516,-377,453
312,376,12772,6968,-509,-452,488
