time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4116,12820,5988,-226,423,-47
5,-4264,12908,5776,-223,386,-56
8,-4348,12752,5776,-224,224,-7
11,-4352,12816,5640,-227,115,-19
15,-4188,12840,5968,-261,-5,9
18,-4260,12800,6044,-240,-71,16
21,-4452,12844,6064,-228,-137,18
25,-4436,12896,5892,-251,-133,66
28,-4100,12784,6208,-238,-75,75
32,-4116,12816,6140,-164,-14,46
35,-4256,12772,6008,-161,51,92
38,-4144,12880,6136,-156,36,93
41,-4088,12800,5940,-152,82,47
44,-4124,12764,5880,-136,102,96
47,-4092,12804,5988,-152,148,64
54,-4128,12892,5660,-206,130,96
57,-4176,12848,5432,-254,138,84
61,-4268,12868,5700,-294,131,84
64,-4148,12836,5884,-318,89,135
68,-4104,12908,5824,-304,99,99
71,-3988,12812,5856,-324,128,91
74,-4108,12808,5840,-341,111,82
77,-4060,12780,5944,-341,179,89
81,-4004,12832,6108,-334,203,62
84,-3760,12836,6172,-277,305,17
87,-3708,12716,6440,-231,418,-36
90,-3892,12664,6328,-182,524,-52
93,-4148,12736,6248,-97,545,-93
97,-3992,12716,6096,-93,584,-78
100,-3984,12764,6024,-71,603,-106
107,-4052,12676,6012,-82,606,-157
111,-4088,12888,6008,-65,572,-144
114,-4264,12824,5956,-69,590,-157
117,-4048,12792,6004,-60,616,-144
121,-4156,12940,5872,-42,637,-155
124,-4192,12888,5776,-112,696,-152
127,-4312,12952,5716,-141,750,-129
130,-4288,12876,5540,-181,729,-107
134,-4444,12840,5480,-228,754,-86
137,-4276,12824,5688,-273,830,-52
140,-4152,12868,5604,-327,1017,-91
144,-4164,12840,5632,-356,1144,-49
147,-4380,12820,5620,-374,1256,-48
150,-4400,12900,5232,-460,1308,-6
154,-4272,12796,5200,-578,1420,37
161,724,10220,-888,-3036,712,-1221
165,-1368,11944,12116,-2534,4291,-1325
168,-5648,12888,11952,-1082,4694,-917
171,-5760,12268,5348,-1078,3461,-798
175,-4248,11556,3408,-1643,3378,-953
178,-4296,11600,6744,-1536,4277,-866
181,-6116,12336,8084,-448,4168,-526
185,-4352,11380,308,-1588,2442,-809
188,-3084,11892,5448,-1803,3631,-994
192,-4884,11952,6404,-1767,3712,-896
196,-4992,13800,10076,-1291,4003,-765
199,-5068,13672,5684,-1168,3632,-617
203,-5096,12724,5284,-1261,3727,-599
210,-4348,11976,4484,-1543,3679,-657
213,-4460,12736,6112,-1586,4065,-640
216,-4572,11656,5140,-1801,3722,-686
220,-4628,12636,7068,-1549,4222,-563
223,-4956,12756,6672,-1527,4182,-479
226,-4644,14120,7160,-1347,4349,-398
