accX,accY,accZ,gyrX,gyrY,gyrZ
220.0,13340.0,6452.0,-360.0,-407.0,233.0
903.1919191919192,13234.141414141413,6686.141414141414,-287.030303030303,-335.1717171717172,222.82828282828282
783.7171717171717,13189.979797979799,6591.474747474747,-311.07070707070704,57.15151515151514,55.141414141414145
618.7878787878788,13213.69696969697,6639.151515151515,-271.3939393939394,133.54545454545453,-30.545454545454547
554.989898989899,13204.040404040405,6455.757575757576,-311.73737373737373,-71.91919191919192,144.47474747474746
860.1616161616162,13231.59595959596,6727.191919191919,-332.1515151515151,-113.52525252525253,146.46464646464648
469.8181818181818,13307.39393939394,6442.181818181818,-329.8484848484848,59.15151515151517,70.33333333333333
424.4848484848485,13145.575757575758,6597.939393939394,-424.90909090909093,-46.141414141414145,164.02020202020202
8025.171717171713,5570.303030303035,-1752.8080808080758,-3576.979797979796,343.7878787878783,-2504.9191919191903
1134.54545454545,13108.000000000018,6349.454545454574,-851.8181818181815,661.1818181818182,-1413.727272727273
361.9393939393946,12415.31313131313,6937.8989898989885,-1951.3838383838386,2070.525252525252,-1690.2828282828284
-104.44444444444412,13070.222222222212,6799.111111111092,-1934.0,985.9999999999959,-634.5555555555551
-120.24242424242402,13531.515151515152,7084.727272727273,-1519.787878787879,-236.4545454545446,59.42424242424255
705.8181818181847,13010.505050505057,7645.050505050499,-1367.1616161616148,40.26262626262394,313.64646464646444
-364.52525252525226,13146.141414141415,6691.717171717175,-1359.20202020202,258.24242424242465,1319.8787878787878
530.6666666666704,13020.0,6720.848484848492,-1405.454545454545,-118.96969696969606,2707.969696969697
1822.8282828282804,13705.0101010101,6951.313131313131,159.4949494949493,-1247.0202020202019,3978.858585858586
1358.424242424242,13471.070707070705,6325.373737373738,206.47474747474786,-856.9595959595979,5125.28282828283
-110.54545454547792,13266.181818181822,7673.090909090901,1126.7272727272682,-1960.8181818181865,6002.272727272722
-665.0101010101039,12993.616161616163,8011.595959595956,1206.8383838383838,-625.6565656565681,4641.222222222223
-52.80808080808026,13293.29292929293,7363.393939393939,1460.7171717171714,-1508.444444444443,5788.313131313131
2659.151515151505,13181.090909090906,6752.363636363632,1705.454545454545,-2350.4242424242448,5151.272727272728
3167.5555555555543,13075.55555555556,6797.333333333333,1813.9999999999977,-1760.888888888887,3625.444444444438
1637.8585858585986,13002.181818181813,6722.020202020189,1968.6262626262603,-1278.6666666666692,2920.959595959593
2328.8484848484873,12725.454545454546,5922.181818181818,1272.090909090909,-955.848484848485,2028.8787878787875
4015.393939393931,13730.909090909076,6731.999999999985,1723.8888888888873,-1568.3737373737408,1086.6969696969707
2840.0,13523.272727272732,5668.404040404049,1592.111111111112,-1067.848484848481,653.0303030303025
2788.727272727277,12942.545454545454,5474.9090909090855,1495.7272727272712,-833.4545454545473,309.9999999999993
2567.1111111111145,12785.17171717172,5727.8383838383825,1438.585858585858,-1524.989898989899,-99.24242424242436
3105.737373737378,13314.10101010101,5681.414141414141,780.7878787878799,-1796.7575757575732,-646.0404040404037
2992.242424242446,13473.69696969698,5552.242424242433,323.5454545454578,-3241.0303030303035,-1072.8484848484989
2250.1010101010165,13120.161616161618,5425.898989898993,376.1313131313139,-2211.4141414141423,-2172.727272727273
3385.2525252525247,14118.626262626261,6544.888888888887,143.1111111111111,-2863.494949494949,-1728.1010101010104
3313.3333333333376,12824.000000000004,4918.66666666667,-46.999999999999574,-2351.6666666666665,-2144.9999999999986
3703.0303030302966,13630.666666666652,5116.282828282828,-340.24242424242254,-2156.9696969697,-3238.5959595959544
2966.383838383834,13696.848484848482,6547.959595959594,-729.969696969697,-2009.8383838383825,-3150.606060606059
2462.181818181868,13371.272727272728,5731.2727272727225,-849.81818181818,-1177.6363636363683,-2951.363636363647
2003.313131313114,13384.080808080813,6034.06060606062,-1222.353535353533,-614.6666666666624,-2645.515151515151
1279.9595959595981,13320.12121212121,5994.78787878788,-1420.9191919191906,246.40404040403587,-2886.494949494948
3578.424242424309,13781.696969696985,5888.363636363637,-1521.8484848484873,1477.484848484843,-3309.363636363644
2577.616161616158,12833.575757575758,5533.171717171721,-1517.171717171717,1248.5151515151515,-2731.6767676767677
3010.343434343522,13324.363636363632,5208.040404040359,-1975.1515151515232,2450.7676767676694,-3341.68686868688
372.121212121142,13159.51515151517,5974.909090909131,-1308.3636363636226,3169.81818181819,-2160.1212121211956
649.9393939393933,13374.78787878788,5888.56565656566,-1909.5050505050503,3734.7979797979797,-1887.3838383838377
1539.555555555551,13011.111111111093,6785.333333333329,-2574.000000000002,4148.666666666666,-2678.222222222227
171.63636363633987,13856.000000000013,6943.272727272744,-1618.181818181813,4453.727272727275,-1749.363636363637
-646.9494949494881,12559.717171717184,4696.929292929328,-1714.101010101014,3631.242424242424,-321.5959595959588
-613.3333333333301,14464.56565656564,6846.141414141398,-1076.5050505050706,2442.343434343449,152.56565656565533
361.2121212121215,13189.69696969697,6654.90909090909,-756.1818181818182,970.6060606060609,467.72727272727286
257.0909090909104,13194.020202020201,6946.424242424241,-356.60606060606034,527.7878787878776,106.37373737373736
413.9797979797977,13142.82828282828,6715.030303030304,-228.06060606060691,367.2121212121207,138.87878787878793
80.36363636363603,13195.030303030304,6419.272727272727,-296.63636363636374,400.090909090909,145.30303030303025
146.50505050505308,13194.949494949495,6836.12121212121,-350.3939393939395,152.79797979797877,162.72727272727388
122.86868686868547,13145.939393939392,6567.595959595961,-339.01010101010087,-18.717171717171368,231.30303030303037
