accX,accY,accZ,gyrX,gyrY,gyrZ
-1359.2706450611745,11646.179944551774,6602.100649651082,-215.07749159466695,-156.53336393461223,-47.95834447967648
170.9778112129942,9871.2177069713,7348.878885150414,-1107.082858733731,168.32192157906314,-129.24128025757437
-686.6772759609224,14983.899203875042,8771.215596870996,46.68128069347853,437.2211289766735,121.52969015619885
-865.2663672409969,11600.155425384977,6735.2144645889675,180.05840293946966,327.6220056744984,31.927662462856134
-968.5760700775147,14479.106897446423,10873.458356361414,-381.00842427832583,-289.06710107356355,54.35030592342761
-683.9424679534051,13258.828695990273,7668.604700368581,335.58625245107777,596.3136612163131,203.46239776080574
-1515.2133500293312,16724.747538931988,15276.614633400495,-167.6970968197698,2401.085025910138,-956.0522737178464
341.0316714283276,10550.135567583451,7111.770032513514,-424.6200996939736,1468.7978444651255,-982.1111411589552
-2122.5071097638092,14833.186155724366,4974.630602676453,-501.15328015166136,282.66140788046886,-622.0566234909415
28.90880967553835,11931.71586128992,7615.271749416138,-78.14208175717062,233.20673445383932,-551.154615693382
-1423.1754638605942,8747.561778989151,6755.9032689083015,-614.1078471295218,2311.808548822087,-412.89727799234805
-570.6562579279915,19862.135793808087,4496.02253476584,-624.6477003397829,2185.109300911337,-1184.5628038098341
-1011.7922433094371,13073.206992762538,5538.383998707926,-1128.351061958982,1410.2888677626468,-6.684665578972613
-2085.373371539805,11827.887624778217,6062.711585687182,-802.6599973058421,1395.1120461885782,695.9688988430833
-2289.0777704175644,15632.438571256944,6083.678879574875,-1105.073906587139,412.6351194522231,1295.5569499956694
-1943.712010070532,13677.819924258076,7457.683895187051,-2266.989643763443,1051.8100943567474,1820.9017131809217
3270.8966804845873,11766.391961582187,3874.4186476234463,728.6935925852378,-1185.1087012770677,154.1069574676814
-2602.736367228473,14008.990830683735,6142.098916338369,-1308.6955810567833,-1226.3901656102507,3469.960729886357
-1439.835138061648,12841.894726127424,6308.50594837642,-927.967465577899,137.78609564879702,5423.193615686726
2653.985416403987,7991.58297980796,5327.75456588659,300.68600873812386,-914.1731330769724,3365.9052456890154
-354.589441977698,16314.923133300737,9067.257765041311,154.587925760638,418.05633209140177,2453.581742296677
-1448.7157632684778,9781.148199011595,8272.905623496024,335.472423802584,-312.4137503310197,5314.106611884495
-1240.4111698992688,16275.016305018382,8193.871266109894,-250.09697262457917,-507.5316376571844,1972.8889664709804
2917.864110510105,16120.761925370445,8498.948862616857,-382.0757477123031,-2270.882332865912,3697.5666615969753
-970.7443809525532,11525.943499331179,8418.095624141002,399.24030959051754,-1698.5773903671854,3295.5260738164916
1630.0388921179203,9899.320686931425,8264.384490963792,489.8671730617406,-1349.8249662223257,1658.998555243213
612.0152505736944,10829.441770370022,8577.886320871921,997.5375697713351,-78.82779235481831,-458.11330072186115
889.5244337853638,13668.660527403203,4427.091078444883,1155.5267899111395,-968.0340701218107,2605.7935224700213
-619.2071603601423,11748.18154570932,9397.337994759877,307.1962862240846,-2027.3216739550862,2510.3439615692555
737.8958804166263,16184.549373587344,8675.97727515512,673.5522876065039,-2493.1725856064677,948.4182000931446
1894.870968159861,14402.969775381918,7168.141599197459,1523.5698047235846,-2889.1917070269724,1108.9431301566435
1583.2111948242164,13902.712238016715,6922.607674654798,2327.9061364808244,-3664.47927136807,1078.7999329339148
2588.526559227951,13255.596253813337,6499.96635291695,2758.8166639378637,-5516.7492607642425,-34.10672384967654
1058.7243395239493,11485.64434501245,4757.208652580961,1806.31459913831,-4105.786449292116,-677.7495370041568
1904.92375564771,14465.59766461945,3300.6016907584826,1190.711788243077,-3842.212978749349,70.45571260998776
1767.2367986099764,14989.330363748706,7373.531015359821,928.4556766388027,-2592.279868777445,-1191.7845299245453
1125.5839600645113,17449.131598569063,6961.245420699692,967.6278067300736,-3059.4773761502406,-2133.2652789509175
1663.7103784992823,14322.934055765714,4498.184816673379,284.6248510478151,-3525.7298195245903,-2803.055277374682
3483.575294021679,16679.98478175614,3354.2328944783835,793.6973118411473,-2451.9783746110984,-1543.3461378900777
1553.9204559641935,11476.376709189093,6969.725698442456,803.8859558795058,-2223.274812215958,-2264.907031255896
2574.7915382658703,8039.207268659786,5916.357180642336,594.2842364276668,-1633.9720449660936,-2555.8184984964855
1355.41684212915,14809.243991855275,6215.623194349171,-491.4751142860605,-1366.7543295082949,-2101.8889297401624
1402.6750428201021,17117.353032670828,7102.917198608546,-493.62643175007184,-569.9111581337684,-1875.5614623103486
-693.7171455545171,7213.205572119658,5848.988749822732,-260.29944641487464,528.7512504009826,-1056.8764797051074
-1127.6105907264648,15058.422800569277,6152.2753351050615,-877.4241146544803,85.40476052236002,-1507.5339978708123
4243.974106301048,15551.76186533977,5056.120668335162,-1130.718950106079,205.8079340519705,-2289.1756627391856
913.4930262231703,13056.959625610261,5388.5929359973015,-1648.9443003054594,1762.3570843937891,-2174.2859686096176
797.6573405871409,13472.92347634064,4079.1821394040944,-989.2042307968438,2250.19060715414,-2722.9145017567494
4043.485714605635,10915.86202638152,2234.4346367021362,-877.6556275206307,838.8981583519713,-1702.215634291728
-96.78132361783928,14284.731666941298,8078.594663037913,-1326.0985786911067,2583.617497822131,-2387.074824684191
5.671649399936115,19601.578421981485,9576.20340295733,-992.3425063073649,2557.6417091635776,-2170.4992136419337
-1697.6832161238378,12574.811663930464,8460.854298153168,-879.231805896406,3877.8444875789096,-513.3981819823975
197.31406895529142,11465.343415428037,5351.292102607575,-1803.9380249526216,1665.6370806586115,-958.3736771376629
-365.79421439315894,13860.999672789214,2996.778155004196,-1075.6737156490162,3730.9755407987914,-422.98007348995714
-1087.6145469068028,16881.97279557939,10918.107215464534,-1291.6408360711928,1967.7200385395179,-988.7055389559364
-113.27529488762747,7165.260292827418,4933.043869098043,-1208.2803333449274,1798.4024246945396,-870.5371380441757
-1159.974860836543,16969.197911669624,5957.605642076417,-910.6682923201793,2553.3345740662094,-483.01555247513056
-733.0365143744656,12392.047222578594,7643.457985921663,-1619.3310311886914,2655.624037621212,-793.5188404738944
-1716.3168142534878,14567.033026544967,5773.033238714407,-1638.99592142347,1711.5760260824334,-352.27281411590945
-1694.9706857496044,10285.886941553714,7659.263956489905,-1326.6717200983153,-361.20560782099733,1291.4815335424405
-330.647893479918,8205.962312493044,8765.82658636135,-865.1897934408431,-102.38808778499273,491.74357396298086
-1112.6312383139732,11893.34157465086,7440.6797348941645,97.92041244030543,144.14906133163305,-19.31909921591165
-961.1383058679652,9034.153437031488,5794.564272857033,-911.2444483842921,-361.00435028196915,137.14872854681738
-1448.8141611604397,18289.439961358934,8167.867920257806,-107.69328160434173,64.3266924642003,329.6218653339319
-705.1344852128183,12987.593732162564,7669.998842024057,-556.5159552457052,-103.89457847006494,505.06914411592766
-1086.7627895825792,16237.080783361032,6183.423996110998,-64.33335938130398,321.21486694757107,689.6300963240741
-1002.1773171450748,19487.76044130072,7562.656805033919,-128.30974151686377,261.61957359141934,-23.76697081893127
-1106.2100541406246,14887.134203503234,6122.194721390727,-126.05807905130581,250.30461593226227,649.4129259905535
-896.6595527318525,10713.465583232852,4619.32895292502,-154.80647907807656,26.95660762080064,-742.324321234616
-493.7551546685662,14011.997764083868,6153.916550726188,222.70475955464892,174.35563658721017,-402.63765145121994
-1075.0945351800367,12618.120973918909,6216.599534696743,107.54432388903507,-172.9156744714917,632.5106052856256
-886.5468163703671,13241.236223200907,8123.286156548485,-709.3775756536726,-18.528094926895506,82.03962286937153
-1426.0538525970621,15863.36032022955,7715.292556199751,-546.7591791235172,-422.94299557109383,626.8690950140528
-348.7988533544154,14284.180866393302,7650.476480564413,-112.74605369892939,-30.678017860823623,-305.40379671548084
-424.5829944563139,12449.000022357395,7562.487848371397,-236.43166612906452,294.2838723100012,-285.3815262053825
-156.3693886585275,17777.371882107127,6789.490215176266,-957.9430686034656,-671.3305910231053,-234.1846080116464
-512.3454030646969,16483.755201488788,4963.68096989718,-362.88306215869443,-507.6552558077027,-87.21082858991252
-227.8967525413575,10031.36909062101,8425.345591462601,-248.92733576671833,464.98500073856036,-13.760341419255667
-1118.1036897623076,12194.671439630469,4947.838259331723,-1215.0595544805162,-43.95068208181408,-506.6859736908549
-1386.138714992629,15697.268501537194,6669.342474365979,-264.25645997694335,633.2087776548047,389.50556576831355
-865.1925479746201,12757.877493864758,8326.77830498322,261.5567989085828,93.42245678930894,-508.4117507381715
-1053.8465091937437,13481.40451675331,8268.123107797252,580.6405311281626,-256.78552355734604,254.22217594430765
-714.3923061908027,9298.510016483926,8618.724485915996,42.21400396640911,-354.23775442675617,-68.80639284801325
-1196.170413495414,13587.560568639663,5430.8492154785245,52.87553257797629,610.4377149844622,-97.80804717946249
-604.6132298784873,14518.486847392447,5411.12079870348,-135.26782214864517,-10.865504314078123,534.5961521101641
-1308.69592008638,17342.25922302518,4203.408631924364,306.5948540678422,716.5744030139163,-375.0601892550006
-869.8342218104868,14924.644117848786,7401.814043321852,-667.0163280424086,-56.7033424462488,1016.9504080350896
-83.1870871608844,11847.019036590882,5656.271057442593,-289.83595176557304,151.38595532649828,-171.57875326902553
-845.031956994259,16920.04650073997,7485.983994428887,-387.78074083949184,-442.13109842548374,-15.767099362219426
-1222.0080420439363,12560.745132319109,6471.760289598575,-465.35805508875865,132.96683139231277,425.0128499466918
-1277.929402837542,12740.426309939858,8214.146544359885,-778.8102826497682,-438.2021598575698,293.3140797520905
-1156.4320851717127,10685.874323690068,4725.16448967487,80.69304056273839,794.9894802686475,600.8320826375772
-1126.1013580860802,12982.139129105097,6254.74498676276,-386.3496078657394,-185.34998444479794,21.595891287360246
-219.02171789364792,15565.733169311847,6628.943329874515,-484.9952877340519,-662.93248451487,283.171874824237
-1084.499151670966,10180.157096802419,7909.7680390472,-428.7135437737046,197.05506058762467,-46.58444693659233
-1450.8504109191604,13931.526325776222,6738.573077945463,-594.9948390415866,74.20072522529844,-266.88340478925943
-1041.9901258172254,11798.690377976382,9011.32199057792,-593.1945049175418,642.3419003226101,235.71540039976946
-1038.7638623841754,11489.017108422278,8169.995451217247,-842.8231373292982,276.5927705560238,331.3775870567783
-804.565892464374,12212.209175197848,6754.378941345347,303.2005539222062,-233.00970132903055,586.7149608840034
-1416.700294256831,9662.315677838156,6061.176965636958,-699.1877595677072,-184.16361177547537,335.2912157651166
