accX,accY,accZ,gyrX,gyrY,gyrZ
2098.7605143540163,10320.594754348158,6568.110807924058,-897.9197290277997,962.9992695184586,-264.09572506873275
2784.1721128536497,13864.693137532744,7879.788188083005,-471.0516965164765,539.3345002680993,-565.3539279592712
2247.6846426777856,21688.213632546445,7850.654346429057,-12.461484066359901,734.9603365942503,-131.90196862614755
2395.706195957733,12302.109769802042,6840.166646979502,560.8294549288731,656.3177629301604,194.19374928781164
2301.3362038286987,14232.47494907403,6955.151366538287,-592.9349990223602,176.17806668855684,-293.01674500687807
1564.265096410432,14997.392090486808,7221.38077810575,-154.97269511896243,597.3130998524616,368.01383511766625
1516.7508193981944,9873.102303139707,8569.380125332093,-448.5401220196811,111.07534055213986,-234.49225674121195
1463.5725575178037,14457.85808334684,6424.448678762566,-643.5864457817446,-409.47204900973344,475.09071910799344
1829.6553056635867,10931.095659338676,4864.47132994888,-49.952159519231486,-326.20912341695634,328.7967474054294
1992.7584945552671,12817.017811284373,5835.882289429505,809.4951087645675,-1011.433980900651,299.65565761762
1361.9155820389922,17047.64005030232,5477.574055600323,490.72655708330217,-725.3551684950033,127.20948036562115
2948.103367087843,14207.239188846073,7287.040127633087,500.018903013709,-1460.0130283010176,-92.1901294616543
2815.635129171364,12406.83008096485,6084.141999130251,846.6717140724214,-1235.4452476744832,-598.4876034560484
1704.1388721841017,14701.616457782848,5594.6872970784825,1604.826287232394,-2012.6122118303424,-370.9514666830047
2321.1760407928136,12180.579908590955,7327.101607505764,1343.686275990234,-2755.686593339256,-494.0682945173128
1983.8624454543792,11871.291237695988,6722.438209526364,559.3096879409833,-2510.436259629435,-262.8799017003306
4487.917436811582,12718.147280609892,1519.62458435815,769.6577225336945,-2105.905478765957,551.8886295499182
2068.5432268586774,11982.477375460232,6705.340342700519,925.8041939640052,-1944.6063890462774,64.51629027112517
4919.357299905866,18043.960923163835,4144.052073257471,557.7472133049091,-1176.2926693238664,468.912056479998
3120.8920186298706,13313.144856774748,5541.113082712515,1676.801158377982,-1762.0670324242387,2263.7704634610263
2800.4972551632277,10516.72274972225,5271.911713144663,2094.2968037775336,-3353.643733705811,2414.254393868958
