accX,accY,accZ,gyrX,gyrY,gyrZ
738.9026540312819,12119.147997391956,7938.271116897559,-232.90808678236556,118.56957271001677,12.669044458725757
658.877038784516,12091.547971298389,7999.003062933724,-244.48946016751356,118.95474168788368,5.730022827997374
727.9022980899033,12092.22215469967,7895.641158921154,-263.1665905685204,56.87062615140723,-17.273568670789455
673.1377264640294,12151.651739932473,8038.710719093273,-241.3073265535116,-22.246903319991624,-86.03876600107264
693.7332071657934,12076.093273798526,8063.634624362035,-237.29041743922846,46.32238765107498,-93.40831288454211
630.4914957086886,12106.017014042938,7980.806098711772,-224.8579831672588,117.84682681064496,-116.38104984889802
359.1425801113193,12126.832048416723,7877.123438962699,-234.8477409765169,74.19791943565761,-107.399670153992
148.33723582349646,12153.655607921239,7915.965375939042,-251.48067842089586,-44.81134030541463,-79.15607860642301
107.49493044403783,12122.878225659544,7939.605057748239,-272.48949762702534,-132.95491049343414,-29.317683590967583
258.5642120356917,12168.08142088609,7949.249802616062,-269.69111930492744,-192.777095016568,9.174569713794458
315.21370275928433,12143.715784339365,7951.706455719673,-267.49054783775983,-258.29112131560385,26.762484828535623
127.83080023996096,12040.313595966047,8151.33767626984,-259.94283865675334,-433.61139833617244,75.94672167732722
130.064521821169,12069.430923269836,8320.853675188291,-123.26723155991515,-971.5049938808763,300.9375267633047
382.3826060781643,12039.115424035754,8161.0727137411595,-92.3178312014176,-1015.6297586637837,353.92987219642504
720.9983507158745,12040.105914211952,8186.2118440675395,-49.601428407014076,-1098.3460424168172,284.3033362785323
996.4472251743805,12135.542836450119,8072.065906417725,-16.905035274458726,-920.8892241902716,240.23077566617678
985.4784240579053,12142.603176756238,8076.174091111819,1.137565253482116,-715.2360481337241,159.91739377471177
870.1268006224899,12125.538496846386,8023.506706980778,20.36530490361608,-600.9777732149862,102.3689315913204
733.3323312075496,12112.579800526522,7825.455577344601,26.980218075687187,-492.02736765499225,77.50222912077726
693.6448207847601,12196.36654464854,7797.300474482312,-5.679000626173263,-303.8237752378266,63.40383957185915
506.2499349769995,12161.163155807539,7781.09799356918,-29.24848974698873,-188.0131623983683,82.15354619799908
433.28069663367415,12159.030034937758,7798.21229496751,-56.64998616841633,-68.52397922678347,81.56103914381652
168.19205861150678,12162.888542948709,7841.773130820816,-102.50752337985031,-66.98920030915893,142.5699342338696
-44.14898322845876,12166.578791598362,8061.375285397302,-105.37142338756072,-360.9343156962799,285.54466668196926
90.34866040677299,12082.37839249829,7923.603523002338,-75.48598845165989,-596.9540298457318,377.23714452226983
231.68149527731708,12144.219763869432,7944.703290763078,-87.72684227824851,-775.8524022223987,419.8109727116725
82.86606238324757,12183.940575531917,7804.4148063538205,-104.39825074311834,-968.4201459541516,466.1292166170506
-249.96892379429667,12119.329719313479,7915.901795375876,-120.63837471648783,-1209.2632455675769,547.4602402946447
-639.7627956476463,12169.026708338737,7880.242728484469,-132.49652651604805,-1614.8211754740498,748.6595061293217
-409.92134529529113,12194.759695901414,7849.319141021752,-158.35939248553524,-1971.1522085544589,884.7085574075057
-557.5185177913373,12186.398401650486,7758.698499214507,-206.7821965998571,-2456.8930441257744,1020.201131626735
-936.7378915584628,12140.912138802581,7827.359173853981,-234.05120671914867,-3124.733019299587,1218.9808002589784
