,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2120.3348750902774,9490.916516761832,5517.632849320615,-462.4909418019161,281.850053018808,1031.347609318596,0.5355900366811702,-0.5405167066888951,-0.2246235214202279,-0.6087111597653112
1,2081.086810348665,5084.870311092105,12345.64038449582,-864.6078566672363,-464.50227412594313,-430.073432646623,0.07809948643847667,-0.6993456805839808,-0.3774358113339474,0.6019620399902801
2,1401.7874934716428,13309.730721787068,7838.783662244085,47.17183715415724,-1353.7922824691595,467.3969870792805,-0.3280185854140774,-0.6938652006490708,0.6398321647466021,-0.03961933753673113
3,1573.414432746898,9039.879707587732,8035.837065256412,89.12543918321917,382.3650573457312,929.9714707701572,0.408878148570423,-0.8537498991760989,-0.1785364975310767,0.2684296711016868
4,2769.697702566819,9977.707781012738,7963.950130982214,239.34582709873115,-253.76093525957475,-444.9613166675212,-0.3776416103003875,-0.49814745921835435,0.13030068257146668,-0.7695827799304232
5,10574.303199144671,11168.400140512023,4614.259415324364,-3061.8132277859977,3783.221876491901,-63.876016854920735,-0.23424159679497245,0.8452915665609232,0.014419310526955187,-0.4800053388409853
6,2978.1081065087315,11318.385201084084,8180.387981875071,-1988.460534940648,4730.946693244106,612.041378261736,0.0707689523332084,0.569814291267049,-0.12016953674510358,0.8098535122427747
7,-2557.489255061486,9347.211948456092,10801.734605710948,-394.6755572447049,2639.945211948434,-123.10646976503966,-0.7997820262318961,0.282240978147677,-0.5289104831260455,-0.03069921187943704
8,620.1353613071128,13247.687605993278,8774.46968995552,61.08324876301267,-531.0987513457131,1277.33488998784,0.46613224790624697,0.16482452292361838,-0.6918211506829349,-0.5262481349825484
9,7596.285401680637,13832.933962620757,11276.045603315417,-1865.5730347721023,2352.660776072096,1947.2338471803976,0.8891483880454101,-0.2448105730883675,0.1948897793916286,0.3339175066226331
10,3091.6607277041626,13378.00671490546,7512.890781263202,-415.9138342208964,1988.7991961598464,2393.474118396099,-0.1033013090550778,-0.35795479358675075,0.895752530967315,-0.24253784975014375
11,-4013.4631279043992,9259.83109431784,7379.416011257341,6.239117149878325,2227.616100396136,-70.81046910794852,-0.7561931989005579,0.607704744478832,0.23095210683735892,-0.07434994163981432
