time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2660.0,13808.0,4964.0,-307.0,64.0,203.0,0.8072940050081374,-0.2441263206666279,-0.1458608320463795,0.5171105749358001
32.0,-2460.0,13748.0,5156.0,-394.0,-24.0,215.0,-0.921795883671964,0.0782579147215318,0.0526026036989913,-0.3760332614449785
58.0,-2468.0,13860.0,4892.0,-230.0,350.0,112.0,0.729559446236159,0.5508568919970777,0.0047225547687158,0.4053114807445813
88.0,-1848.0,13916.0,5064.0,-313.0,756.0,-51.0,-0.43414014482211,-0.4133847675471631,-0.122009926329363,-0.7910429485754353
115.0,-2352.0,13916.0,4340.0,-164.0,2470.0,-554.0,-0.2101869503368554,-0.9124663524097214,0.2258892818442541,-0.2687017565556234
146.0,-2868.0,13752.0,4524.0,-512.0,2755.0,-568.0,-0.005981276946033,-0.9135720283400386,0.3406661756285725,0.2220291200346589
177.0,-3432.0,13864.0,4852.0,-623.0,2678.0,-377.0,0.2446520732096364,-0.582289914240285,0.4086426133977801,0.6588588872920366
204.0,-2016.0,10060.0,-372.0,-1697.0,1850.0,-510.0,0.1292422358529362,-0.0575555259723816,0.3126529528638438,0.939272025010484
236.0,-3740.0,12624.0,1664.0,-1760.0,3512.0,-846.0,-0.2959144236101458,0.3397278918598373,0.186185048155059,0.8731292809403681
263.0,-2696.0,14448.0,6428.0,-1477.0,4271.0,-380.0,-0.4036195864770318,0.6692758826427241,0.1791718713739852,0.5975436911500752
294.0,-2968.0,12696.0,4776.0,-2463.0,6581.0,-656.0,-0.5092083194387044,0.7821381265611018,0.1910944840388963,0.3040554827063775
325.0,-4996.0,11960.0,2480.0,-3053.0,5898.0,684.0,-0.4243325883752504,0.8522934586088469,0.290391674941043,0.0959707766992944
352.0,-2156.0,15220.0,7120.0,-2022.0,4959.0,1274.0,-0.3522450516598547,0.7359277393308378,0.5778835352128433,-0.0196062692640675
400.0,-4892.0,13652.0,3552.0,-1772.0,2021.0,1685.0,0.1175906257866503,0.3571598748551718,0.9250344038266516,-0.0540427632307311
427.0,-168.0,13628.0,6940.0,-857.0,2113.0,1435.0,0.2504791972882593,-0.1046276832461581,0.9020919237177818,-0.3354748586519154
459.0,-6864.0,13324.0,5204.0,-1507.0,-2084.0,3501.0,-0.236978383665165,-0.9518012426849768,-0.0396329948404629,-0.190643294712286
486.0,-3512.0,13636.0,5084.0,-221.0,-3041.0,3262.0,-0.3120127684815962,-0.8051733206458637,-0.4534736319466858,-0.2206935004789329
517.0,-1988.0,13136.0,5112.0,431.0,-5639.0,3330.0,-0.417739703397355,-0.5960480226871162,-0.6211622541966446,-0.2904784825380564
548.0,-2500.0,13280.0,4212.0,1639.0,-9004.0,3237.0,-0.4111960860457709,-0.4408492874696365,-0.6819073414467138,-0.4142125809765168
576.0,-2064.0,13420.0,4536.0,2496.0,-8744.0,2597.0,-0.3811504177918164,-0.2859925640585063,-0.7466471526167408,-0.4641666099685309
607.0,-1584.0,13636.0,4676.0,2782.0,-8857.0,1619.0,-0.3180753329017856,-0.1410650024595856,-0.7719265504525553,-0.5320320933805722
635.0,-1424.0,13964.0,6700.0,2366.0,-8884.0,1170.0,-0.2078156469817486,-0.0376356357794491,-0.7505358443424839,-0.6261726296686471
666.0,-1364.0,14520.0,4708.0,2828.0,-9928.0,999.0,-0.1190948575457773,0.0843117020301844,-0.7376719136177567,-0.6592026241349781
696.0,408.0,14336.0,4552.0,3001.0,-8046.0,826.0,-0.0247796285335509,0.2239539489479926,-0.7025057881794989,-0.6750675642738586
724.0,-940.0,14480.0,4188.0,2437.0,-5203.0,995.0,0.0848141759065135,0.4376956541435399,-0.648062822550536,-0.6174493079897247
755.0,-956.0,14032.0,5004.0,1318.0,-2193.0,1117.0,0.1228233275313448,0.8201158251183434,-0.3800479146590573,-0.409741438187412
781.0,-1216.0,13940.0,4712.0,837.0,-1942.0,2078.0,0.0643519009919401,0.9939411780899604,0.0485297458863538,-0.0747303894013062
829.0,100.0,14772.0,4052.0,540.0,1638.0,1605.0,-0.6964684750071729,-0.1566492220425452,0.6939161935686993,0.0941966074642578
855.0,880.0,14312.0,4732.0,-120.0,2021.0,2311.0,-0.3645088471405382,-0.1659042691851661,0.7198552583901221,0.5669369284060637
886.0,1956.0,14272.0,5300.0,-839.0,3087.0,2191.0,0.0554625452413709,-0.3985376913406013,0.6694751000224256,0.6244154907641349
917.0,-600.0,13692.0,4132.0,-1984.0,3623.0,2713.0,0.4050447244088989,-0.2863294408952551,0.7243315464029149,0.478850742288964
944.0,584.0,14504.0,3896.0,-1955.0,3961.0,1105.0,0.6816914444168093,-0.1493805113305423,0.6695018839735495,0.2544591613587881
975.0,-464.0,13248.0,3916.0,-2584.0,5820.0,387.0,0.8323796589832813,0.0509745334459736,0.5283328584496364,0.159405429434754
