,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,3348.0,11736.0,8648.0,-327.0,-671.0,525.0,0.5382433190092275,0.28392855062399763,-0.5754930714268536,-0.5463391185172205
1,3191.3939393939363,11708.484848484848,8092.040404040403,-23.232323232323324,-225.5151515151501,-89.03030303030391,0.5665587792494772,-0.6015672464012006,-0.2984387135783771,-0.4775587209446632
2,2668.282828282827,11794.909090909088,7948.525252525258,-210.36363636363603,-105.43434343434274,170.54545454545587,0.17275591685172692,-0.922727174115256,0.15736065266352067,0.306541319132192
3,2676.8484848484804,11756.727272727272,8231.878787878784,-175.121212121212,-210.72727272727388,272.45454545454595,-0.42868728075338297,-0.21095984980249555,0.66820727784971,0.5702825535822215
4,2944.6464646464738,11785.818181818177,7979.91919191918,-158.17171717171732,-139.08080808082013,405.9393939393922,-0.6805200831606608,-0.6447547786425576,-0.3394424530674741,0.07721730951107615
5,3917.090909090919,11706.141414141412,8144.282828282827,-91.65656565656354,776.7474747475098,-120.3535353535426,0.06122874598621118,0.2037122298832583,-0.7270840414830286,-0.6527642489303869
6,10759.272727273155,13020.848484850256,9285.939393940746,-3222.090909090893,7871.818181818537,-841.7272727273448,0.7740393102552945,0.561072062441383,0.2664940406844249,-0.12264670075859697
7,-248.76767676643797,8186.909090910573,7338.060606061248,-1610.2222222220937,3834.909090908943,147.99999999994907,-0.16444900685382108,0.06524444845809255,0.8019010177594869,0.5706614090741465
8,2252.888888889167,12344.080808081257,8801.616161616228,-405.9292929292278,3743.232323232253,-41.48484848487715,-0.803656404511999,-0.47735000783363407,-0.2542303719186603,0.24827458891754378
9,5949.4545454545805,13324.000000000551,7569.8181818186495,-1097.9999999999582,5019.909090909212,265.63636363631485,-0.3839510900227677,-0.10600855955689571,0.7015728234387281,-0.5908801225148905
10,-886.1818181819835,10711.313131312929,8270.181818181693,-434.5656565656173,-2069.9393939396177,5464.444444444653,0.6086124829986349,0.5248846039577717,0.05987280434449715,-0.5920323009483985
11,-4300.88888888753,11738.666666666735,7541.333333333445,473.88888888894144,-150.3333333336941,1875.444444444616,0.17454731407175897,0.4935285125059627,0.6262808303477942,0.5776981599701214
12,-10667.272727276344,16683.87878788027,14187.393939395784,-647.0909090906425,3179.696969696736,512.5757575761963,0.021510773181817933,0.8791527894900844,-0.2978254143120046,-0.3713861628531771
