,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-825.0241302549948,10111.981947592778,6842.648513239954,76.86279420445499,216.93744213660025,-83.43532719237652,0.5807447361722546,-0.5598074804986385,0.49884267494399875,-0.3170285820564147
1,-238.37908434089343,13973.00802799778,5556.146104150986,-566.096955023437,196.6548794995743,-385.7156504784618,-0.3964665661081388,-0.8941533567656688,0.01374670829477847,0.2076416734525272
2,-274.62069714282336,13428.033775088876,5529.40232195187,-803.3504157450254,-183.4869942667413,-419.53123648171663,-0.6919146187855169,0.09667218619785468,-0.7106257801875003,0.0831844291891635
3,-442.2241604461341,17431.789362327494,5531.62580402838,-824.471445619992,201.3948604404748,-535.6141375668672,-0.7659390729537012,-0.11798979047135054,0.3821397562009676,-0.5033735716125917
4,-1014.3164389626858,15273.770512779372,8535.002363922216,-165.93932519420594,-826.1161923902414,447.2835628741555,0.35257494096150305,0.2269206647091167,0.8037534947962747,-0.422111647004368
5,-276.6366235047118,11268.700740049351,2634.2660672520506,-337.04541523162067,-526.2448810176376,612.443573983209,0.05023022991118807,0.11423740569672097,0.7612480822575093,0.6363396077583231
6,-776.3409633523416,19162.25480906509,6920.439486425037,-415.45053607416367,217.392672131988,85.06291736421707,0.3981448787982912,0.7337318578659336,-0.0015359734831762808,0.5505595853536278
7,15.55072248193818,13533.727695308757,7913.162706847171,-189.19361776203877,-312.1404768682545,146.99792312602116,0.40195734478944567,-0.25828567886203085,0.6927585874080304,0.5401891711586125
8,-6086.158399215683,14971.966550889108,8104.835411753145,-11.622394719152211,610.6082951539909,-385.17113768640087,-0.31928679922705583,-0.8912744426309184,-0.17682476138966707,0.26910743488758343
9,-650.9227355665338,11623.283581701828,9627.389542626232,-1158.3839399238527,900.982113405582,-613.0975269811486,-0.26885736354491807,0.09691079920828503,-0.9172201869626522,0.27754484987598804
10,-981.054100094068,16613.84369029445,6738.589435015433,-396.16333536175887,-23.79096631035611,-719.8532464235104,0.92318745159471,0.09461122900662866,-0.3721985962950173,-0.015551510535599807
11,-848.4237183154976,17024.286035099663,7269.823626654712,-474.0966549238462,1874.382391146301,-617.4559618355861,0.3773003246592494,-0.5498991538503876,0.5917905930034961,-0.4528126319342508
12,-769.0936940649798,11594.364228636428,4953.002593580767,-1735.9761774385288,1529.544524267022,-634.2504754730683,-0.6828964424908583,0.17398892364555169,0.7087622843519539,-0.032192041907781375
13,-583.8127184122111,14420.965456304097,5938.148210258504,-1515.9753167717413,1903.218622529828,424.5936596493099,-0.3163798102176738,0.5864358262215643,-0.30810111939913964,0.6790217504877565
14,-1052.5385335032556,14932.122599808905,7023.381915523956,-2097.4883044109065,1468.0159324623592,-11.87992328379096,0.08853035967930162,-0.3733012009187133,-0.9200646278315607,0.07930743610073068
15,-448.7628968225621,13083.148509363176,5125.517508148036,-1181.3571038127557,1367.6395646872152,1259.3177696835464,-0.11736898542602675,-0.8034616115056313,0.153783493422433,-0.5630493737210187
16,-72.3453340030942,14519.48745068475,8901.666348887406,-1200.3807612731864,347.1578817528905,1462.049896776535,0.38646951062866924,-0.19018832066652486,0.8305988474424949,0.3529522271691783
17,232.12914164590472,11220.67031247482,9462.203021116286,-1037.2585967714583,-3003.519143276039,4466.3299697429065,-0.009806185989359666,0.9393105954700682,0.10947442344139241,0.32498429895332304
18,-3987.5051653424703,15712.197348803324,11487.015138498551,1119.2741441330706,-2955.352919897681,8016.332079436811,-0.23587112776040836,0.22107560542343027,-0.924323321145098,-0.20277274413242222
19,-2247.622737533928,19049.538715668696,5471.539532281274,-274.1426220939846,-1060.3414961216158,4527.475821725921,-0.24575878781803612,-0.9266279119616322,-0.13455839506302178,-0.25071371981185814
20,-2262.8874391156505,14250.140502820228,10202.793101718671,483.1043281665703,-3096.8577393526207,6321.250620663276,0.23166422505687126,-0.32995228203724286,0.8017828931785017,0.44114325407233246
21,1317.3314037813786,15548.6574482913,8014.970271099527,1016.1198039002684,-4334.630880164212,4859.813375095562,0.4061801976953073,0.8735198529971036,0.2619660180675931,0.05791820782732328
22,80.51183116496254,16141.036299111896,7247.8873622863775,1955.258531470808,-3227.796349332958,2994.443150181821,-0.1544555372888633,0.3797106150480605,-0.7033819105326696,-0.5807040758906757
23,330.85868090621,14072.92402815086,4901.925655591088,1568.703590964063,-3033.21239269338,1907.152930225324,-0.5357839486708477,-0.7928658720243478,-0.21986352539181783,-0.18962937411705622
24,1179.6967043846591,9715.600219045908,8560.949239790401,1377.962868094618,-3766.8510410120384,1546.31320599098,0.25561266642510166,-0.5382232081553295,0.6377181865174258,0.4881531087179106
